departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-14,,164.61,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,164.61,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-15,,147.28,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,147.28,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-16,,80.25,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,80.25,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-17,,82.29,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-18,,83.80,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,83.8,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-20,,86.62,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,86.62,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-21,,86.62,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,86.62,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-22,,98.88,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,98.88,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-23,,194.95,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,194.95,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-24,,90.95,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,90.95,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-25,,118.70,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,118.7,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-26,,94.13,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,94.13,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-29,,251.17,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,251.17,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-30,,281.66,AAR,GDN,2026-08-29,Aarhus,Dania,Gdańsk,Polska,ryanair,281.66,PLN,1.000000,price,,,AAR-GDN,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-01,,69.00,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-05,,97.32,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,97.32,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-08,,69.00,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-12,,97.32,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,97.32,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-15,,69.00,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-19,,69.00,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-22,,69.00,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-26,,69.00,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-29,,69.00,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-03,,95.80,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,95.8,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-06,,98.49,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,98.49,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-10,,495.08,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,495.08,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-13,,269.11,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,269.11,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-17,,95.80,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,95.8,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-20,,94.16,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-24,,98.49,AAR,KTW,2026-08-29,Aarhus,Dania,Katowice,Polska,ryanair,98.49,PLN,1.000000,price,,,AAR-KTW,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-01,,420.27,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.064086,price,J,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-05,,420.27,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.064086,price,J,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-08,,258.22,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.064086,price,LB,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-12,,369.63,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.064086,price,JK,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-15,,278.47,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.064086,price,L,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-19,,369.63,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.064086,price,JK,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-22,,465.85,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.064086,price,IJ,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-26,,536.74,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.064086,price,I,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-29,,278.47,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.064086,price,L,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-03,,369.63,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.064086,price,JK,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-06,,258.22,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.064086,price,LB,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-10,,627.90,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.064086,price,H,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-13,,465.85,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.064086,price,IJ,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-17,,465.85,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.064086,price,IJ,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-20,,258.22,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.064086,price,LB,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-24,,172.89,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,34.14,GBP,5.064086,price,O,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-25,,154.66,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.064086,price,OP,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-29,,172.89,ABZ,GDN,2026-08-29,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,34.14,GBP,5.064086,price,O,False,ABZ-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-01,,104.00,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-02,,176.87,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,176.87,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-06,,261.18,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,261.18,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-08,,212.26,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,212.26,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-09,,136.43,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,136.43,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-13,,535.77,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,535.77,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-15,,104.00,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-16,,151.25,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,151.25,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-20,,338.83,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,338.83,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-22,,141.49,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.49,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-23,,156.65,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,156.65,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-27,,500.39,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,500.39,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-29,,126.32,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,126.32,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-30,,186.98,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,186.98,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-04,,288.08,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,288.08,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-06,,207.20,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,207.2,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-07,,180.03,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,180.03,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-11,,1152.48,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1152.48,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-13,,242.59,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,242.59,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-14,,256.78,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,256.78,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-18,,616.65,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,616.65,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-20,,225.16,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,225.16,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-21,,186.98,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,186.98,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-25,,119.00,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-27,,119.00,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-10-30,,188.56,ABZ,KRK,2026-08-29,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,188.56,PLN,1.000000,price,,,ABZ-KRK,2026-08-29T19:38:32Z,2026-08-29T20:31:42Z
2026-09-03,,319.01,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399262,price,K,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-07,,299.05,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399262,price,KL,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-10,,526.63,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1319.0,NOK,0.399262,price,I,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-14,,227.18,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399262,price,B,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-16,,275.09,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,689.0,NOK,0.399262,price,L,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-17,,227.18,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399262,price,B,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-20,,526.63,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1319.0,NOK,0.399262,price,I,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-21,,366.92,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,919.0,NOK,0.399262,price,JK,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-23,,136.79,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,342.6,NOK,0.399262,price,P,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-24,,211.21,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.399262,price,BO,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-25,,410.84,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1029.0,NOK,0.399262,price,J,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-26,,169.13,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,423.6,NOK,0.399262,price,O,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-27,,136.79,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,342.6,NOK,0.399262,price,P,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-28,,126.01,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.399262,price,PR,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-09-30,,275.09,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,689.0,NOK,0.399262,price,L,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-01,,454.76,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399262,price,IJ,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-02,,570.55,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1429.0,NOK,0.399262,price,HI,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-03,,686.33,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1719.0,NOK,0.399262,price,GH,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-04,,454.76,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399262,price,IJ,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-05,,686.33,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1719.0,NOK,0.399262,price,GH,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-07,,366.92,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,919.0,NOK,0.399262,price,JK,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-08,,136.79,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,342.6,NOK,0.399262,price,P,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-09,,108.04,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,270.6,NOK,0.399262,price,R,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
2026-10-10,,108.04,AES,GDN,2026-08-29,Ålesund,Norwegia,Gdańsk,Polska,wizzair,270.6,NOK,0.399262,price,R,False,AES-GDN,2026-08-29T19:38:33Z,2026-08-29T20:31:42Z
