departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-11,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-12,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-13,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-14,,69.00,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-16,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-17,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-18,,72.56,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,72.56,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-19,,83.60,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,83.6,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-20,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-21,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-23,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-24,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-25,,67.78,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-26,,116.44,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,116.44,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-27,,63.54,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-28,,127.12,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,127.12,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-30,,84.73,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,84.73,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-01,,131.36,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,131.36,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-02,,122.88,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,122.88,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-03,,116.17,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,116.17,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-04,,250.05,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,250.05,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-05,,207.66,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,207.66,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-07,,156.79,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,156.79,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-08,,165.27,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,165.27,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-09,,165.27,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,165.27,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-10,,148.61,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,148.61,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-11,,262.76,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,262.76,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-12,,216.14,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,216.14,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-14,,211.90,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,211.9,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-15,,152.55,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,152.55,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-16,,110.17,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,110.17,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-17,,156.79,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,156.79,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-18,,132.39,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,132.39,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-19,,214.27,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,214.27,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-21,,168.82,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,168.82,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-22,,101.69,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,101.69,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-23,,93.21,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,93.21,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-24,,97.45,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,97.45,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-25,,113.29,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,113.29,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-26,,118.64,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,118.64,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-28,,84.73,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,84.73,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-29,,72.02,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,72.02,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-30,,72.02,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,72.02,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-31,,72.02,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,72.02,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-01,,118.64,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,118.64,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-02,,114.41,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,114.41,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-04,,110.15,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,110.15,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-05,,67.87,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,67.87,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-06,,76.26,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,76.26,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-07,,97.59,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,97.59,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-08,,88.66,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,88.66,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-09,,76.26,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,76.26,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-11,,110.15,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,110.15,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-12,,80.49,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,80.49,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-13,,67.78,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-14,,79.60,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,79.6,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-15,,88.97,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,88.97,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-16,,127.30,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,127.3,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-18,,114.57,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,114.57,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-19,,67.87,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,67.87,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-20,,101.83,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,101.83,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-21,,140.04,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,140.04,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-22,,135.79,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,135.79,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-23,,79.60,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,79.6,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-25,,131.36,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,131.36,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-26,,93.34,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,93.34,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-27,,175.65,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,175.65,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-28,,122.88,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,122.88,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-29,,178.24,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,178.24,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-30,,135.79,AAR,GDN,2026-05-19,Aarhus,Dania,Gdańsk,Polska,ryanair,135.79,PLN,1.000000,price,,,AAR-GDN,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-02,,69.00,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-06,,69.00,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-09,,69.00,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-13,,69.00,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-16,,69.00,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-20,,69.00,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-23,,69.00,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-27,,93.62,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,93.62,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-06-30,,116.79,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,116.79,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-04,,328.27,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,328.27,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-07,,129.60,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,129.6,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-11,,199.91,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,199.91,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-14,,121.20,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,121.2,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-18,,95.00,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-21,,133.70,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,133.7,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-25,,95.00,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-07-28,,94.17,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,94.17,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-01,,94.17,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,94.17,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-04,,94.17,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,94.17,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-08,,94.17,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,94.17,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-11,,94.17,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,94.17,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-15,,94.17,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,94.17,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-18,,94.17,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,94.17,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-22,,94.17,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,94.17,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-25,,98.17,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,98.17,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-08-29,,94.17,AAR,KTW,2026-05-19,Aarhus,Dania,Katowice,Polska,ryanair,94.17,PLN,1.000000,price,,,AAR-KTW,2026-05-19T19:07:14Z,2026-05-19T21:00:59Z
2026-05-21,,493.69,ABZ,GDN,2026-05-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,101.12,GBP,4.882264,price,I,False,ABZ-GDN,2026-05-19T19:07:15Z,2026-05-19T21:00:59Z
2026-05-23,,324.87,ABZ,GDN,2026-05-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,66.54,GBP,4.882264,price,JK,False,ABZ-GDN,2026-05-19T19:07:15Z,2026-05-19T21:00:59Z
2026-05-24,,234.45,ABZ,GDN,2026-05-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,48.02,GBP,4.882264,price,L,False,ABZ-GDN,2026-05-19T19:07:15Z,2026-05-19T21:00:59Z
2026-05-26,,159.75,ABZ,GDN,2026-05-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.72,GBP,4.882264,price,O,False,ABZ-GDN,2026-05-19T19:07:15Z,2026-05-19T21:00:59Z
2026-05-28,,180.50,ABZ,GDN,2026-05-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.97,GBP,4.882264,price,BO,False,ABZ-GDN,2026-05-19T19:07:15Z,2026-05-19T21:00:59Z
2026-05-30,,197.10,ABZ,GDN,2026-05-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,40.37,GBP,4.882264,price,B,False,ABZ-GDN,2026-05-19T19:07:15Z,2026-05-19T21:00:59Z
2026-05-31,,89.05,ABZ,GDN,2026-05-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,18.24,GBP,4.882264,price,RS,False,ABZ-GDN,2026-05-19T19:07:15Z,2026-05-19T21:00:59Z
2026-06-02,,89.05,ABZ,GDN,2026-05-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,18.24,GBP,4.882264,price,RS,False,ABZ-GDN,2026-05-19T19:07:15Z,2026-05-19T21:00:59Z
2026-06-04,,197.10,ABZ,GDN,2026-05-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,40.37,GBP,4.882264,price,B,False,ABZ-GDN,2026-05-19T19:07:15Z,2026-05-19T21:00:59Z
2026-06-06,,234.45,ABZ,GDN,2026-05-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,48.02,GBP,4.882264,price,L,False,ABZ-GDN,2026-05-19T19:07:15Z,2026-05-19T21:00:59Z
2026-06-09,,493.69,ABZ,GDN,2026-05-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,101.12,GBP,4.882264,price,I,False,ABZ-GDN,2026-05-19T19:07:15Z,2026-05-19T21:00:59Z
2026-06-13,,408.35,ABZ,GDN,2026-05-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,83.64,GBP,4.882264,price,IJ,False,ABZ-GDN,2026-05-19T19:07:15Z,2026-05-19T21:00:59Z
2026-06-16,,180.50,ABZ,GDN,2026-05-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.97,GBP,4.882264,price,BO,False,ABZ-GDN,2026-05-19T19:07:15Z,2026-05-19T21:00:59Z
