departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-24,,67.78,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-25,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-26,,87.05,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,87.05,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-27,,88.97,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,88.97,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-28,,122.88,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,122.88,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-30,,97.45,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,97.45,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-01,,131.36,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,131.36,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-02,,76.26,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,76.26,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-03,,209.08,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,209.08,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-04,,182.23,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,182.23,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-05,,139.84,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,139.84,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-07,,233.09,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,233.09,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-08,,127.12,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,127.12,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-09,,139.84,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,139.84,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-10,,230.32,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,230.32,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-11,,190.70,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,190.7,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-12,,241.57,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,241.57,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-14,,182.23,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,182.23,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-15,,114.41,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,114.41,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-16,,118.64,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,118.64,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-17,,182.23,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,182.23,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-18,,255.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,255.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-19,,208.13,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,208.13,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-21,,135.99,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,135.99,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-22,,84.73,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,84.73,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-23,,67.78,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-24,,72.02,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,72.02,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-25,,74.17,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,74.17,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-26,,97.45,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,97.45,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-28,,80.49,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,80.49,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-29,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-30,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-31,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-01,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-02,,135.60,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,135.6,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-04,,79.61,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,79.61,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-05,,67.78,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-06,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-07,,76.26,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,76.26,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-08,,97.63,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,97.63,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-09,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-11,,134.20,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,134.2,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-12,,80.49,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,80.49,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-13,,67.78,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-14,,72.66,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,72.66,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-15,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-16,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-18,,118.64,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,118.64,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-19,,67.78,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-20,,67.78,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-21,,118.64,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,118.64,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-22,,135.60,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,135.6,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-23,,84.11,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,84.11,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-25,,152.55,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,152.55,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-26,,80.49,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,80.49,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-27,,190.03,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,190.03,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-28,,169.51,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,169.51,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-29,,161.03,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,161.03,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-30,,63.54,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-13,,69.00,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-16,,69.00,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-20,,69.00,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-23,,69.00,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-27,,139.15,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,139.15,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-30,,98.59,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,98.59,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-04,,197.47,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,197.47,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-07,,402.72,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,402.72,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-11,,391.70,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,391.7,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-14,,151.85,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,151.85,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-18,,167.56,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,167.56,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-21,,79.00,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-25,,95.84,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,95.84,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-28,,79.00,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-01,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-04,,96.39,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,96.39,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-08,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-11,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-15,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-18,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-22,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-25,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-08-29,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-13,,566.43,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.925914,price,HI,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-06-16,,270.88,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.925914,price,L,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-06-20,,359.54,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.925914,price,JK,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-06-23,,315.21,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.925914,price,K,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-06-27,,522.10,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.925914,price,I,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-06-30,,679.73,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.925914,price,GH,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-07-04,,1265.91,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,256.99,GBP,4.925914,price,DC,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-07-07,,1088.58,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,220.99,GBP,4.925914,price,ED,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-07-11,,950.65,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,4.925914,price,FE,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-07-14,,610.76,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.925914,price,H,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-07-18,,861.99,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.925914,price,F,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-07-21,,610.76,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.925914,price,H,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-07-25,,566.43,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.925914,price,HI,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-07-28,,566.43,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.925914,price,HI,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-08-01,,610.76,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.925914,price,H,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-08-04,,453.13,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.925914,price,IJ,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-08-08,,566.43,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.925914,price,HI,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-08-11,,453.13,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.925914,price,IJ,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-08-15,,408.80,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.925914,price,J,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-08-18,,359.54,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.925914,price,JK,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-08-22,,315.21,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.925914,price,K,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-08-25,,300.43,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.925914,price,KL,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-08-29,,300.43,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.925914,price,KL,False,ABZ-GDN,2026-06-11T09:16:23Z,2026-06-11T10:43:58Z
2026-06-14,,555.36,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,555.36,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-16,,104.00,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-17,,104.00,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-21,,502.39,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,502.39,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-23,,213.02,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,213.02,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-24,,240.79,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,240.79,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-28,,668.74,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,668.74,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-06-30,,314.52,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,314.52,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
2026-07-01,,294.86,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,294.86,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T09:16:22Z,2026-06-11T10:43:58Z
