departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-19,,65.00,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-22,,65.00,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-26,,65.00,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-29,,65.00,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-03,,65.00,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-06,,65.00,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-10,,379.57,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,379.57,PLN,1.000000,price,,,AAR-KTW,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-13,,169.44,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,169.44,PLN,1.000000,price,,,AAR-KTW,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-17,,65.00,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-20,,65.00,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-24,,65.00,AAR,KTW,2026-09-15,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-22,,309.40,ABZ,GDN,2026-09-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.072923,price,KL,False,ABZ-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-09-26,,324.62,ABZ,GDN,2026-09-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.072923,price,K,False,ABZ-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-09-29,,309.40,ABZ,GDN,2026-09-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.072923,price,KL,False,ABZ-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-03,,258.67,ABZ,GDN,2026-09-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.072923,price,LB,False,ABZ-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-06,,324.62,ABZ,GDN,2026-09-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.072923,price,K,False,ABZ-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-13,,466.66,ABZ,GDN,2026-09-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.072923,price,IJ,False,ABZ-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-17,,537.68,ABZ,GDN,2026-09-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.072923,price,I,False,ABZ-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-20,,421.00,ABZ,GDN,2026-09-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.072923,price,J,False,ABZ-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-24,,187.65,ABZ,GDN,2026-09-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.072923,price,O,False,ABZ-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-25,,187.65,ABZ,GDN,2026-09-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.072923,price,O,False,ABZ-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-29,,278.96,ABZ,GDN,2026-09-15,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.072923,price,L,False,ABZ-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-09-15,,628.31,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,628.31,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-16,,174.92,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,174.92,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-20,,315.05,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,315.05,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-22,,182.46,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,182.46,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-23,,106.42,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.42,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-27,,435.95,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,435.95,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-29,,136.83,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,136.83,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-30,,187.53,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,187.53,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-04,,501.86,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,501.86,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-06,,217.95,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,217.95,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-07,,246.42,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.42,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-11,,608.33,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,608.33,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-13,,309.21,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,309.21,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-14,,233.11,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,233.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-18,,679.30,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,679.3,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-20,,122.22,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,122.22,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-21,,167.25,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,167.25,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-25,,108.00,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-27,,124.64,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,124.64,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-30,,207.66,ABZ,KRK,2026-09-15,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,207.66,PLN,1.000000,price,,,ABZ-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-21,,523.74,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403188,price,I,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-09-23,,406.82,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.403188,price,J,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-09-24,,568.09,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403188,price,HI,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-09-26,,455.20,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403188,price,IJ,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-09-27,,455.20,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403188,price,IJ,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-09-28,,273.76,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403188,price,L,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-01,,568.09,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403188,price,HI,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-02,,568.09,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403188,price,HI,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-04,,568.09,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403188,price,HI,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-05,,362.47,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,899.0,NOK,0.403188,price,JK,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-07,,209.25,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403188,price,BO,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-08,,318.12,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.403188,price,K,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-09,,318.12,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.403188,price,K,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-10,,136.68,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403188,price,PR,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-11,,160.87,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,399.0,NOK,0.403188,price,OP,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-12,,136.68,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403188,price,PR,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-14,,136.68,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403188,price,PR,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-15,,136.68,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403188,price,PR,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-16,,225.38,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403188,price,B,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-17,,160.87,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,399.0,NOK,0.403188,price,OP,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-18,,136.68,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403188,price,PR,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-19,,112.49,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403188,price,R,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-21,,112.49,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403188,price,R,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-22,,112.49,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403188,price,R,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-23,,112.49,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403188,price,R,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-24,,112.49,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403188,price,R,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-25,,112.49,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403188,price,R,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-27,,112.49,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403188,price,R,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-28,,136.68,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403188,price,PR,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-29,,209.25,AES,GDN,2026-09-15,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403188,price,BO,False,AES-GDN,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-09-18,,396.66,AGA,KRK,2026-09-15,Agadir,Maroko,Kraków,Polska,ryanair,396.66,PLN,1.000000,price,,,AGA-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-25,,672.98,AGA,KRK,2026-09-15,Agadir,Maroko,Kraków,Polska,ryanair,672.98,PLN,1.000000,price,,,AGA-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-02,,824.37,AGA,KRK,2026-09-15,Agadir,Maroko,Kraków,Polska,ryanair,824.37,PLN,1.000000,price,,,AGA-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-09,,1013.98,AGA,KRK,2026-09-15,Agadir,Maroko,Kraków,Polska,ryanair,1013.98,PLN,1.000000,price,,,AGA-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-16,,804.54,AGA,KRK,2026-09-15,Agadir,Maroko,Kraków,Polska,ryanair,804.54,PLN,1.000000,price,,,AGA-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-23,,319.71,AGA,KRK,2026-09-15,Agadir,Maroko,Kraków,Polska,ryanair,319.71,PLN,1.000000,price,,,AGA-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-25,,137.72,AGA,KRK,2026-09-15,Agadir,Maroko,Kraków,Polska,ryanair,137.72,PLN,1.000000,price,,,AGA-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-28,,139.80,AGA,KRK,2026-09-15,Agadir,Maroko,Kraków,Polska,ryanair,139.8,PLN,1.000000,price,,,AGA-KRK,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-26,,210.42,AGA,KTW,2026-09-15,Agadir,Maroko,Katowice,Polska,wizzair,55.99,USD,3.758085,price,O,False,AGA-KTW,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-28,,210.42,AGA,KTW,2026-09-15,Agadir,Maroko,Katowice,Polska,wizzair,55.99,USD,3.758085,price,O,False,AGA-KTW,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-30,,210.42,AGA,KTW,2026-09-15,Agadir,Maroko,Katowice,Polska,wizzair,55.99,USD,3.758085,price,O,False,AGA-KTW,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-26,,229.21,AGA,WAW,2026-09-15,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.758085,price,R,False,AGA-WAW,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-28,,229.21,AGA,WAW,2026-09-15,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.758085,price,R,False,AGA-WAW,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-10-30,,732.79,AGA,WAW,2026-09-15,Agadir,Maroko,Warszawa,Polska,wizzair,194.99,USD,3.758085,price,I,False,AGA-WAW,2026-09-15T15:30:01Z,2026-09-15T16:09:05Z
2026-09-18,,774.94,AGA,WRO,2026-09-15,Agadir,Maroko,Wrocław,Polska,ryanair,774.94,PLN,1.000000,price,,,AGA-WRO,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-21,,849.75,AGA,WRO,2026-09-15,Agadir,Maroko,Wrocław,Polska,ryanair,849.75,PLN,1.000000,price,,,AGA-WRO,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-25,,910.45,AGA,WRO,2026-09-15,Agadir,Maroko,Wrocław,Polska,ryanair,910.45,PLN,1.000000,price,,,AGA-WRO,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-09-28,,1941.05,AGA,WRO,2026-09-15,Agadir,Maroko,Wrocław,Polska,ryanair,1941.05,PLN,1.000000,price,,,AGA-WRO,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-02,,648.57,AGA,WRO,2026-09-15,Agadir,Maroko,Wrocław,Polska,ryanair,648.57,PLN,1.000000,price,,,AGA-WRO,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-05,,923.46,AGA,WRO,2026-09-15,Agadir,Maroko,Wrocław,Polska,ryanair,923.46,PLN,1.000000,price,,,AGA-WRO,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
2026-10-09,,1023.18,AGA,WRO,2026-09-15,Agadir,Maroko,Wrocław,Polska,ryanair,1023.18,PLN,1.000000,price,,,AGA-WRO,2026-09-15T15:30:02Z,2026-09-15T16:09:05Z
