departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-01,,63.54,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-02,,135.60,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,135.6,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-04,,79.61,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,79.61,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-05,,67.78,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-06,,63.54,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-07,,76.26,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,76.26,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-08,,110.18,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,110.18,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-09,,63.54,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-11,,141.41,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,141.41,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-12,,80.49,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,80.49,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-13,,67.78,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-14,,72.66,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,72.66,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-15,,63.54,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-16,,63.54,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-18,,114.41,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,114.41,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-19,,67.78,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-20,,67.78,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-21,,118.64,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,118.64,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-22,,135.60,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,135.6,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-23,,93.26,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,93.26,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-25,,152.55,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,152.55,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-26,,72.02,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,72.02,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-27,,154.22,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,154.22,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-28,,169.51,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,169.51,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-29,,165.31,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,165.31,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-30,,63.54,AAR,GDN,2026-06-10,Aarhus,Dania,Gdańsk,Polska,ryanair,63.54,PLN,1.000000,price,,,AAR-GDN,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-13,,69.00,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-16,,69.00,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-20,,69.00,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-23,,69.00,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-27,,139.15,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,139.15,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-30,,98.59,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,98.59,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-04,,154.35,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,154.35,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-07,,292.70,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,292.7,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-11,,311.88,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,311.88,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-14,,100.80,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,100.8,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-18,,178.46,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,178.46,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-21,,78.00,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,78.0,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-25,,91.98,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-07-28,,78.00,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,78.0,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-01,,91.98,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-04,,91.98,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-08,,91.98,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-11,,95.98,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,95.98,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-15,,95.98,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,95.98,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-18,,91.98,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-22,,91.98,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-25,,91.98,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-08-29,,91.98,AAR,KTW,2026-06-10,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-13,,451.81,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.911519,price,IJ,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-06-16,,270.08,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.911519,price,L,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-06-20,,299.55,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.911519,price,KL,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-06-23,,314.29,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.911519,price,K,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-06-27,,520.57,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.911519,price,I,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-06-30,,677.74,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.911519,price,GH,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-07-04,,1085.40,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,220.99,GBP,4.911519,price,ED,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-07-07,,1085.40,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,220.99,GBP,4.911519,price,ED,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-07-11,,810.35,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.911519,price,GF,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-07-14,,608.98,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.911519,price,H,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-07-18,,721.94,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.911519,price,G,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-07-21,,608.98,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.911519,price,H,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-07-25,,451.81,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.911519,price,IJ,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-07-28,,564.78,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.911519,price,HI,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-08-01,,677.74,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.911519,price,GH,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-08-04,,451.81,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.911519,price,IJ,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-08-08,,451.81,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.911519,price,IJ,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-08-11,,358.49,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.911519,price,JK,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-08-15,,358.49,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.911519,price,JK,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-08-18,,299.55,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.911519,price,KL,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-08-22,,407.61,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.911519,price,J,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-08-25,,299.55,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.911519,price,KL,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-08-29,,250.44,ABZ,GDN,2026-06-10,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,4.911519,price,LB,False,ABZ-GDN,2026-06-10T14:26:35Z,2026-06-10T16:03:14Z
2026-06-10,,471.22,ABZ,KRK,2026-06-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,471.22,PLN,1.000000,price,,,ABZ-KRK,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-14,,457.06,ABZ,KRK,2026-06-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,457.06,PLN,1.000000,price,,,ABZ-KRK,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-16,,104.00,ABZ,KRK,2026-06-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-17,,104.00,ABZ,KRK,2026-06-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-21,,515.74,ABZ,KRK,2026-06-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,515.74,PLN,1.000000,price,,,ABZ-KRK,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-23,,255.17,ABZ,KRK,2026-06-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,255.17,PLN,1.000000,price,,,ABZ-KRK,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-24,,329.26,ABZ,KRK,2026-06-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,329.26,PLN,1.000000,price,,,ABZ-KRK,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-28,,609.93,ABZ,KRK,2026-06-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,609.93,PLN,1.000000,price,,,ABZ-KRK,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
2026-06-30,,319.43,ABZ,KRK,2026-06-10,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,319.43,PLN,1.000000,price,,,ABZ-KRK,2026-06-10T14:26:36Z,2026-06-10T16:03:14Z
