departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-29,,86.48,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,86.48,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-09-30,,132.29,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,132.29,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-04,,391.87,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,391.87,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-06,,137.38,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,137.38,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-07,,238.54,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,238.54,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-11,,763.44,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,763.44,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-13,,290.07,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,290.07,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-14,,268.38,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,268.38,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-18,,524.21,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,524.21,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-20,,140.97,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.97,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-21,,106.84,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.84,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-25,,108.00,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-27,,138.34,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,138.34,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-30,,138.34,ABZ,KRK,2026-09-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,138.34,PLN,1.000000,price,,,ABZ-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-09-28,,528.82,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.403984,price,I,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-09-30,,528.82,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.403984,price,I,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-01,,456.10,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403984,price,IJ,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-02,,528.82,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.403984,price,I,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-07,,456.10,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403984,price,IJ,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-08,,229.87,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.403984,price,B,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-09,,274.31,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403984,price,L,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-10,,209.67,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403984,price,BO,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-11,,165.23,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.403984,price,OP,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-12,,136.95,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403984,price,PR,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-14,,112.71,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403984,price,R,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-15,,165.23,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.403984,price,OP,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-17,,318.74,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.403984,price,K,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-18,,258.15,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.403984,price,LB,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-19,,165.23,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.403984,price,OP,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-21,,136.95,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403984,price,PR,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-22,,165.23,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.403984,price,OP,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-23,,209.67,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403984,price,BO,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-24,,112.71,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403984,price,R,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-25,,165.23,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.403984,price,OP,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-27,,112.71,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403984,price,R,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-28,,136.95,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403984,price,PR,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-29,,229.87,AES,GDN,2026-09-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.403984,price,B,False,AES-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-02,,1109.84,AGA,KRK,2026-09-26,Agadir,Maroko,Kraków,Polska,ryanair,1109.84,PLN,1.000000,price,,,AGA-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-09,,1038.08,AGA,KRK,2026-09-26,Agadir,Maroko,Kraków,Polska,ryanair,1038.08,PLN,1.000000,price,,,AGA-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-16,,574.00,AGA,KRK,2026-09-26,Agadir,Maroko,Kraków,Polska,ryanair,574.0,PLN,1.000000,price,,,AGA-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-23,,325.01,AGA,KRK,2026-09-26,Agadir,Maroko,Kraków,Polska,ryanair,325.01,PLN,1.000000,price,,,AGA-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-25,,130.00,AGA,KRK,2026-09-26,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-28,,135.74,AGA,KRK,2026-09-26,Agadir,Maroko,Kraków,Polska,ryanair,135.74,PLN,1.000000,price,,,AGA-KRK,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-26,,230.11,AGA,KTW,2026-09-26,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.835753,price,O,False,AGA-KTW,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-28,,230.11,AGA,KTW,2026-09-26,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.835753,price,O,False,AGA-KTW,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-30,,230.11,AGA,KTW,2026-09-26,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.835753,price,O,False,AGA-KTW,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-26,,230.11,AGA,WAW,2026-09-26,Agadir,Maroko,Warszawa,Polska,wizzair,59.99,USD,3.835753,price,R,False,AGA-WAW,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-28,,230.11,AGA,WAW,2026-09-26,Agadir,Maroko,Warszawa,Polska,wizzair,59.99,USD,3.835753,price,R,False,AGA-WAW,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-30,,418.06,AGA,WAW,2026-09-26,Agadir,Maroko,Warszawa,Polska,wizzair,108.99,USD,3.835753,price,L,False,AGA-WAW,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-09-28,,1040.82,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,1040.82,PLN,1.000000,price,,,AGA-WRO,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-02,,599.23,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,599.23,PLN,1.000000,price,,,AGA-WRO,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-05,,1174.04,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,1174.04,PLN,1.000000,price,,,AGA-WRO,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-09,,862.99,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,862.99,PLN,1.000000,price,,,AGA-WRO,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-12,,767.67,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,767.67,PLN,1.000000,price,,,AGA-WRO,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-16,,985.66,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,985.66,PLN,1.000000,price,,,AGA-WRO,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-19,,503.76,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,503.76,PLN,1.000000,price,,,AGA-WRO,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-23,,475.10,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,475.1,PLN,1.000000,price,,,AGA-WRO,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-26,,239.88,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,239.88,PLN,1.000000,price,,,AGA-WRO,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-27,,130.00,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-30,,206.74,AGA,WRO,2026-09-26,Agadir,Maroko,Wrocław,Polska,ryanair,206.74,PLN,1.000000,price,,,AGA-WRO,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-09-28,,393.56,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,wizzair,89.99,EUR,4.373344,price,J,False,AGP-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-09-29,,572.84,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,572.84,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-09-30,,350.43,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,350.43,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-01,,267.19,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,267.19,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-02,,349.82,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,wizzair,79.99,EUR,4.373344,price,JK,False,AGP-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-05,,714.04,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,714.04,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-06,,349.00,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,349.0,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-07,,293.48,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,293.48,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-08,,604.52,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,604.52,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-09,,261.71,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,261.71,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-12,,546.62,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,wizzair,124.99,EUR,4.373344,price,HI,False,AGP-GDN,2026-09-26T19:38:32Z,2026-09-26T20:14:38Z
2026-10-13,,512.52,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,512.52,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-14,,297.86,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,297.86,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-15,,304.97,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,304.97,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-16,,249.67,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,249.67,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-19,,809.18,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,809.18,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-20,,319.76,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,319.76,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-21,,275.95,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,275.95,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-22,,433.67,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,433.67,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-23,,297.86,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,297.86,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-25,,550.79,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,550.79,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
2026-10-27,,632.18,AGP,GDN,2026-09-26,Malaga,Hiszpania,Gdańsk,Polska,ryanair,632.18,PLN,1.000000,price,,,AGP-GDN,2026-09-26T19:38:31Z,2026-09-26T20:14:38Z
