departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-10,,153.23,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,153.23,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-11,,340.30,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,340.3,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-12,,246.71,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,246.71,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-14,,233.94,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,233.94,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-15,,144.60,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,144.6,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-16,,97.81,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,97.81,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-17,,170.13,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,170.13,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-18,,198.96,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,198.96,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-19,,257.64,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,257.64,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-21,,68.00,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,68.0,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-22,,123.33,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,123.33,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-23,,153.11,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,153.11,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-24,,63.77,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-25,,78.68,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,78.68,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-26,,157.37,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,157.37,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-28,,97.81,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,97.81,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-29,,106.31,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,106.31,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-30,,63.77,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-31,,63.77,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-01,,63.77,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-02,,119.08,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,119.08,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-04,,76.05,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.05,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-05,,68.03,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,68.03,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-06,,63.77,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-07,,68.03,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,68.03,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-08,,84.03,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,84.03,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-09,,76.53,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.53,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-11,,102.81,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,102.81,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-12,,68.03,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,68.03,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-13,,68.03,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,68.03,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-14,,76.05,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.05,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-15,,63.77,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-16,,63.77,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,63.77,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-18,,97.81,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,97.81,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-19,,68.03,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,68.03,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-20,,102.06,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,102.06,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-21,,93.55,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,93.55,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-22,,106.31,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,106.31,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-23,,72.60,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,72.6,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-25,,170.13,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,170.13,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-26,,102.06,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,102.06,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-27,,160.27,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,160.27,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-28,,119.08,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,119.08,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-29,,131.84,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,131.84,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-30,,76.53,AAR,GDN,2026-06-23,Aarhus,Dania,Gdańsk,Polska,ryanair,76.53,PLN,1.000000,price,,,AAR-GDN,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-06-23,,537.78,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,537.78,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-06-27,,684.73,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,684.73,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-06-30,,355.88,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,355.88,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-04,,79.00,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-07,,163.05,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,163.05,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-11,,420.46,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,420.46,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-14,,159.93,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,159.93,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-18,,347.72,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,347.72,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-21,,68.00,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,68.0,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-25,,98.81,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,98.81,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-28,,68.00,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,68.0,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-01,,90.94,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,90.94,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-04,,93.15,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,93.15,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-08,,93.15,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,93.15,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-11,,93.15,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,93.15,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-15,,90.94,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,90.94,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-18,,90.94,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,90.94,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-22,,97.15,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,97.15,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-25,,90.94,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,90.94,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-29,,94.94,AAR,KTW,2026-06-23,Aarhus,Dania,Katowice,Polska,ryanair,94.94,PLN,1.000000,price,,,AAR-KTW,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-06-30,,568.85,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.946968,price,HI,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-07-04,,682.63,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.946968,price,GH,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-07-07,,568.85,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.946968,price,HI,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-07-18,,682.63,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.946968,price,GH,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-07-21,,865.67,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.946968,price,F,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-07-25,,524.33,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.946968,price,I,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-07-28,,361.08,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.946968,price,JK,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-08-01,,682.63,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.946968,price,GH,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-08-04,,568.85,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.946968,price,HI,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-08-08,,455.07,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.946968,price,IJ,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-08-11,,524.33,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.946968,price,I,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-08-15,,455.07,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.946968,price,IJ,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-08-18,,316.56,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.946968,price,K,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-08-22,,361.08,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.946968,price,JK,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-08-25,,568.85,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.946968,price,HI,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-08-29,,455.07,ABZ,GDN,2026-06-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.946968,price,IJ,False,ABZ-GDN,2026-06-23T08:32:32Z,2026-06-23T09:43:01Z
2026-06-23,,756.05,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,756.05,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-06-24,,255.38,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,255.38,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-06-28,,435.19,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,435.19,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-06-30,,250.46,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,250.46,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-01,,216.08,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,216.08,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-05,,653.25,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,653.25,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-07,,344.54,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,344.54,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-08,,382.16,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,382.16,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-12,,510.80,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,510.8,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-14,,363.44,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,363.44,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-15,,344.54,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,344.54,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-19,,427.30,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,427.3,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-21,,191.52,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,191.52,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-22,,196.43,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,196.43,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-26,,419.08,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,419.08,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-28,,226.56,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,226.56,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-07-29,,201.34,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,201.34,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-02,,368.35,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,368.35,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-04,,201.34,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,201.34,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-05,,191.52,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,191.52,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-09,,388.00,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,388.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-11,,137.49,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,137.49,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-12,,166.96,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,166.96,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-16,,264.00,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,264.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-18,,103.10,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,103.1,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-19,,103.10,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,103.1,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-23,,320.63,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,320.63,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
2026-08-25,,127.66,ABZ,KRK,2026-06-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,127.66,PLN,1.000000,price,,,ABZ-KRK,2026-06-23T08:32:31Z,2026-06-23T09:43:01Z
