departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-17,,65.00,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-20,,65.00,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-24,,65.00,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-08,,579.69,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.041263,price,HI,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-12,,367.96,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.041263,price,JK,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-15,,307.47,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.041263,price,KL,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-19,,277.22,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.041263,price,L,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-22,,367.96,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.041263,price,JK,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-26,,418.37,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.041263,price,J,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-29,,211.68,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.041263,price,BO,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-03,,257.05,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.041263,price,LB,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-06,,186.48,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.041263,price,O,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-10,,972.91,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,5.041263,price,FE,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-13,,322.59,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.041263,price,K,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-17,,463.75,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.041263,price,IJ,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-20,,257.05,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.041263,price,LB,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-24,,277.22,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.041263,price,L,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-25,,153.96,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.041263,price,OP,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-29,,186.48,ABZ,GDN,2026-09-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.041263,price,O,False,ABZ-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-06,,272.25,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,272.25,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-08,,211.40,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,211.4,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-09,,156.02,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,156.02,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-13,,468.17,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,468.17,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-15,,104.00,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-16,,166.32,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,166.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-20,,268.33,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,268.33,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-22,,115.74,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,115.74,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-23,,145.95,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,145.95,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-27,,498.37,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,498.37,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-29,,90.57,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,90.57,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-30,,181.19,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,181.19,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-04,,453.06,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,453.06,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-06,,201.33,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,201.33,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-07,,147.61,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,147.61,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-11,,1102.52,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1102.52,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-13,,256.71,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,256.71,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-14,,242.34,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,242.34,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-18,,649.41,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,649.41,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-20,,206.91,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,206.91,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-21,,166.09,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,166.09,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-25,,108.00,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-27,,108.00,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-30,,151.09,ABZ,KRK,2026-09-03,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,151.09,PLN,1.000000,price,,,ABZ-KRK,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-06,,524.68,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.400826,price,I,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-07,,364.35,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.400826,price,JK,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-10,,364.35,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.400826,price,JK,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-11,,568.77,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.400826,price,HI,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-14,,364.35,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.400826,price,JK,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-16,,408.44,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.400826,price,J,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-17,,364.35,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.400826,price,JK,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-21,,300.22,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.400826,price,KL,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-23,,300.22,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.400826,price,KL,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-24,,208.03,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.400826,price,BO,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-25,,320.26,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.400826,price,K,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-26,,300.22,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.400826,price,KL,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-27,,320.26,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.400826,price,K,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-28,,300.22,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.400826,price,KL,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-09-30,,228.07,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.400826,price,B,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-01,,320.26,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.400826,price,K,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-03,,408.44,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.400826,price,J,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-04,,685.01,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1709.0,NOK,0.400826,price,GH,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-05,,616.87,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1539.0,NOK,0.400826,price,H,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-07,,364.35,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.400826,price,JK,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-08,,228.07,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.400826,price,B,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-09,,133.72,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.6,NOK,0.400826,price,P,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-10,,126.50,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.400826,price,PR,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-11,,126.50,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.400826,price,PR,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-12,,104.86,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400826,price,R,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-14,,104.86,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400826,price,R,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-15,,104.86,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400826,price,R,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-16,,133.72,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.6,NOK,0.400826,price,P,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-17,,151.75,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.6,NOK,0.400826,price,OP,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
2026-10-18,,104.86,AES,GDN,2026-09-03,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.6,NOK,0.400826,price,R,False,AES-GDN,2026-09-03T19:41:37Z,2026-09-03T20:40:52Z
