departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-29,,92.99,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,92.99,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-03,,95.80,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,95.8,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-06,,94.16,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-10,,493.52,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,493.52,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-13,,252.43,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,252.43,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-17,,98.49,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,98.49,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-20,,94.16,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-24,,94.16,AAR,KTW,2026-08-31,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-05,,537.44,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.070711,price,I,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-08,,278.84,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.070711,price,L,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-12,,324.47,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.070711,price,K,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-15,,233.20,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.070711,price,B,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-19,,324.47,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.070711,price,K,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-22,,370.11,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.070711,price,JK,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-26,,537.44,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.070711,price,I,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-29,,278.84,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.070711,price,L,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-03,,370.11,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.070711,price,JK,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-06,,258.56,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.070711,price,LB,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-10,,699.71,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,5.070711,price,GH,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-13,,420.82,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.070711,price,J,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-17,,466.45,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.070711,price,IJ,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-20,,258.56,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.070711,price,LB,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-24,,187.57,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.070711,price,O,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-25,,167.28,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,5.070711,price,OP,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-29,,187.57,ABZ,GDN,2026-08-31,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.070711,price,O,False,ABZ-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-01,,104.00,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-02,,192.04,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,192.04,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-06,,242.35,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,242.35,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-08,,131.81,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,131.81,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-09,,126.74,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,126.74,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-13,,515.55,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,515.55,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-15,,104.00,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-16,,146.92,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,146.92,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-20,,304.51,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,304.51,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-22,,141.49,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.49,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-23,,136.88,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,136.88,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-27,,466.54,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,466.54,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-29,,96.31,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,96.31,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-30,,141.96,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.96,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-04,,353.80,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,353.8,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-06,,228.17,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,228.17,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-07,,180.03,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,180.03,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-11,,1172.70,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1172.7,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-13,,233.25,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,233.25,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-14,,256.78,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,256.78,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-18,,664.34,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,664.34,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-20,,180.03,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,180.03,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-21,,167.31,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,167.31,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-25,,119.00,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-27,,119.00,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-10-30,,188.56,ABZ,KRK,2026-08-31,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,188.56,PLN,1.000000,price,,,ABZ-KRK,2026-08-31T11:29:46Z,2026-08-31T12:24:29Z
2026-09-02,,523.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399984,price,I,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-03,,299.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399984,price,KL,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-06,,567.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.399984,price,HI,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-07,,407.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399984,price,J,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-10,,455.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399984,price,IJ,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-14,,255.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.399984,price,LB,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-16,,271.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399984,price,L,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-17,,255.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.399984,price,LB,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-21,,363.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399984,price,JK,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-23,,143.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.399984,price,P,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-24,,255.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.399984,price,LB,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-25,,319.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399984,price,K,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-26,,179.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.399984,price,O,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-27,,163.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.399984,price,OP,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-28,,135.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.399984,price,PR,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-09-30,,271.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399984,price,L,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-01,,455.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399984,price,IJ,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-02,,567.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.399984,price,HI,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-03,,615.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1539.0,NOK,0.399984,price,H,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-04,,455.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399984,price,IJ,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-05,,615.58,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1539.0,NOK,0.399984,price,H,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-07,,319.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399984,price,K,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-08,,143.59,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.399984,price,P,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-09,,111.60,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399984,price,R,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
2026-10-10,,111.60,AES,GDN,2026-08-31,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399984,price,R,False,AES-GDN,2026-08-31T11:29:47Z,2026-08-31T12:24:29Z
