departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-15,,187.73,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.075112,price,O,False,ABZ-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-18,,187.73,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.075112,price,O,False,ABZ-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-22,,370.43,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.075112,price,JK,False,ABZ-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-25,,187.73,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.075112,price,O,False,ABZ-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-29,,106.53,ABZ,GDN,2026-07-23,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,20.99,GBP,5.075112,price,RS,False,ABZ-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-07-26,,1461.23,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1461.23,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-28,,382.35,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,382.35,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-29,,334.61,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,334.61,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-02,,395.46,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,395.46,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-04,,157.14,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,157.14,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-05,,147.00,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,147.0,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-09,,370.11,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,370.11,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-11,,121.65,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.65,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-12,,121.65,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.65,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-16,,233.09,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,233.09,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-18,,141.93,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.93,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-19,,106.43,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.43,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-23,,469.44,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,469.44,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-25,,106.43,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.43,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-26,,167.28,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,167.28,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-30,,542.51,ABZ,KRK,2026-07-23,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,542.51,PLN,1.000000,price,,,ABZ-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-24,,454.19,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1149.0,NOK,0.395288,price,IJ,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-07-26,,521.39,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1319.0,NOK,0.395288,price,I,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-07-27,,521.39,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1319.0,NOK,0.395288,price,I,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-07-29,,228.87,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,579.0,NOK,0.395288,price,B,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-07-30,,209.11,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.395288,price,BO,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-07-31,,300.02,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,759.0,NOK,0.395288,price,KL,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-02,,209.11,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.395288,price,BO,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-03,,161.67,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.395288,price,OP,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-05,,102.38,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.395288,price,RS,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-06,,90.52,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.395288,price,S,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-07,,145.86,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.395288,price,P,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-09,,161.67,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.395288,price,OP,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-10,,90.52,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.395288,price,S,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-12,,66.80,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,169.0,NOK,0.395288,price,Z,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-13,,90.52,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.395288,price,S,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-14,,114.24,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,289.0,NOK,0.395288,price,R,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-16,,209.11,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.395288,price,BO,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-17,,102.38,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.395288,price,RS,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-19,,102.38,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.395288,price,RS,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-20,,102.38,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.395288,price,RS,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-21,,161.67,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.395288,price,OP,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-23,,161.67,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.395288,price,OP,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-24,,228.87,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,579.0,NOK,0.395288,price,B,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-26,,363.27,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,919.0,NOK,0.395288,price,JK,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-27,,300.02,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,759.0,NOK,0.395288,price,KL,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-28,,300.02,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,759.0,NOK,0.395288,price,KL,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-30,,410.70,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1039.0,NOK,0.395288,price,J,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-08-31,,272.35,AES,GDN,2026-07-23,Ålesund,Norwegia,Gdańsk,Polska,wizzair,689.0,NOK,0.395288,price,L,False,AES-GDN,2026-07-23T18:16:47Z,2026-07-23T19:08:26Z
2026-07-24,,270.26,AGA,KRK,2026-07-23,Agadir,Maroko,Kraków,Polska,ryanair,270.26,PLN,1.000000,price,,,AGA-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-31,,482.01,AGA,KRK,2026-07-23,Agadir,Maroko,Kraków,Polska,ryanair,482.01,PLN,1.000000,price,,,AGA-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-07,,384.15,AGA,KRK,2026-07-23,Agadir,Maroko,Kraków,Polska,ryanair,384.15,PLN,1.000000,price,,,AGA-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-14,,541.87,AGA,KRK,2026-07-23,Agadir,Maroko,Kraków,Polska,ryanair,541.87,PLN,1.000000,price,,,AGA-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-21,,725.72,AGA,KRK,2026-07-23,Agadir,Maroko,Kraków,Polska,ryanair,725.72,PLN,1.000000,price,,,AGA-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-28,,709.74,AGA,KRK,2026-07-23,Agadir,Maroko,Kraków,Polska,ryanair,709.74,PLN,1.000000,price,,,AGA-KRK,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-24,,336.19,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,336.19,PLN,1.000000,price,,,AGA-WRO,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-27,,296.15,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,296.15,PLN,1.000000,price,,,AGA-WRO,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-31,,1076.96,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,1076.96,PLN,1.000000,price,,,AGA-WRO,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-03,,857.14,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,857.14,PLN,1.000000,price,,,AGA-WRO,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-07,,830.41,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,830.41,PLN,1.000000,price,,,AGA-WRO,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-10,,596.85,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,596.85,PLN,1.000000,price,,,AGA-WRO,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-14,,713.63,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,713.63,PLN,1.000000,price,,,AGA-WRO,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-17,,1062.23,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,1062.23,PLN,1.000000,price,,,AGA-WRO,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-21,,601.17,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,601.17,PLN,1.000000,price,,,AGA-WRO,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-24,,730.93,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,730.93,PLN,1.000000,price,,,AGA-WRO,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-28,,1156.41,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,1156.41,PLN,1.000000,price,,,AGA-WRO,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-31,,1111.56,AGA,WRO,2026-07-23,Agadir,Maroko,Wrocław,Polska,ryanair,1111.56,PLN,1.000000,price,,,AGA-WRO,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-27,,1523.05,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,1523.05,PLN,1.000000,price,,,AGP-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-28,,921.25,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,921.25,PLN,1.000000,price,,,AGP-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-29,,769.57,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,769.57,PLN,1.000000,price,,,AGP-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-30,,865.02,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,865.02,PLN,1.000000,price,,,AGP-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-07-31,,549.27,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,549.27,PLN,1.000000,price,,,AGP-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-03,,821.10,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,821.1,PLN,1.000000,price,,,AGP-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-04,,531.22,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,531.22,PLN,1.000000,price,,,AGP-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-05,,487.28,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,487.28,PLN,1.000000,price,,,AGP-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
2026-08-06,,754.10,AGP,GDN,2026-07-23,Malaga,Hiszpania,Gdańsk,Polska,ryanair,754.1,PLN,1.000000,price,,,AGP-GDN,2026-07-23T18:16:46Z,2026-07-23T19:08:26Z
