departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-29,,114.57,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,114.57,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-30,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-31,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-01,,72.12,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,72.12,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-02,,131.55,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,131.55,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-04,,80.11,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,80.11,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-05,,67.88,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,67.88,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-06,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-07,,67.88,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,67.88,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-08,,84.14,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,84.14,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-09,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-11,,117.03,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,117.03,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-12,,80.61,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,80.61,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-13,,67.88,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,67.88,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-14,,72.68,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,72.68,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-15,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-16,,63.63,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,63.63,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-18,,97.59,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,97.59,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-19,,67.88,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,67.88,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-20,,84.86,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,84.86,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-21,,101.84,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,101.84,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-22,,110.33,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,110.33,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-23,,76.11,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,76.11,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-25,,148.53,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,148.53,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-26,,93.35,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,93.35,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-27,,160.24,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,160.24,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-28,,144.29,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,144.29,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-29,,135.80,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,135.8,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-30,,76.37,AAR,GDN,2026-06-18,Aarhus,Dania,Gdańsk,Polska,ryanair,76.37,PLN,1.000000,price,,,AAR-GDN,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-20,,79.00,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-23,,69.00,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-27,,421.59,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,421.59,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-30,,231.99,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,231.99,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-04,,117.48,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,117.48,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-07,,341.74,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,341.74,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-11,,300.26,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,300.26,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-14,,290.67,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,290.67,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-18,,305.58,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,305.58,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-21,,125.73,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,125.73,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-25,,147.58,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,147.58,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-28,,68.00,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,68.0,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-01,,90.99,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-04,,90.99,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-08,,93.19,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,93.19,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-11,,111.89,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,111.89,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-15,,90.99,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-18,,93.19,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,93.19,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-22,,90.99,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-25,,93.19,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,93.19,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-29,,90.99,AAR,KTW,2026-06-18,Aarhus,Dania,Katowice,Polska,ryanair,90.99,PLN,1.000000,price,,,AAR-KTW,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-20,,407.02,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.904461,price,J,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-06-23,,357.98,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.904461,price,JK,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-06-27,,676.77,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.904461,price,GH,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-06-30,,563.96,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.904461,price,HI,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-07-07,,676.77,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.904461,price,GH,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-07-11,,809.19,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.904461,price,GF,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-07-14,,946.51,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,4.904461,price,FE,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-07-18,,720.91,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.904461,price,G,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-07-21,,809.19,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,4.904461,price,GF,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-07-25,,519.82,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.904461,price,I,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-07-28,,407.02,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.904461,price,J,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-08-01,,946.51,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,4.904461,price,FE,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-08-04,,720.91,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.904461,price,G,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-08-08,,608.10,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.904461,price,H,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-08-11,,313.84,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.904461,price,K,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-08-15,,563.96,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.904461,price,HI,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-08-18,,357.98,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.904461,price,JK,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-08-22,,313.84,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.904461,price,K,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-08-25,,563.96,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.904461,price,HI,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-08-29,,451.16,ABZ,GDN,2026-06-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.904461,price,IJ,False,ABZ-GDN,2026-06-18T19:33:25Z,2026-06-18T21:09:53Z
2026-06-21,,735.48,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,735.48,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-23,,292.79,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,292.79,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-24,,264.93,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,264.93,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-28,,670.49,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,670.49,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-06-30,,235.48,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,235.48,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-01,,225.67,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,225.67,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-05,,642.76,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,642.76,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-07,,266.24,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,266.24,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-08,,316.59,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,316.59,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-12,,505.37,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,505.37,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-14,,358.16,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,358.16,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-15,,273.36,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,273.36,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-19,,461.20,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,461.2,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-21,,191.32,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,191.32,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-22,,196.23,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,196.23,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-26,,469.10,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,469.1,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-28,,283.50,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,283.5,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-07-29,,255.11,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,255.11,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-02,,421.95,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,421.95,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
2026-08-04,,230.58,ABZ,KRK,2026-06-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,230.58,PLN,1.000000,price,,,ABZ-KRK,2026-06-18T19:33:27Z,2026-06-18T21:09:53Z
