departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-29,,65.00,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-03,,65.00,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-06,,65.00,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-10,,535.55,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,535.55,PLN,1.000000,price,,,AAR-KTW,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-13,,242.35,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,242.35,PLN,1.000000,price,,,AAR-KTW,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-17,,65.00,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-20,,65.00,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-24,,65.00,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-03,,539.43,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.089473,price,I,False,ABZ-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-06,,259.51,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.089473,price,LB,False,ABZ-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-10,,585.24,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.089473,price,HI,False,ABZ-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-13,,422.38,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.089473,price,J,False,ABZ-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-17,,468.18,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.089473,price,IJ,False,ABZ-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-20,,310.41,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.089473,price,KL,False,ABZ-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-24,,259.51,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.089473,price,LB,False,ABZ-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-25,,155.43,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.089473,price,OP,False,ABZ-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-29,,279.87,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.089473,price,L,False,ABZ-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-09-27,,290.06,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,290.06,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-09-29,,157.73,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,157.73,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-09-30,,127.19,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,127.19,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-04,,351.13,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,351.13,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-06,,173.00,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,173.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-07,,282.69,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,282.69,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-11,,727.76,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,727.76,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-13,,366.40,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,366.4,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-14,,242.61,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,242.61,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-18,,600.52,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,600.52,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-20,,196.00,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,196.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-21,,142.46,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,142.46,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-25,,108.00,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-27,,119.66,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.66,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-30,,163.84,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,163.84,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-09-26,,457.38,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.405116,price,IJ,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-09-27,,412.81,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.405116,price,J,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-09-28,,368.25,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.405116,price,JK,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-09-30,,319.64,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.405116,price,K,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-01,,574.86,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.405116,price,HI,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-02,,530.30,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.405116,price,I,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-03,,574.86,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.405116,price,HI,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-05,,457.38,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.405116,price,IJ,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-07,,368.25,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.405116,price,JK,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-08,,181.90,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.405116,price,O,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-09,,319.64,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.405116,price,K,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-10,,181.90,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.405116,price,O,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-11,,153.17,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.1,NOK,0.405116,price,OP,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-12,,127.65,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.405116,price,PR,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-14,,127.65,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.405116,price,PR,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-15,,134.94,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.405116,price,P,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-17,,319.64,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.405116,price,K,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-18,,258.87,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.405116,price,LB,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-19,,134.94,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.405116,price,P,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-21,,127.65,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.405116,price,PR,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-22,,127.65,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.405116,price,PR,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-23,,134.94,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.405116,price,P,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-24,,134.94,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.405116,price,P,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-25,,153.17,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.1,NOK,0.405116,price,OP,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-27,,105.78,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.405116,price,R,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-28,,127.65,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.405116,price,PR,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-29,,210.26,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.405116,price,BO,False,AES-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-09-25,,687.94,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,687.94,PLN,1.000000,price,,,AGA-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-02,,718.78,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,718.78,PLN,1.000000,price,,,AGA-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-09,,987.95,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,987.95,PLN,1.000000,price,,,AGA-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-16,,545.51,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,545.51,PLN,1.000000,price,,,AGA-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-23,,269.98,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,269.98,PLN,1.000000,price,,,AGA-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-25,,161.05,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,161.05,PLN,1.000000,price,,,AGA-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-28,,132.84,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,132.84,PLN,1.000000,price,,,AGA-KRK,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-26,,230.26,AGA,KTW,2026-09-24,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.838330,price,O,False,AGA-KTW,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-28,,230.26,AGA,KTW,2026-09-24,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.838330,price,O,False,AGA-KTW,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-30,,230.26,AGA,KTW,2026-09-24,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.838330,price,O,False,AGA-KTW,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-26,,211.45,AGA,WAW,2026-09-24,Agadir,Maroko,Warszawa,Polska,wizzair,55.09,USD,3.838330,price,R,False,AGA-WAW,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-28,,211.45,AGA,WAW,2026-09-24,Agadir,Maroko,Warszawa,Polska,wizzair,55.09,USD,3.838330,price,R,False,AGA-WAW,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-30,,510.46,AGA,WAW,2026-09-24,Agadir,Maroko,Warszawa,Polska,wizzair,132.99,USD,3.838330,price,K,False,AGA-WAW,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-09-25,,879.03,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,879.03,PLN,1.000000,price,,,AGA-WRO,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-09-28,,1230.10,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,1230.1,PLN,1.000000,price,,,AGA-WRO,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-02,,795.99,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,795.99,PLN,1.000000,price,,,AGA-WRO,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-05,,1307.78,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,1307.78,PLN,1.000000,price,,,AGA-WRO,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-09,,879.03,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,879.03,PLN,1.000000,price,,,AGA-WRO,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-12,,1029.87,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,1029.87,PLN,1.000000,price,,,AGA-WRO,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-16,,1067.09,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,1067.09,PLN,1.000000,price,,,AGA-WRO,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-19,,634.11,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,634.11,PLN,1.000000,price,,,AGA-WRO,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-23,,367.50,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,367.5,PLN,1.000000,price,,,AGA-WRO,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-26,,244.58,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,244.58,PLN,1.000000,price,,,AGA-WRO,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-27,,130.00,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-30,,211.41,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,211.41,PLN,1.000000,price,,,AGA-WRO,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-09-25,,467.92,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,467.92,PLN,1.000000,price,,,AGP-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-09-28,,393.67,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,wizzair,89.99,EUR,4.374645,price,J,False,AGP-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-09-29,,636.30,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,636.3,PLN,1.000000,price,,,AGP-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-09-30,,382.43,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,382.43,PLN,1.000000,price,,,AGP-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-01,,236.13,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,236.13,PLN,1.000000,price,,,AGP-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-02,,345.46,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,345.46,PLN,1.000000,price,,,AGP-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-05,,800.31,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,800.31,PLN,1.000000,price,,,AGP-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-06,,271.58,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,271.58,PLN,1.000000,price,,,AGP-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-07,,288.68,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,wizzair,65.99,EUR,4.374645,price,KL,False,AGP-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-08,,747.82,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,747.82,PLN,1.000000,price,,,AGP-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-09,,288.68,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,wizzair,65.99,EUR,4.374645,price,KL,False,AGP-GDN,2026-09-24T15:46:04Z,2026-09-24T16:22:10Z
2026-10-12,,918.86,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,918.86,PLN,1.000000,price,,,AGP-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-13,,559.76,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,559.76,PLN,1.000000,price,,,AGP-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
2026-10-14,,310.47,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,310.47,PLN,1.000000,price,,,AGP-GDN,2026-09-24T15:46:05Z,2026-09-24T16:22:10Z
