departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-19,,77.95,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,77.95,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-20,,82.29,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-23,,103.35,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,103.35,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-25,,152.09,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,152.09,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-26,,69.00,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-27,,77.95,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,77.95,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-30,,95.28,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,95.28,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-02,,108.28,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,108.28,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-03,,108.28,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,108.28,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-04,,81.94,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,81.94,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-07,,268.61,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,268.61,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-09,,285.94,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,285.94,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-10,,381.27,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,381.27,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-11,,333.61,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,333.61,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-13,,220.94,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,220.94,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-14,,168.95,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,168.95,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-15,,147.28,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,147.28,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-16,,80.25,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,80.25,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-17,,82.29,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,82.29,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-18,,83.80,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,83.8,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-20,,95.28,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,95.28,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-21,,86.62,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,86.62,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-22,,96.24,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,96.24,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-23,,199.28,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,199.28,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-24,,86.62,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,86.62,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-25,,115.19,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,115.19,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-26,,80.25,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,80.25,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-29,,215.93,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,215.93,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-30,,281.66,AAR,GDN,2026-08-30,Aarhus,Dania,Gdańsk,Polska,ryanair,281.66,PLN,1.000000,price,,,AAR-GDN,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-01,,69.00,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-05,,97.32,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,97.32,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-08,,69.00,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-12,,97.32,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,97.32,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-15,,69.00,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-19,,69.00,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-22,,69.00,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-26,,69.00,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-29,,69.00,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-03,,100.13,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,100.13,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-06,,94.16,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-10,,495.08,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,495.08,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-13,,258.58,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,258.58,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-17,,94.16,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-20,,94.16,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-24,,98.49,AAR,KTW,2026-08-30,Aarhus,Dania,Katowice,Polska,ryanair,98.49,PLN,1.000000,price,,,AAR-KTW,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-05,,537.16,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.067987,price,I,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-08,,258.42,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.067987,price,LB,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-12,,278.69,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.067987,price,L,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-15,,258.42,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.067987,price,LB,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-19,,369.91,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.067987,price,JK,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-22,,466.20,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.067987,price,IJ,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-26,,537.16,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.067987,price,I,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-29,,278.69,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.067987,price,L,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-03,,369.91,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.067987,price,JK,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-06,,258.42,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.067987,price,LB,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-10,,699.33,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,5.067987,price,GH,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-13,,420.59,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.067987,price,J,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-17,,466.20,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.067987,price,IJ,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-20,,258.42,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.067987,price,LB,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-24,,173.02,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,34.14,GBP,5.067987,price,O,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-25,,154.78,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.067987,price,OP,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-29,,173.02,ABZ,GDN,2026-08-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,34.14,GBP,5.067987,price,O,False,ABZ-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-01,,104.00,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-02,,171.82,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,171.82,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-06,,256.85,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,256.85,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-08,,197.09,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,197.09,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-09,,111.16,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,111.16,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-13,,520.61,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,520.61,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-15,,104.00,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-16,,154.89,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,154.89,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-20,,348.06,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,348.06,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-22,,141.49,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.49,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-23,,136.43,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,136.43,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-27,,510.50,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,510.5,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-29,,126.32,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,126.32,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-30,,166.76,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,166.76,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-04,,288.08,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,288.08,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-06,,186.98,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,186.98,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-07,,180.03,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,180.03,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-11,,1162.59,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1162.59,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-13,,242.59,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,242.59,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-14,,192.36,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,192.36,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-18,,662.15,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,662.15,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-20,,224.03,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,224.03,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-21,,176.87,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,176.87,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-25,,119.00,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-27,,119.00,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-10-30,,229.49,ABZ,KRK,2026-08-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,229.49,PLN,1.000000,price,,,ABZ-KRK,2026-08-30T15:17:23Z,2026-08-30T16:12:08Z
2026-09-02,,526.92,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1319.0,NOK,0.399481,price,I,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-03,,299.21,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399481,price,KL,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-06,,526.92,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1319.0,NOK,0.399481,price,I,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-07,,411.07,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1029.0,NOK,0.399481,price,J,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-10,,455.01,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399481,price,IJ,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-14,,227.30,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399481,price,B,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-16,,275.24,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,689.0,NOK,0.399481,price,L,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-17,,227.30,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399481,price,B,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-20,,526.92,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1319.0,NOK,0.399481,price,I,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-21,,367.12,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,919.0,NOK,0.399481,price,JK,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-23,,136.86,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,342.6,NOK,0.399481,price,P,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-24,,211.33,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.399481,price,BO,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-25,,455.01,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399481,price,IJ,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-26,,169.22,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,423.6,NOK,0.399481,price,O,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-27,,136.86,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,342.6,NOK,0.399481,price,P,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-28,,126.08,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.399481,price,PR,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-09-30,,275.24,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,689.0,NOK,0.399481,price,L,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-01,,455.01,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399481,price,IJ,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-02,,570.86,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1429.0,NOK,0.399481,price,HI,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-03,,686.71,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1719.0,NOK,0.399481,price,GH,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-04,,455.01,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399481,price,IJ,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-05,,686.71,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1719.0,NOK,0.399481,price,GH,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-07,,319.19,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399481,price,K,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-08,,136.86,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,342.6,NOK,0.399481,price,P,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
2026-10-09,,108.10,AES,GDN,2026-08-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,270.6,NOK,0.399481,price,R,False,AES-GDN,2026-08-30T15:17:24Z,2026-08-30T16:12:08Z
