departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-30,,64.40,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.4,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-31,,64.40,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.4,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-01,,64.40,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.4,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-02,,64.40,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.4,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-04,,69.00,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-05,,68.69,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,68.69,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-06,,64.40,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.4,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-07,,68.69,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,68.69,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-08,,69.00,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-09,,64.40,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.4,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-11,,83.35,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,83.35,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-12,,64.40,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.4,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-13,,68.69,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,68.69,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-14,,76.47,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,76.47,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-15,,64.40,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.4,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-16,,68.69,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,68.69,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-18,,120.24,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,120.24,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-19,,68.69,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,68.69,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-20,,64.40,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.4,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-21,,81.58,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,81.58,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-22,,90.17,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,90.17,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-23,,69.00,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-25,,111.65,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,111.65,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-26,,98.76,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,98.76,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-27,,146.45,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,146.45,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-28,,64.40,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,64.4,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-29,,111.65,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,111.65,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-30,,72.99,AAR,GDN,2026-07-01,Aarhus,Dania,Gdańsk,Polska,ryanair,72.99,PLN,1.000000,price,,,AAR-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-04,,615.64,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,615.64,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-07,,272.00,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,272.0,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-11,,276.00,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,276.0,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-14,,219.63,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,219.63,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-18,,272.00,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,272.0,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-21,,120.46,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,120.46,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-25,,133.92,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,133.92,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-28,,69.00,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-01,,79.00,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-04,,79.00,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-08,,79.00,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-11,,79.00,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-15,,95.97,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,95.97,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-18,,79.00,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-22,,93.09,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,93.09,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-25,,79.00,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-29,,79.00,AAR,KTW,2026-07-01,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-04,,618.55,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.988676,price,H,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-11,,688.39,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.988676,price,GH,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-14,,688.39,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.988676,price,GH,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-18,,528.75,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.988676,price,I,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-21,,573.65,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.988676,price,HI,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-25,,618.55,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.988676,price,H,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-28,,618.55,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.988676,price,H,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-01,,414.01,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.988676,price,J,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-04,,319.23,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.988676,price,K,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-08,,364.12,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.988676,price,JK,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-11,,254.37,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,4.988676,price,LB,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-15,,209.47,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,4.988676,price,BO,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-18,,304.26,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.988676,price,KL,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-22,,733.29,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.988676,price,G,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-25,,304.26,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.988676,price,KL,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-29,,618.55,ABZ,GDN,2026-07-01,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.988676,price,H,False,ABZ-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-01,,1072.55,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1072.55,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-07,,462.45,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,462.45,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-08,,421.85,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,421.85,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-12,,498.84,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,498.84,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-14,,374.11,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,374.11,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-15,,334.14,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,334.14,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-19,,558.70,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,558.7,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-21,,294.29,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,294.29,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-22,,229.44,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,229.44,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-26,,556.60,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,556.6,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-28,,212.20,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,212.2,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-29,,174.56,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,174.56,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-02,,319.24,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,319.24,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-04,,149.62,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,149.62,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-05,,144.63,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,144.63,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-09,,374.11,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,374.11,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-11,,119.68,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.68,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-12,,119.68,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.68,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-16,,344.00,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,344.0,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-18,,109.70,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,109.7,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-19,,104.72,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.72,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-23,,344.00,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,344.0,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-25,,134.65,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,134.65,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-26,,119.68,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.68,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-30,,463.91,ABZ,KRK,2026-07-01,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,463.91,PLN,1.000000,price,,,ABZ-KRK,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-16,,561.92,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1479.0,NOK,0.379936,price,HI,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-17,,607.52,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1599.0,NOK,0.379936,price,H,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-19,,451.74,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1189.0,NOK,0.379936,price,IJ,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-20,,520.13,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1369.0,NOK,0.379936,price,I,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-22,,360.56,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,949.0,NOK,0.379936,price,JK,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-23,,314.97,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,829.0,NOK,0.379936,price,K,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-24,,360.56,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,949.0,NOK,0.379936,price,JK,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-26,,360.56,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,949.0,NOK,0.379936,price,JK,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-27,,208.58,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,549.0,NOK,0.379936,price,BO,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-29,,144.00,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,379.0,NOK,0.379936,price,P,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-30,,113.60,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,299.0,NOK,0.379936,price,R,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-07-31,,136.40,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.379936,price,PR,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-02,,102.20,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.379936,price,RS,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
2026-08-03,,144.00,AES,GDN,2026-07-01,Ålesund,Norwegia,Gdańsk,Polska,wizzair,379.0,NOK,0.379936,price,P,False,AES-GDN,2026-07-01T19:01:57Z,2026-07-01T20:18:23Z
