departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-29,,251.17,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,251.17,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-30,,285.97,AAR,GDN,2026-08-28,Aarhus,Dania,Gdańsk,Polska,ryanair,285.97,PLN,1.000000,price,,,AAR-GDN,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-01,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-05,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-08,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-12,,97.30,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,97.3,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-15,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-19,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-22,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-26,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-29,,69.00,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-03,,94.16,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-06,,95.80,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,95.8,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-10,,495.08,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,495.08,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-13,,269.09,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,269.09,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-17,,95.80,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,95.8,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-20,,94.16,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-24,,94.16,AAR,KTW,2026-08-28,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-01,,368.88,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.053900,price,JK,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-05,,419.42,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.053900,price,J,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-08,,257.70,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.053900,price,LB,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-12,,419.42,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.053900,price,J,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-15,,257.70,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.053900,price,LB,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-19,,308.24,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.053900,price,KL,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-22,,464.91,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.053900,price,IJ,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-26,,464.91,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.053900,price,IJ,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-29,,277.91,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.053900,price,L,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-03,,368.88,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.053900,price,JK,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-06,,257.70,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.053900,price,LB,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-10,,626.63,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.053900,price,H,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-13,,419.42,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.053900,price,J,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-17,,464.91,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.053900,price,IJ,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-20,,277.91,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.053900,price,L,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-24,,172.54,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,34.14,GBP,5.053900,price,O,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-25,,136.15,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,26.94,GBP,5.053900,price,P,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-29,,154.35,ABZ,GDN,2026-08-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.053900,price,OP,False,ABZ-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-01,,104.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-02,,151.60,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,151.6,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-06,,298.21,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,298.21,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-08,,212.26,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,212.26,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-09,,136.43,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,136.43,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-13,,535.77,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,535.77,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-15,,104.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-16,,104.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-20,,249.70,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,249.7,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-22,,141.49,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.49,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-23,,156.65,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,156.65,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-27,,490.28,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,490.28,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-29,,116.21,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,116.21,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-30,,186.98,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,186.98,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-04,,298.19,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,298.19,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-06,,237.53,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,237.53,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-07,,180.03,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,180.03,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-11,,1182.81,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1182.81,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-13,,227.42,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,227.42,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-14,,262.93,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,262.93,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-18,,657.09,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,657.09,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-20,,219.70,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,219.7,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-21,,197.09,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,197.09,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-25,,119.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-27,,119.00,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-10-30,,134.24,ABZ,KRK,2026-08-28,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,134.24,PLN,1.000000,price,,,ABZ-KRK,2026-08-28T17:16:15Z,2026-08-28T18:08:14Z
2026-09-03,,298.58,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.398633,price,KL,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-07,,298.58,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.398633,price,KL,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-10,,525.80,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1319.0,NOK,0.398633,price,I,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-14,,168.86,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,423.6,NOK,0.398633,price,O,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-16,,254.73,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.398633,price,LB,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-17,,226.82,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.398633,price,B,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-20,,569.65,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1429.0,NOK,0.398633,price,HI,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-21,,366.34,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,919.0,NOK,0.398633,price,JK,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-23,,125.81,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.398633,price,PR,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-24,,168.86,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,423.6,NOK,0.398633,price,O,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-25,,454.04,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.398633,price,IJ,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-26,,125.81,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.398633,price,PR,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-27,,136.57,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,342.6,NOK,0.398633,price,P,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-28,,125.81,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.6,NOK,0.398633,price,PR,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-09-30,,274.66,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,689.0,NOK,0.398633,price,L,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-01,,454.04,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.398633,price,IJ,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-02,,569.65,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1429.0,NOK,0.398633,price,HI,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-03,,685.25,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1719.0,NOK,0.398633,price,GH,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-04,,454.04,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.398633,price,IJ,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-05,,617.48,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1549.0,NOK,0.398633,price,H,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-07,,318.51,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.398633,price,K,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-08,,136.57,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,342.6,NOK,0.398633,price,P,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-09,,107.87,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,270.6,NOK,0.398633,price,R,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
2026-10-10,,107.87,AES,GDN,2026-08-28,Ålesund,Norwegia,Gdańsk,Polska,wizzair,270.6,NOK,0.398633,price,R,False,AES-GDN,2026-08-28T17:16:17Z,2026-08-28T18:08:14Z
