departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-21,,65.29,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-22,,76.63,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.63,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-23,,405.01,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,405.01,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-24,,65.29,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-25,,65.00,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-26,,65.00,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-29,,138.85,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,138.85,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-30,,267.69,AAR,GDN,2026-09-20,Aarhus,Dania,Gdańsk,Polska,ryanair,267.69,PLN,1.000000,price,,,AAR-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-22,,104.84,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,104.84,PLN,1.000000,price,,,AAR-KTW,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-26,,90.68,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,90.68,PLN,1.000000,price,,,AAR-KTW,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-29,,65.00,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-03,,104.84,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,104.84,PLN,1.000000,price,,,AAR-KTW,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-06,,65.00,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-10,,577.11,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,577.11,PLN,1.000000,price,,,AAR-KTW,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-13,,207.48,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,207.48,PLN,1.000000,price,,,AAR-KTW,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-17,,65.00,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-20,,65.00,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-24,,65.00,AAR,KTW,2026-09-20,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-29,,279.67,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.085746,price,L,False,ABZ-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-06,,259.32,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.085746,price,LB,False,ABZ-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-13,,539.04,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.085746,price,I,False,ABZ-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-20,,467.84,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.085746,price,IJ,False,ABZ-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-24,,310.18,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.085746,price,KL,False,ABZ-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-25,,188.12,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.085746,price,O,False,ABZ-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-29,,422.07,ABZ,GDN,2026-09-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.085746,price,J,False,ABZ-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-09-22,,182.54,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,182.54,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-23,,76.03,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,76.03,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-27,,334.71,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,334.71,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-29,,218.05,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,218.05,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-30,,96.32,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,96.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-04,,349.92,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,349.92,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-06,,152.11,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,152.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-07,,172.22,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,172.22,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-11,,547.73,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,547.73,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-13,,304.27,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,304.27,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-14,,278.37,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,278.37,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-18,,679.61,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,679.61,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-20,,138.31,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,138.31,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-21,,218.05,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,218.05,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-25,,108.00,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-27,,140.36,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.36,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-30,,192.98,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,192.98,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-21,,455.68,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403617,price,IJ,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-09-23,,298.27,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.403617,price,KL,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-09-24,,407.25,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.403617,price,J,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-09-26,,455.68,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403617,price,IJ,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-09-27,,274.06,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403617,price,L,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-09-28,,407.25,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.403617,price,J,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-09-30,,524.30,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403617,price,I,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-01,,455.68,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403617,price,IJ,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-02,,455.68,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403617,price,IJ,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-07,,274.06,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403617,price,L,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-08,,225.62,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403617,price,B,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-09,,455.68,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403617,price,IJ,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-10,,209.48,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403617,price,BO,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-11,,225.62,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403617,price,B,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-12,,100.50,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403617,price,ZZ,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-14,,134.44,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.403617,price,P,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-15,,134.44,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.403617,price,P,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-16,,524.30,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403617,price,I,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-17,,225.62,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403617,price,B,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-18,,181.22,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.403617,price,O,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-19,,134.44,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.403617,price,P,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-21,,100.50,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403617,price,ZZ,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-22,,100.50,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403617,price,ZZ,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-23,,127.18,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.403617,price,PR,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-24,,100.50,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403617,price,ZZ,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-25,,209.48,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403617,price,BO,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-27,,100.50,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403617,price,ZZ,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-28,,100.50,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403617,price,ZZ,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-29,,274.06,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403617,price,L,False,AES-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-09-25,,499.75,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,499.75,PLN,1.000000,price,,,AGA-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-02,,987.98,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,987.98,PLN,1.000000,price,,,AGA-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-09,,1029.61,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,1029.61,PLN,1.000000,price,,,AGA-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-16,,578.68,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,578.68,PLN,1.000000,price,,,AGA-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-23,,277.83,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,277.83,PLN,1.000000,price,,,AGA-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-25,,133.83,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,133.83,PLN,1.000000,price,,,AGA-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-28,,134.49,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,134.49,PLN,1.000000,price,,,AGA-KRK,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-26,,231.89,AGA,KTW,2026-09-20,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.802079,price,O,False,AGA-KTW,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-28,,231.89,AGA,KTW,2026-09-20,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.802079,price,O,False,AGA-KTW,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-30,,231.89,AGA,KTW,2026-09-20,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.802079,price,O,False,AGA-KTW,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-26,,212.88,AGA,WAW,2026-09-20,Agadir,Maroko,Warszawa,Polska,wizzair,55.99,USD,3.802079,price,R,False,AGA-WAW,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-28,,212.88,AGA,WAW,2026-09-20,Agadir,Maroko,Warszawa,Polska,wizzair,55.99,USD,3.802079,price,R,False,AGA-WAW,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-10-30,,555.07,AGA,WAW,2026-09-20,Agadir,Maroko,Warszawa,Polska,wizzair,145.99,USD,3.802079,price,JK,False,AGA-WAW,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-09-21,,1027.83,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,1027.83,PLN,1.000000,price,,,AGA-WRO,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-25,,1215.11,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,1215.11,PLN,1.000000,price,,,AGA-WRO,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-28,,1579.27,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,1579.27,PLN,1.000000,price,,,AGA-WRO,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-02,,778.48,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,778.48,PLN,1.000000,price,,,AGA-WRO,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-05,,927.66,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,927.66,PLN,1.000000,price,,,AGA-WRO,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-09,,844.90,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,844.9,PLN,1.000000,price,,,AGA-WRO,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-12,,1534.94,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,1534.94,PLN,1.000000,price,,,AGA-WRO,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-16,,966.86,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,966.86,PLN,1.000000,price,,,AGA-WRO,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-19,,683.75,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,683.75,PLN,1.000000,price,,,AGA-WRO,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-23,,408.03,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,408.03,PLN,1.000000,price,,,AGA-WRO,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-26,,212.98,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,212.98,PLN,1.000000,price,,,AGA-WRO,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-27,,130.00,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-30,,183.38,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,183.38,PLN,1.000000,price,,,AGA-WRO,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-21,,305.45,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,wizzair,69.99,EUR,4.364144,price,K,False,AGP-GDN,2026-09-20T19:19:09Z,2026-09-20T19:55:03Z
2026-09-22,,410.47,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,410.47,PLN,1.000000,price,,,AGP-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-23,,321.55,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,321.55,PLN,1.000000,price,,,AGP-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-24,,679.40,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,679.4,PLN,1.000000,price,,,AGP-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-25,,614.07,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,614.07,PLN,1.000000,price,,,AGP-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-28,,1149.78,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,1149.78,PLN,1.000000,price,,,AGP-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-29,,632.01,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,632.01,PLN,1.000000,price,,,AGP-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-09-30,,522.60,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,522.6,PLN,1.000000,price,,,AGP-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
2026-10-01,,391.94,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,391.94,PLN,1.000000,price,,,AGP-GDN,2026-09-20T19:19:41Z,2026-09-20T19:55:03Z
