departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-30,,95.10,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,95.1,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-02,,112.39,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,112.39,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-03,,86.45,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,86.45,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-04,,73.26,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,73.26,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-07,,194.56,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,194.56,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-09,,341.59,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,341.59,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-10,,406.46,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,406.46,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-11,,315.65,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,315.65,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-13,,185.91,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,185.91,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-14,,146.99,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,146.99,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-15,,116.72,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,116.72,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-16,,65.00,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-17,,64.82,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-18,,68.29,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,68.29,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-20,,86.45,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,86.45,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-21,,86.45,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,86.45,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-22,,65.00,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-23,,164.29,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,164.29,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-24,,82.12,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,82.12,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-25,,94.32,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,94.32,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-26,,69.19,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,69.19,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-29,,213.00,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,213.0,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-30,,213.00,AAR,GDN,2026-09-02,Aarhus,Dania,Gdańsk,Polska,ryanair,213.0,PLN,1.000000,price,,,AAR-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-05,,69.00,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-08,,69.00,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-12,,69.00,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-15,,69.00,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-19,,69.00,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-22,,69.00,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-26,,69.00,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-29,,69.00,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-03,,106.32,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,106.32,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-06,,65.00,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-10,,446.32,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,446.32,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-13,,276.32,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,276.32,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-17,,65.00,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-20,,65.00,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-24,,65.00,AAR,KTW,2026-09-02,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-08,,368.91,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.054309,price,JK,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-12,,323.43,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.054309,price,K,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-15,,213.49,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,42.24,GBP,5.054309,price,B,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-19,,236.24,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,46.74,GBP,5.054309,price,LB,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-22,,368.91,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.054309,price,JK,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-26,,419.46,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.054309,price,J,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-29,,213.49,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,42.24,GBP,5.054309,price,B,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-03,,308.26,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.054309,price,KL,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-06,,213.49,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,42.24,GBP,5.054309,price,B,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-10,,975.43,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,5.054309,price,FE,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-13,,368.91,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.054309,price,JK,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-17,,368.91,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.054309,price,JK,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-20,,165.38,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.72,GBP,5.054309,price,O,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-24,,165.38,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.72,GBP,5.054309,price,O,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-25,,148.19,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,29.32,GBP,5.054309,price,OP,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-29,,165.38,ABZ,GDN,2026-09-02,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.72,GBP,5.054309,price,O,False,ABZ-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-02,,504.38,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,504.38,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-06,,200.32,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,200.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-08,,126.06,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,126.06,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-09,,95.79,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,95.79,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-13,,448.89,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,448.89,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-15,,140.32,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-16,,140.32,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-20,,234.32,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,234.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-22,,121.01,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.01,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-23,,75.61,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,75.61,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-27,,317.74,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,317.74,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-29,,100.84,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,100.84,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-30,,131.10,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,131.1,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-04,,398.45,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,398.45,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-06,,171.46,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,171.46,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-07,,162.00,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,162.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-11,,1145.01,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1145.01,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-13,,206.77,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,206.77,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-14,,230.00,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,230.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-18,,559.87,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,559.87,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-20,,196.00,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,196.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-21,,136.15,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,136.15,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-25,,108.00,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-27,,136.00,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,136.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-30,,162.00,ABZ,KRK,2026-09-02,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,162.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-03,,456.39,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.400695,price,IJ,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-06,,524.51,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.400695,price,I,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-07,,408.31,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.400695,price,J,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-10,,408.31,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.400695,price,J,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-14,,272.07,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.400695,price,L,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-16,,408.31,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.400695,price,J,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-17,,320.16,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.400695,price,K,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-21,,234.65,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,585.6,NOK,0.400695,price,LB,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-23,,166.13,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,414.6,NOK,0.400695,price,O,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-24,,145.61,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,363.4,NOK,0.400695,price,OP,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-25,,364.23,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.400695,price,JK,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-26,,191.37,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,477.6,NOK,0.400695,price,BO,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-27,,300.12,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.400695,price,KL,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-28,,145.61,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,363.4,NOK,0.400695,price,OP,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-09-30,,209.40,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,522.6,NOK,0.400695,price,B,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-01,,364.23,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.400695,price,JK,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-02,,456.39,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.400695,price,IJ,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-03,,524.51,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.400695,price,I,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-04,,684.79,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1709.0,NOK,0.400695,price,GH,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-05,,616.67,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1539.0,NOK,0.400695,price,H,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-07,,364.23,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.400695,price,JK,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-08,,159.24,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,397.4,NOK,0.400695,price,O,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-09,,117.08,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,292.2,NOK,0.400695,price,PR,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-10,,97.85,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,244.2,NOK,0.400695,price,R,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-11,,97.85,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,244.2,NOK,0.400695,price,R,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-12,,97.85,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,244.2,NOK,0.400695,price,R,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-14,,97.85,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,244.2,NOK,0.400695,price,R,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-15,,97.85,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,244.2,NOK,0.400695,price,R,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
2026-10-16,,128.58,AES,GDN,2026-09-02,Ålesund,Norwegia,Gdańsk,Polska,wizzair,320.9,NOK,0.400695,price,P,False,AES-GDN,2026-09-02T09:23:59Z,2026-09-02T10:17:09Z
