departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-17,,65.56,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.56,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-18,,65.00,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-20,,87.43,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,87.43,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-21,,104.92,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,104.92,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-22,,91.78,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,91.78,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-23,,371.70,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,371.7,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-24,,65.56,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.56,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-25,,65.00,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-26,,65.00,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-29,,161.09,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,161.09,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-30,,295.24,AAR,GDN,2026-09-24,Aarhus,Dania,Gdańsk,Polska,ryanair,295.24,PLN,1.000000,price,,,AAR-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-09-26,,104.88,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,104.88,PLN,1.000000,price,,,AAR-KTW,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-09-29,,65.00,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-03,,65.00,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-06,,65.00,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-10,,535.55,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,535.55,PLN,1.000000,price,,,AAR-KTW,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-13,,242.35,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,242.35,PLN,1.000000,price,,,AAR-KTW,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-17,,65.00,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-20,,65.00,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-24,,65.00,AAR,KTW,2026-09-24,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-03,,539.43,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.089473,price,I,False,ABZ-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-06,,259.51,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.089473,price,LB,False,ABZ-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-10,,585.24,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.089473,price,HI,False,ABZ-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-13,,468.18,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.089473,price,IJ,False,ABZ-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-17,,468.18,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.089473,price,IJ,False,ABZ-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-20,,325.68,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.089473,price,K,False,ABZ-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-24,,259.51,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.089473,price,LB,False,ABZ-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-25,,155.43,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.089473,price,OP,False,ABZ-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-29,,279.87,ABZ,GDN,2026-09-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.089473,price,L,False,ABZ-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-09-27,,290.06,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,290.06,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-09-29,,152.64,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,152.64,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-09-30,,132.28,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,132.28,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-04,,346.04,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,346.04,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-06,,178.09,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,178.09,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-07,,278.34,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,278.34,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-11,,722.67,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,722.67,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-13,,356.22,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,356.22,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-14,,273.61,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,273.61,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-18,,600.52,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,600.52,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-20,,196.00,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,196.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-21,,183.17,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,183.17,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-25,,108.00,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-27,,119.68,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.68,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-30,,163.84,ABZ,KRK,2026-09-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,163.84,PLN,1.000000,price,,,ABZ-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-09-26,,457.38,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.405116,price,IJ,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-09-27,,412.81,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.405116,price,J,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-09-28,,368.25,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.405116,price,JK,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-09-30,,319.64,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.405116,price,K,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-02,,574.86,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.405116,price,HI,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-03,,574.86,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1419.0,NOK,0.405116,price,HI,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-05,,530.30,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.405116,price,I,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-07,,412.81,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.405116,price,J,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-08,,181.90,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.405116,price,O,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-09,,319.64,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.405116,price,K,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-10,,181.90,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.405116,price,O,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-11,,153.17,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.1,NOK,0.405116,price,OP,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-12,,127.65,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.405116,price,PR,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-14,,127.65,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.405116,price,PR,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-15,,153.17,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.1,NOK,0.405116,price,OP,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-17,,319.64,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.405116,price,K,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-18,,258.87,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.405116,price,LB,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-19,,134.94,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.405116,price,P,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-21,,127.65,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.405116,price,PR,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-22,,134.94,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.405116,price,P,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-23,,134.94,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.405116,price,P,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-24,,134.94,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.405116,price,P,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-25,,153.17,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,378.1,NOK,0.405116,price,OP,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-27,,105.78,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.405116,price,R,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-28,,127.65,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.405116,price,PR,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-29,,230.51,AES,GDN,2026-09-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.405116,price,B,False,AES-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-09-25,,687.94,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,687.94,PLN,1.000000,price,,,AGA-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-02,,714.43,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,714.43,PLN,1.000000,price,,,AGA-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-09,,987.95,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,987.95,PLN,1.000000,price,,,AGA-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-16,,545.51,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,545.51,PLN,1.000000,price,,,AGA-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-23,,269.98,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,269.98,PLN,1.000000,price,,,AGA-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-25,,164.94,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,164.94,PLN,1.000000,price,,,AGA-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-28,,130.00,AGA,KRK,2026-09-24,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-26,,230.26,AGA,KTW,2026-09-24,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.838330,price,O,False,AGA-KTW,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-28,,230.26,AGA,KTW,2026-09-24,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.838330,price,O,False,AGA-KTW,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-30,,230.26,AGA,KTW,2026-09-24,Agadir,Maroko,Katowice,Polska,wizzair,59.99,USD,3.838330,price,O,False,AGA-KTW,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-26,,211.45,AGA,WAW,2026-09-24,Agadir,Maroko,Warszawa,Polska,wizzair,55.09,USD,3.838330,price,R,False,AGA-WAW,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-28,,211.45,AGA,WAW,2026-09-24,Agadir,Maroko,Warszawa,Polska,wizzair,55.09,USD,3.838330,price,R,False,AGA-WAW,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-30,,510.46,AGA,WAW,2026-09-24,Agadir,Maroko,Warszawa,Polska,wizzair,132.99,USD,3.838330,price,K,False,AGA-WAW,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-09-25,,870.28,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,870.28,PLN,1.000000,price,,,AGA-WRO,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-09-28,,1230.10,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,1230.1,PLN,1.000000,price,,,AGA-WRO,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-02,,791.64,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,791.64,PLN,1.000000,price,,,AGA-WRO,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-05,,1299.03,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,1299.03,PLN,1.000000,price,,,AGA-WRO,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-09,,870.28,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,870.28,PLN,1.000000,price,,,AGA-WRO,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-12,,1029.87,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,1029.87,PLN,1.000000,price,,,AGA-WRO,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-16,,1062.72,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,1062.72,PLN,1.000000,price,,,AGA-WRO,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-19,,620.99,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,620.99,PLN,1.000000,price,,,AGA-WRO,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-23,,367.50,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,367.5,PLN,1.000000,price,,,AGA-WRO,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-26,,240.23,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,240.23,PLN,1.000000,price,,,AGA-WRO,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-27,,130.00,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-30,,211.41,AGA,WRO,2026-09-24,Agadir,Maroko,Wrocław,Polska,ryanair,211.41,PLN,1.000000,price,,,AGA-WRO,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-09-25,,546.79,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,wizzair,124.99,EUR,4.374645,price,HI,False,AGP-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-09-28,,393.67,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,wizzair,89.99,EUR,4.374645,price,J,False,AGP-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-09-29,,636.30,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,636.3,PLN,1.000000,price,,,AGP-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-09-30,,384.82,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,384.82,PLN,1.000000,price,,,AGP-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-01,,231.75,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,231.75,PLN,1.000000,price,,,AGP-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-02,,345.46,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,345.46,PLN,1.000000,price,,,AGP-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-05,,791.56,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,791.56,PLN,1.000000,price,,,AGP-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-06,,271.58,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,271.58,PLN,1.000000,price,,,AGP-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-07,,301.73,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,301.73,PLN,1.000000,price,,,AGP-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-08,,747.82,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,747.82,PLN,1.000000,price,,,AGP-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-09,,306.18,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,wizzair,69.99,EUR,4.374645,price,K,False,AGP-GDN,2026-09-24T20:20:01Z,2026-09-24T20:56:02Z
2026-10-12,,918.86,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,918.86,PLN,1.000000,price,,,AGP-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-13,,546.64,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,546.64,PLN,1.000000,price,,,AGP-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-14,,323.60,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,323.6,PLN,1.000000,price,,,AGP-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
2026-10-15,,311.14,AGP,GDN,2026-09-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,311.14,PLN,1.000000,price,,,AGP-GDN,2026-09-24T20:20:04Z,2026-09-24T20:56:02Z
