departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-26,,65.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-29,,172.00,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,172.0,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-30,,308.25,AAR,GDN,2026-09-07,Aarhus,Dania,Gdańsk,Polska,ryanair,308.25,PLN,1.000000,price,,,AAR-GDN,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-08,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-12,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-15,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-19,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-22,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-26,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-29,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-03,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-06,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-10,,405.95,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,405.95,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-13,,250.20,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,250.2,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-17,,95.01,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,95.01,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-20,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-24,,65.00,AAR,KTW,2026-09-07,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-15,,366.55,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.021870,price,JK,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-19,,461.96,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.021870,price,IJ,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-22,,306.28,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.021870,price,KL,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-26,,366.55,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.021870,price,JK,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-29,,230.96,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.021870,price,B,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-03,,256.07,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.021870,price,LB,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-06,,256.07,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.021870,price,LB,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-10,,828.56,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,164.99,GBP,5.021870,price,GF,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-13,,416.77,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.021870,price,J,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-17,,416.77,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.021870,price,J,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-20,,230.96,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.021870,price,B,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-24,,276.15,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.021870,price,L,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-25,,185.76,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.021870,price,O,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-29,,210.87,ABZ,GDN,2026-09-07,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.021870,price,BO,False,ABZ-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-08,,190.44,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,190.44,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-09,,260.62,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,260.62,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-13,,395.96,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,395.96,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-15,,104.00,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-16,,104.00,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-20,,208.71,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,208.71,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-22,,125.27,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,125.27,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-23,,95.19,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,95.19,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-27,,451.10,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,451.1,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-29,,120.26,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.26,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-30,,180.41,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,180.41,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-04,,481.18,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,481.18,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-06,,185.42,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,185.42,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-07,,173.07,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,173.07,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-11,,1002.51,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1002.51,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-13,,255.60,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,255.6,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-14,,238.18,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,238.18,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-18,,646.60,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,646.6,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-20,,234.09,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,234.09,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-21,,165.37,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,165.37,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-25,,108.00,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-27,,108.00,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-30,,171.87,ABZ,KRK,2026-09-07,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,171.87,PLN,1.000000,price,,,ABZ-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-10,,362.88,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399207,price,JK,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-11,,454.70,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399207,price,IJ,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-14,,454.70,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399207,price,IJ,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-16,,454.70,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399207,price,IJ,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-21,,299.01,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399207,price,KL,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-23,,299.01,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399207,price,KL,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-25,,318.97,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,799.0,NOK,0.399207,price,K,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-26,,406.79,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1019.0,NOK,0.399207,price,J,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-27,,522.56,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399207,price,I,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-28,,271.06,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399207,price,L,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-30,,179.24,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.399207,price,O,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-01,,522.56,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1309.0,NOK,0.399207,price,I,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-03,,362.88,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,909.0,NOK,0.399207,price,JK,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-05,,454.70,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1139.0,NOK,0.399207,price,IJ,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-07,,271.06,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.399207,price,L,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-08,,299.01,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,749.0,NOK,0.399207,price,KL,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-09,,163.28,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.399207,price,OP,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-10,,135.33,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.399207,price,PR,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-11,,135.33,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.399207,price,PR,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-12,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-14,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-15,,135.33,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.399207,price,PR,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-16,,227.15,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,569.0,NOK,0.399207,price,B,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-17,,135.33,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.399207,price,PR,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-18,,135.33,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.399207,price,PR,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-19,,135.33,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.399207,price,PR,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-21,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-22,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-23,,163.28,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.399207,price,OP,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-24,,135.33,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.399207,price,PR,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-25,,179.24,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.399207,price,O,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-27,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-28,,111.38,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.399207,price,R,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-10-29,,255.09,AES,GDN,2026-09-07,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.399207,price,LB,False,AES-GDN,2026-09-07T16:21:06Z,2026-09-07T17:18:49Z
2026-09-11,,322.68,AGA,KRK,2026-09-07,Agadir,Maroko,Kraków,Polska,ryanair,322.68,PLN,1.000000,price,,,AGA-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-18,,429.53,AGA,KRK,2026-09-07,Agadir,Maroko,Kraków,Polska,ryanair,429.53,PLN,1.000000,price,,,AGA-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-09-25,,1696.03,AGA,KRK,2026-09-07,Agadir,Maroko,Kraków,Polska,ryanair,1696.03,PLN,1.000000,price,,,AGA-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
2026-10-02,,1124.69,AGA,KRK,2026-09-07,Agadir,Maroko,Kraków,Polska,ryanair,1124.69,PLN,1.000000,price,,,AGA-KRK,2026-09-07T16:21:05Z,2026-09-07T17:18:49Z
