departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-25,,77.98,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,77.98,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-26,,64.98,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,64.98,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-27,,86.45,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,86.45,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-28,,64.98,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,64.98,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-29,,99.65,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,99.65,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-30,,69.31,AAR,GDN,2026-07-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.31,PLN,1.000000,price,,,AAR-GDN,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-21,,1428.75,AAR,KTW,2026-07-20,Aarhus,Dania,Katowice,Polska,ryanair,1428.75,PLN,1.000000,price,,,AAR-KTW,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-25,,169.32,AAR,KTW,2026-07-20,Aarhus,Dania,Katowice,Polska,ryanair,169.32,PLN,1.000000,price,,,AAR-KTW,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-28,,69.00,AAR,KTW,2026-07-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-01,,90.73,AAR,KTW,2026-07-20,Aarhus,Dania,Katowice,Polska,ryanair,90.73,PLN,1.000000,price,,,AAR-KTW,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-04,,90.73,AAR,KTW,2026-07-20,Aarhus,Dania,Katowice,Polska,ryanair,90.73,PLN,1.000000,price,,,AAR-KTW,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-08,,96.37,AAR,KTW,2026-07-20,Aarhus,Dania,Katowice,Polska,ryanair,96.37,PLN,1.000000,price,,,AAR-KTW,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-11,,94.67,AAR,KTW,2026-07-20,Aarhus,Dania,Katowice,Polska,ryanair,94.67,PLN,1.000000,price,,,AAR-KTW,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-15,,94.67,AAR,KTW,2026-07-20,Aarhus,Dania,Katowice,Polska,ryanair,94.67,PLN,1.000000,price,,,AAR-KTW,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-18,,94.67,AAR,KTW,2026-07-20,Aarhus,Dania,Katowice,Polska,ryanair,94.67,PLN,1.000000,price,,,AAR-KTW,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-22,,94.73,AAR,KTW,2026-07-20,Aarhus,Dania,Katowice,Polska,ryanair,94.73,PLN,1.000000,price,,,AAR-KTW,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-25,,94.67,AAR,KTW,2026-07-20,Aarhus,Dania,Katowice,Polska,ryanair,94.67,PLN,1.000000,price,,,AAR-KTW,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-29,,90.73,AAR,KTW,2026-07-20,Aarhus,Dania,Katowice,Polska,ryanair,90.73,PLN,1.000000,price,,,AAR-KTW,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-25,,704.92,ABZ,GDN,2026-07-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,5.108452,price,GH,False,ABZ-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-07-28,,372.87,ABZ,GDN,2026-07-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.108452,price,JK,False,ABZ-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-01,,541.44,ABZ,GDN,2026-07-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.108452,price,I,False,ABZ-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-04,,372.87,ABZ,GDN,2026-07-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.108452,price,JK,False,ABZ-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-08,,372.87,ABZ,GDN,2026-07-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.108452,price,JK,False,ABZ-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-11,,311.56,ABZ,GDN,2026-07-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.108452,price,KL,False,ABZ-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-15,,188.96,ABZ,GDN,2026-07-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.108452,price,O,False,ABZ-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-18,,188.96,ABZ,GDN,2026-07-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.108452,price,O,False,ABZ-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-22,,372.87,ABZ,GDN,2026-07-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.108452,price,JK,False,ABZ-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-25,,137.88,ABZ,GDN,2026-07-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,26.99,GBP,5.108452,price,PR,False,ABZ-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-29,,260.48,ABZ,GDN,2026-07-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.108452,price,LB,False,ABZ-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-07-21,,1228.50,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1228.5,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-22,,820.68,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,820.68,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-26,,455.87,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,455.87,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-28,,250.59,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,250.59,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-29,,280.32,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,280.32,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-02,,423.06,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,423.06,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-04,,157.98,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,157.98,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-05,,147.78,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,147.78,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-09,,428.16,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,428.16,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-11,,122.29,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,122.29,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-12,,122.29,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,122.29,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-16,,247.82,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,247.82,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-18,,107.00,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,107.0,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-19,,112.10,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,112.1,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-23,,571.41,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,571.41,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-25,,117.20,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,117.2,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-26,,127.39,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,127.39,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-30,,575.99,ABZ,KRK,2026-07-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,575.99,PLN,1.000000,price,,,ABZ-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-22,,302.76,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,769.0,NOK,0.393707,price,KL,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-07-23,,365.75,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,929.0,NOK,0.393707,price,JK,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-07-24,,227.96,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,579.0,NOK,0.393707,price,B,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-07-26,,275.20,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,699.0,NOK,0.393707,price,L,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-07-27,,227.96,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,579.0,NOK,0.393707,price,B,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-07-29,,212.21,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,539.0,NOK,0.393707,price,BO,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-07-30,,164.96,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.393707,price,OP,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-07-31,,227.96,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,579.0,NOK,0.393707,price,B,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-02,,164.96,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.393707,price,OP,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-03,,137.40,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,349.0,NOK,0.393707,price,PR,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-05,,90.16,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393707,price,S,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-06,,90.16,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393707,price,S,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-07,,145.28,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.393707,price,P,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-09,,137.40,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,349.0,NOK,0.393707,price,PR,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-10,,105.91,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.393707,price,RS,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-12,,90.16,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393707,price,S,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-13,,90.16,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393707,price,S,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-14,,105.91,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.393707,price,RS,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-16,,145.28,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.393707,price,P,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-17,,90.16,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393707,price,S,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-19,,105.91,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.393707,price,RS,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-20,,90.16,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393707,price,S,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-21,,137.40,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,349.0,NOK,0.393707,price,PR,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-23,,164.96,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.393707,price,OP,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-24,,164.96,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.393707,price,OP,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-26,,302.76,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,769.0,NOK,0.393707,price,KL,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-27,,164.96,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.393707,price,OP,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-28,,184.65,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,469.0,NOK,0.393707,price,O,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-30,,413.00,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1049.0,NOK,0.393707,price,J,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-08-31,,184.65,AES,GDN,2026-07-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,469.0,NOK,0.393707,price,O,False,AES-GDN,2026-07-20T18:57:48Z,2026-07-20T19:55:33Z
2026-07-24,,134.32,AGA,KRK,2026-07-20,Agadir,Maroko,Kraków,Polska,ryanair,134.32,PLN,1.000000,price,,,AGA-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-31,,541.91,AGA,KRK,2026-07-20,Agadir,Maroko,Kraków,Polska,ryanair,541.91,PLN,1.000000,price,,,AGA-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-07,,512.09,AGA,KRK,2026-07-20,Agadir,Maroko,Kraków,Polska,ryanair,512.09,PLN,1.000000,price,,,AGA-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-14,,547.89,AGA,KRK,2026-07-20,Agadir,Maroko,Kraków,Polska,ryanair,547.89,PLN,1.000000,price,,,AGA-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-21,,709.80,AGA,KRK,2026-07-20,Agadir,Maroko,Kraków,Polska,ryanair,709.8,PLN,1.000000,price,,,AGA-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-28,,753.32,AGA,KRK,2026-07-20,Agadir,Maroko,Kraków,Polska,ryanair,753.32,PLN,1.000000,price,,,AGA-KRK,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-24,,142.99,AGA,WRO,2026-07-20,Agadir,Maroko,Wrocław,Polska,ryanair,142.99,PLN,1.000000,price,,,AGA-WRO,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-27,,403.82,AGA,WRO,2026-07-20,Agadir,Maroko,Wrocław,Polska,ryanair,403.82,PLN,1.000000,price,,,AGA-WRO,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-07-31,,1001.25,AGA,WRO,2026-07-20,Agadir,Maroko,Wrocław,Polska,ryanair,1001.25,PLN,1.000000,price,,,AGA-WRO,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-03,,430.18,AGA,WRO,2026-07-20,Agadir,Maroko,Wrocław,Polska,ryanair,430.18,PLN,1.000000,price,,,AGA-WRO,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-07,,663.15,AGA,WRO,2026-07-20,Agadir,Maroko,Wrocław,Polska,ryanair,663.15,PLN,1.000000,price,,,AGA-WRO,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-10,,680.49,AGA,WRO,2026-07-20,Agadir,Maroko,Wrocław,Polska,ryanair,680.49,PLN,1.000000,price,,,AGA-WRO,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-14,,697.83,AGA,WRO,2026-07-20,Agadir,Maroko,Wrocław,Polska,ryanair,697.83,PLN,1.000000,price,,,AGA-WRO,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-17,,876.18,AGA,WRO,2026-07-20,Agadir,Maroko,Wrocław,Polska,ryanair,876.18,PLN,1.000000,price,,,AGA-WRO,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-21,,745.51,AGA,WRO,2026-07-20,Agadir,Maroko,Wrocław,Polska,ryanair,745.51,PLN,1.000000,price,,,AGA-WRO,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-24,,732.50,AGA,WRO,2026-07-20,Agadir,Maroko,Wrocław,Polska,ryanair,732.5,PLN,1.000000,price,,,AGA-WRO,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-28,,1007.82,AGA,WRO,2026-07-20,Agadir,Maroko,Wrocław,Polska,ryanair,1007.82,PLN,1.000000,price,,,AGA-WRO,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
2026-08-31,,988.25,AGA,WRO,2026-07-20,Agadir,Maroko,Wrocław,Polska,ryanair,988.25,PLN,1.000000,price,,,AGA-WRO,2026-07-20T18:57:47Z,2026-07-20T19:55:33Z
