departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-22,,90.00,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-23,,439.85,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,439.85,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-24,,74.00,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,74.0,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-25,,67.31,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,67.31,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-26,,65.00,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-29,,135.63,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,135.63,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-30,,222.19,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,222.19,PLN,1.000000,price,,,AAR-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-22,,125.49,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,125.49,PLN,1.000000,price,,,AAR-KTW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-26,,90.68,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,90.68,PLN,1.000000,price,,,AAR-KTW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-29,,65.00,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-03,,121.13,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,121.13,PLN,1.000000,price,,,AAR-KTW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-06,,65.00,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-10,,557.99,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,557.99,PLN,1.000000,price,,,AAR-KTW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-13,,215.33,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,215.33,PLN,1.000000,price,,,AAR-KTW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-17,,65.00,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-20,,65.00,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-24,,65.00,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-29,,279.76,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.087505,price,L,False,ABZ-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-06,,259.41,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.087505,price,LB,False,ABZ-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-13,,539.22,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.087505,price,I,False,ABZ-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-20,,468.00,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.087505,price,IJ,False,ABZ-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-24,,310.29,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.087505,price,KL,False,ABZ-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-25,,155.37,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.087505,price,OP,False,ABZ-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-29,,422.21,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.087505,price,J,False,ABZ-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-22,,182.54,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,182.54,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-23,,76.03,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,76.03,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-27,,355.00,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,355.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-29,,278.91,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,278.91,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-30,,116.61,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,116.61,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-04,,334.71,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,334.71,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-06,,86.17,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,86.17,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-07,,196.00,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,196.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-11,,522.37,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,522.37,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-13,,263.70,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,263.7,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-14,,238.28,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,238.28,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-18,,532.52,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,532.52,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-20,,164.83,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,164.83,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-21,,233.27,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,233.27,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-25,,108.00,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-27,,122.11,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,122.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-30,,192.98,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,192.98,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-23,,318.69,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.403917,price,K,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-24,,407.55,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.403917,price,J,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-26,,456.02,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403917,price,IJ,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-27,,298.49,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.403917,price,KL,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-28,,407.55,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.403917,price,J,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-30,,524.69,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403917,price,I,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-01,,524.69,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403917,price,I,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-02,,569.12,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403917,price,HI,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-05,,456.02,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403917,price,IJ,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-07,,274.26,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403917,price,L,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-08,,225.79,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403917,price,B,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-09,,363.12,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,899.0,NOK,0.403917,price,JK,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-10,,209.63,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403917,price,BO,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-11,,209.63,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403917,price,BO,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-12,,100.58,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403917,price,ZZ,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-14,,127.27,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.403917,price,PR,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-15,,105.46,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.403917,price,R,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-16,,524.69,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403917,price,I,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-17,,225.79,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403917,price,B,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-18,,181.36,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.403917,price,O,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-19,,127.27,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.403917,price,PR,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-21,,100.58,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403917,price,ZZ,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-22,,100.58,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403917,price,ZZ,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-23,,105.46,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.403917,price,R,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-24,,100.58,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403917,price,ZZ,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-25,,181.36,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.403917,price,O,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-27,,100.58,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403917,price,ZZ,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-28,,100.58,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403917,price,ZZ,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-29,,274.26,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403917,price,L,False,AES-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-25,,387.90,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,387.9,PLN,1.000000,price,,,AGA-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-02,,1109.56,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,1109.56,PLN,1.000000,price,,,AGA-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-09,,903.46,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,903.46,PLN,1.000000,price,,,AGA-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-16,,530.57,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,530.57,PLN,1.000000,price,,,AGA-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-23,,310.33,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,310.33,PLN,1.000000,price,,,AGA-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-25,,133.83,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,133.83,PLN,1.000000,price,,,AGA-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-28,,130.00,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-26,,231.91,AGA,KTW,2026-09-21,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.802440,price,O,False,AGA-KTW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-28,,231.91,AGA,KTW,2026-09-21,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.802440,price,O,False,AGA-KTW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-30,,231.91,AGA,KTW,2026-09-21,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.802440,price,O,False,AGA-KTW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-26,,212.90,AGA,WAW,2026-09-21,Agadir,Maroko,Warszawa,Polska,wizzair,55.99,USD,3.802440,price,R,False,AGA-WAW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-28,,212.90,AGA,WAW,2026-09-21,Agadir,Maroko,Warszawa,Polska,wizzair,55.99,USD,3.802440,price,R,False,AGA-WAW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-30,,555.12,AGA,WAW,2026-09-21,Agadir,Maroko,Warszawa,Polska,wizzair,145.99,USD,3.802440,price,JK,False,AGA-WAW,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-25,,1380.62,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,1380.62,PLN,1.000000,price,,,AGA-WRO,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-28,,1297.16,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,1297.16,PLN,1.000000,price,,,AGA-WRO,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-02,,876.45,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,876.45,PLN,1.000000,price,,,AGA-WRO,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-05,,958.14,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,958.14,PLN,1.000000,price,,,AGA-WRO,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-09,,853.61,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,853.61,PLN,1.000000,price,,,AGA-WRO,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-12,,1283.99,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,1283.99,PLN,1.000000,price,,,AGA-WRO,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-16,,1010.41,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,1010.41,PLN,1.000000,price,,,AGA-WRO,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-19,,618.42,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,618.42,PLN,1.000000,price,,,AGA-WRO,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-23,,408.03,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,408.03,PLN,1.000000,price,,,AGA-WRO,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-26,,206.97,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,206.97,PLN,1.000000,price,,,AGA-WRO,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-27,,130.00,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-30,,182.52,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,182.52,PLN,1.000000,price,,,AGA-WRO,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-21,,349.08,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,wizzair,79.99,EUR,4.364087,price,JK,False,AGP-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-22,,524.08,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,524.08,PLN,1.000000,price,,,AGP-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-23,,321.55,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,321.55,PLN,1.000000,price,,,AGP-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-24,,705.53,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,705.53,PLN,1.000000,price,,,AGP-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-25,,431.14,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,431.14,PLN,1.000000,price,,,AGP-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-28,,1036.54,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,1036.54,PLN,1.000000,price,,,AGP-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-29,,665.37,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,665.37,PLN,1.000000,price,,,AGP-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-09-30,,435.50,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,435.5,PLN,1.000000,price,,,AGP-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-01,,370.17,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,370.17,PLN,1.000000,price,,,AGP-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
2026-10-02,,300.48,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,300.48,PLN,1.000000,price,,,AGP-GDN,2026-09-21T10:34:21Z,2026-09-21T11:10:23Z
