departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-20,,64.79,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,64.79,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-21,,103.69,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,103.69,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-22,,116.66,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,116.66,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-23,,78.51,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,78.51,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-25,,77.76,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,77.76,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-26,,77.76,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,77.76,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-27,,78.51,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,78.51,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-28,,82.08,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,82.08,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-29,,99.37,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,99.37,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-30,,133.95,AAR,GDN,2026-07-30,Aarhus,Dania,Gdańsk,Polska,ryanair,133.95,PLN,1.000000,price,,,AAR-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-01,,104.99,AAR,KTW,2026-07-30,Aarhus,Dania,Katowice,Polska,ryanair,104.99,PLN,1.000000,price,,,AAR-KTW,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-04,,90.77,AAR,KTW,2026-07-30,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-08,,90.77,AAR,KTW,2026-07-30,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-11,,90.77,AAR,KTW,2026-07-30,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-15,,90.77,AAR,KTW,2026-07-30,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-18,,94.70,AAR,KTW,2026-07-30,Aarhus,Dania,Katowice,Polska,ryanair,94.7,PLN,1.000000,price,,,AAR-KTW,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-22,,98.11,AAR,KTW,2026-07-30,Aarhus,Dania,Katowice,Polska,ryanair,98.11,PLN,1.000000,price,,,AAR-KTW,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-25,,90.77,AAR,KTW,2026-07-30,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-29,,99.02,AAR,KTW,2026-07-30,Aarhus,Dania,Katowice,Polska,ryanair,99.02,PLN,1.000000,price,,,AAR-KTW,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-01,,464.32,ABZ,GDN,2026-07-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.047522,price,IJ,False,ABZ-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-04,,322.99,ABZ,GDN,2026-07-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.047522,price,K,False,ABZ-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-08,,368.42,ABZ,GDN,2026-07-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.047522,price,JK,False,ABZ-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-11,,232.14,ABZ,GDN,2026-07-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.047522,price,B,False,ABZ-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-15,,257.37,ABZ,GDN,2026-07-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.047522,price,LB,False,ABZ-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-18,,186.71,ABZ,GDN,2026-07-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.047522,price,O,False,ABZ-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-22,,307.85,ABZ,GDN,2026-07-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.047522,price,KL,False,ABZ-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-25,,418.89,ABZ,GDN,2026-07-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.047522,price,J,False,ABZ-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-29,,277.56,ABZ,GDN,2026-07-30,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.047522,price,L,False,ABZ-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-02,,584.60,ABZ,KRK,2026-07-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,584.6,PLN,1.000000,price,,,ABZ-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-04,,272.12,ABZ,KRK,2026-07-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,272.12,PLN,1.000000,price,,,ABZ-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-05,,151.15,ABZ,KRK,2026-07-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,151.15,PLN,1.000000,price,,,ABZ-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-09,,458.60,ABZ,KRK,2026-07-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,458.6,PLN,1.000000,price,,,ABZ-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-11,,120.91,ABZ,KRK,2026-07-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.91,PLN,1.000000,price,,,ABZ-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-12,,120.91,ABZ,KRK,2026-07-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.91,PLN,1.000000,price,,,ABZ-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-16,,177.85,ABZ,KRK,2026-07-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,177.85,PLN,1.000000,price,,,ABZ-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-18,,120.91,ABZ,KRK,2026-07-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,120.91,PLN,1.000000,price,,,ABZ-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-19,,110.83,ABZ,KRK,2026-07-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,110.83,PLN,1.000000,price,,,ABZ-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-23,,247.99,ABZ,KRK,2026-07-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,247.99,PLN,1.000000,price,,,ABZ-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-25,,130.99,ABZ,KRK,2026-07-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,130.99,PLN,1.000000,price,,,ABZ-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-26,,141.07,ABZ,KRK,2026-07-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.07,PLN,1.000000,price,,,ABZ-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-30,,554.36,ABZ,KRK,2026-07-30,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,554.36,PLN,1.000000,price,,,ABZ-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-07-31,,451.95,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1149.0,NOK,0.393345,price,IJ,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-02,,271.01,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,689.0,NOK,0.393345,price,L,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-03,,227.75,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,579.0,NOK,0.393345,price,B,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-05,,145.14,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.393345,price,P,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-06,,113.68,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,289.0,NOK,0.393345,price,R,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-07,,133.34,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.393345,price,PR,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-09,,208.08,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.393345,price,BO,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-10,,101.88,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.393345,price,RS,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-12,,66.48,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,169.0,NOK,0.393345,price,Z,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-13,,90.08,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.393345,price,S,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-14,,160.88,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.393345,price,OP,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-16,,361.48,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,919.0,NOK,0.393345,price,JK,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-17,,101.88,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.393345,price,RS,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-19,,101.88,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.393345,price,RS,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-20,,133.34,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.393345,price,PR,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-21,,180.55,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.393345,price,O,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-23,,251.35,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.393345,price,LB,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-24,,160.88,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.393345,price,OP,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-26,,271.01,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,689.0,NOK,0.393345,price,L,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-27,,251.35,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,639.0,NOK,0.393345,price,LB,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-28,,361.48,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,919.0,NOK,0.393345,price,JK,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-30,,318.22,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,809.0,NOK,0.393345,price,K,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-31,,298.55,AES,GDN,2026-07-30,Ålesund,Norwegia,Gdańsk,Polska,wizzair,759.0,NOK,0.393345,price,KL,False,AES-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-07-31,,804.54,AGA,KRK,2026-07-30,Agadir,Maroko,Kraków,Polska,ryanair,804.54,PLN,1.000000,price,,,AGA-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-07,,556.73,AGA,KRK,2026-07-30,Agadir,Maroko,Kraków,Polska,ryanair,556.73,PLN,1.000000,price,,,AGA-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-14,,623.78,AGA,KRK,2026-07-30,Agadir,Maroko,Kraków,Polska,ryanair,623.78,PLN,1.000000,price,,,AGA-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-21,,1032.45,AGA,KRK,2026-07-30,Agadir,Maroko,Kraków,Polska,ryanair,1032.45,PLN,1.000000,price,,,AGA-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-28,,709.73,AGA,KRK,2026-07-30,Agadir,Maroko,Kraków,Polska,ryanair,709.73,PLN,1.000000,price,,,AGA-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-07-31,,886.05,AGA,WRO,2026-07-30,Agadir,Maroko,Wrocław,Polska,ryanair,886.05,PLN,1.000000,price,,,AGA-WRO,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-03,,1032.45,AGA,WRO,2026-07-30,Agadir,Maroko,Wrocław,Polska,ryanair,1032.45,PLN,1.000000,price,,,AGA-WRO,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-10,,635.35,AGA,WRO,2026-07-30,Agadir,Maroko,Wrocław,Polska,ryanair,635.35,PLN,1.000000,price,,,AGA-WRO,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-14,,803.92,AGA,WRO,2026-07-30,Agadir,Maroko,Wrocław,Polska,ryanair,803.92,PLN,1.000000,price,,,AGA-WRO,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-17,,706.07,AGA,WRO,2026-07-30,Agadir,Maroko,Wrocław,Polska,ryanair,706.07,PLN,1.000000,price,,,AGA-WRO,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-21,,825.54,AGA,WRO,2026-07-30,Agadir,Maroko,Wrocław,Polska,ryanair,825.54,PLN,1.000000,price,,,AGA-WRO,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-24,,1024.37,AGA,WRO,2026-07-30,Agadir,Maroko,Wrocław,Polska,ryanair,1024.37,PLN,1.000000,price,,,AGA-WRO,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-28,,1201.49,AGA,WRO,2026-07-30,Agadir,Maroko,Wrocław,Polska,ryanair,1201.49,PLN,1.000000,price,,,AGA-WRO,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-31,,1240.49,AGA,WRO,2026-07-30,Agadir,Maroko,Wrocław,Polska,ryanair,1240.49,PLN,1.000000,price,,,AGA-WRO,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-07-31,,708.83,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,708.83,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-03,,813.80,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,813.8,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-04,,622.23,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,622.23,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-05,,993.42,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,993.42,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-06,,836.96,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,836.96,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-07,,968.17,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,968.17,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-10,,924.95,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,924.95,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-11,,471.10,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,471.1,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-12,,432.54,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,wizzair,99.99,EUR,4.325783,price,IJ,False,AGP-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-13,,465.27,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,465.27,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-14,,613.33,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,613.33,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-17,,860.11,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,860.11,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-18,,484.07,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,484.07,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-19,,345.75,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,345.75,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-20,,479.74,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,479.74,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-21,,410.58,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,410.58,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-24,,570.51,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,570.51,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-25,,326.62,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,326.62,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-26,,285.24,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,285.24,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-27,,462.45,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,462.45,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-28,,466.78,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,ryanair,466.78,PLN,1.000000,price,,,AGP-GDN,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-31,,302.76,AGP,GDN,2026-07-30,Malaga,Hiszpania,Gdańsk,Polska,wizzair,69.99,EUR,4.325783,price,K,False,AGP-GDN,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-07-31,,627.20,AGP,KRK,2026-07-30,Malaga,Hiszpania,Kraków,Polska,wizzair,144.99,EUR,4.325783,price,IJ,False,AGP-KRK,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-01,,836.96,AGP,KRK,2026-07-30,Malaga,Hiszpania,Kraków,Polska,ryanair,836.96,PLN,1.000000,price,,,AGP-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-02,,1660.85,AGP,KRK,2026-07-30,Malaga,Hiszpania,Kraków,Polska,ryanair,1660.85,PLN,1.000000,price,,,AGP-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-03,,778.60,AGP,KRK,2026-07-30,Malaga,Hiszpania,Kraków,Polska,wizzair,179.99,EUR,4.325783,price,HI,False,AGP-KRK,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
2026-08-04,,964.21,AGP,KRK,2026-07-30,Malaga,Hiszpania,Kraków,Polska,ryanair,964.21,PLN,1.000000,price,,,AGP-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-05,,809.48,AGP,KRK,2026-07-30,Malaga,Hiszpania,Kraków,Polska,ryanair,809.48,PLN,1.000000,price,,,AGP-KRK,2026-07-30T18:21:24Z,2026-07-30T19:19:12Z
2026-08-06,,562.31,AGP,KRK,2026-07-30,Malaga,Hiszpania,Kraków,Polska,wizzair,129.99,EUR,4.325783,price,J,True,AGP-KRK,2026-07-30T18:21:25Z,2026-07-30T19:19:12Z
