departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-09,,322.30,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,322.3,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-10,,457.34,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,457.34,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-11,,409.42,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,409.42,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-13,,243.89,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,243.89,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-14,,226.47,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,226.47,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-15,,174.20,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,174.2,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-16,,68.31,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,68.31,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-17,,65.30,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,65.3,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-18,,67.57,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,67.57,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-20,,74.01,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,74.01,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-21,,91.43,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,91.43,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-22,,94.34,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,94.34,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-23,,291.81,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,291.81,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-24,,69.65,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,69.65,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-25,,71.36,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,71.36,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-26,,65.00,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-29,,135.59,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,135.59,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-30,,262.20,AAR,GDN,2026-09-17,Aarhus,Dania,Gdańsk,Polska,ryanair,262.2,PLN,1.000000,price,,,AAR-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-19,,116.19,AAR,KTW,2026-09-17,Aarhus,Dania,Katowice,Polska,ryanair,116.19,PLN,1.000000,price,,,AAR-KTW,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-22,,65.00,AAR,KTW,2026-09-17,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-26,,65.00,AAR,KTW,2026-09-17,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-29,,65.00,AAR,KTW,2026-09-17,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-03,,109.26,AAR,KTW,2026-09-17,Aarhus,Dania,Katowice,Polska,ryanair,109.26,PLN,1.000000,price,,,AAR-KTW,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-06,,65.00,AAR,KTW,2026-09-17,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-10,,493.34,AAR,KTW,2026-09-17,Aarhus,Dania,Katowice,Polska,ryanair,493.34,PLN,1.000000,price,,,AAR-KTW,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-13,,207.47,AAR,KTW,2026-09-17,Aarhus,Dania,Katowice,Polska,ryanair,207.47,PLN,1.000000,price,,,AAR-KTW,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-17,,65.00,AAR,KTW,2026-09-17,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-20,,65.00,AAR,KTW,2026-09-17,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-24,,65.00,AAR,KTW,2026-09-17,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-26,,467.57,ABZ,GDN,2026-09-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.082876,price,IJ,False,ABZ-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-09-29,,325.25,ABZ,GDN,2026-09-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.082876,price,K,False,ABZ-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-03,,310.00,ABZ,GDN,2026-09-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.082876,price,KL,False,ABZ-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-06,,279.51,ABZ,GDN,2026-09-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.082876,price,L,False,ABZ-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-13,,538.73,ABZ,GDN,2026-09-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.082876,price,I,False,ABZ-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-20,,421.83,ABZ,GDN,2026-09-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.082876,price,J,False,ABZ-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-24,,188.02,ABZ,GDN,2026-09-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.082876,price,O,False,ABZ-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-25,,188.02,ABZ,GDN,2026-09-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.082876,price,O,False,ABZ-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-29,,325.25,ABZ,GDN,2026-09-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.082876,price,K,False,ABZ-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-09-20,,410.51,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,410.51,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-22,,183.06,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,183.06,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-23,,81.33,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,81.33,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-27,,371.26,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,371.26,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-29,,162.71,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,162.71,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-30,,152.54,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,152.54,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-04,,411.95,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,411.95,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-06,,233.92,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,233.92,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-07,,211.27,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,211.27,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-11,,584.89,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,584.89,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-13,,274.62,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,274.62,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-14,,278.31,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,278.31,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-18,,656.10,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,656.1,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-20,,119.70,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.7,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-21,,218.66,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,218.66,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-25,,108.00,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-27,,116.08,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,116.08,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-30,,227.80,ABZ,KRK,2026-09-17,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,227.8,PLN,1.000000,price,,,ABZ-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-21,,362.60,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,899.0,NOK,0.403337,price,JK,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-09-23,,318.23,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.403337,price,K,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-09-24,,455.37,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403337,price,IJ,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-09-26,,568.30,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403337,price,HI,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-09-27,,298.07,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.403337,price,KL,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-09-28,,523.94,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403337,price,I,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-09-30,,568.30,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403337,price,HI,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-01,,455.37,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403337,price,IJ,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-07,,209.33,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403337,price,BO,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-08,,318.23,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.403337,price,K,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-09,,523.94,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403337,price,I,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-10,,160.93,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,399.0,NOK,0.403337,price,OP,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-11,,225.47,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403337,price,B,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-12,,136.73,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403337,price,PR,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-14,,144.80,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.403337,price,P,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-15,,144.80,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.403337,price,P,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-16,,568.30,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403337,price,HI,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-17,,225.47,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403337,price,B,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-18,,144.80,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,359.0,NOK,0.403337,price,P,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-19,,112.53,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403337,price,R,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-21,,136.73,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403337,price,PR,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-22,,112.53,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403337,price,R,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-23,,112.53,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403337,price,R,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-24,,112.53,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403337,price,R,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-25,,160.93,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,399.0,NOK,0.403337,price,OP,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-27,,136.73,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403337,price,PR,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-28,,136.73,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.403337,price,PR,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-29,,298.07,AES,GDN,2026-09-17,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.403337,price,KL,False,AES-GDN,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-09-18,,258.97,AGA,KRK,2026-09-17,Agadir,Maroko,Kraków,Polska,ryanair,258.97,PLN,1.000000,price,,,AGA-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-25,,673.14,AGA,KRK,2026-09-17,Agadir,Maroko,Kraków,Polska,ryanair,673.14,PLN,1.000000,price,,,AGA-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-02,,768.96,AGA,KRK,2026-09-17,Agadir,Maroko,Kraków,Polska,ryanair,768.96,PLN,1.000000,price,,,AGA-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-09,,1013.49,AGA,KRK,2026-09-17,Agadir,Maroko,Kraków,Polska,ryanair,1013.49,PLN,1.000000,price,,,AGA-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-16,,583.52,AGA,KRK,2026-09-17,Agadir,Maroko,Kraków,Polska,ryanair,583.52,PLN,1.000000,price,,,AGA-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-23,,325.47,AGA,KRK,2026-09-17,Agadir,Maroko,Kraków,Polska,ryanair,325.47,PLN,1.000000,price,,,AGA-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-25,,130.00,AGA,KRK,2026-09-17,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-28,,147.77,AGA,KRK,2026-09-17,Agadir,Maroko,Kraków,Polska,ryanair,147.77,PLN,1.000000,price,,,AGA-KRK,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-26,,230.94,AGA,KTW,2026-09-17,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.786588,price,O,False,AGA-KTW,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-28,,230.94,AGA,KTW,2026-09-17,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.786588,price,O,False,AGA-KTW,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-30,,230.94,AGA,KTW,2026-09-17,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.786588,price,O,False,AGA-KTW,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-26,,230.94,AGA,WAW,2026-09-17,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.786588,price,R,False,AGA-WAW,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-28,,230.94,AGA,WAW,2026-09-17,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.786588,price,R,False,AGA-WAW,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-10-30,,666.40,AGA,WAW,2026-09-17,Agadir,Maroko,Warszawa,Polska,wizzair,175.99,USD,3.786588,price,IJ,False,AGA-WAW,2026-09-17T20:08:01Z,2026-09-17T20:44:04Z
2026-09-18,,736.99,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,736.99,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-21,,831.95,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,831.95,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-25,,1202.21,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,1202.21,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-28,,1880.45,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,1880.45,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-02,,791.54,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,791.54,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-05,,927.78,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,927.78,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-09,,858.09,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,858.09,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-12,,714.69,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,714.69,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-16,,749.19,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,749.19,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-19,,718.70,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,718.7,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-23,,408.30,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,408.3,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-26,,211.52,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,211.52,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-27,,130.00,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-10-30,,217.34,AGA,WRO,2026-09-17,Agadir,Maroko,Wrocław,Polska,ryanair,217.34,PLN,1.000000,price,,,AGA-WRO,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
2026-09-18,,461.69,AGP,GDN,2026-09-17,Malaga,Hiszpania,Gdańsk,Polska,ryanair,461.69,PLN,1.000000,price,,,AGP-GDN,2026-09-17T20:07:57Z,2026-09-17T20:44:04Z
