departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-22,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-26,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-29,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-03,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-06,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-10,,383.84,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,383.84,PLN,1.000000,price,,,AAR-KTW,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-13,,169.41,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,169.41,PLN,1.000000,price,,,AAR-KTW,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-17,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-20,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-24,,65.00,AAR,KTW,2026-09-14,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-22,,257.09,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.041924,price,LB,False,ABZ-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-09-26,,322.63,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.041924,price,K,False,ABZ-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-09-29,,418.43,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.041924,price,J,False,ABZ-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-03,,231.88,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.041924,price,B,False,ABZ-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-06,,231.88,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.041924,price,B,False,ABZ-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-13,,463.81,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.041924,price,IJ,False,ABZ-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-17,,534.39,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.041924,price,I,False,ABZ-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-20,,418.43,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.041924,price,J,False,ABZ-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-24,,186.50,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.041924,price,O,False,ABZ-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-25,,186.50,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.041924,price,O,False,ABZ-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-29,,277.26,ABZ,GDN,2026-09-14,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.041924,price,L,False,ABZ-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-09-15,,176.02,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,176.02,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-16,,139.86,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,139.86,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-20,,230.75,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,230.75,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-22,,181.38,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,181.38,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-23,,100.74,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,100.74,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-27,,362.81,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,362.81,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-29,,95.70,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,95.7,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-30,,211.62,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,211.62,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-04,,529.11,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,529.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-06,,216.65,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,216.65,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-07,,210.57,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,210.57,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-11,,599.67,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,599.67,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-13,,327.53,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,327.53,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-14,,195.11,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,195.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-18,,529.11,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,529.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-20,,141.25,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.25,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-21,,196.50,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,196.5,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-25,,108.00,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-27,,138.42,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,138.42,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-30,,268.32,ABZ,KRK,2026-09-14,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,268.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-21,,360.89,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,899.0,NOK,0.401434,price,JK,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-09-23,,360.89,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,899.0,NOK,0.401434,price,JK,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-09-24,,521.46,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.401434,price,I,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-09-26,,453.22,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.401434,price,IJ,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-09-27,,453.22,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.401434,price,IJ,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-09-28,,272.57,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.401434,price,L,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-02,,453.22,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.401434,price,IJ,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-04,,565.62,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.401434,price,HI,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-05,,316.73,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.401434,price,K,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-07,,180.24,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.401434,price,O,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-08,,272.57,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.401434,price,L,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-09,,252.50,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,629.0,NOK,0.401434,price,LB,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-10,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-11,,160.17,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,399.0,NOK,0.401434,price,OP,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-12,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-14,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-15,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-16,,224.40,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.401434,price,B,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-17,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-18,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-19,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-21,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-22,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-23,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-24,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-25,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-27,,112.00,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.401434,price,R,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-28,,136.09,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,339.0,NOK,0.401434,price,PR,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-29,,208.34,AES,GDN,2026-09-14,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.401434,price,BO,False,AES-GDN,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-09-18,,380.85,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,380.85,PLN,1.000000,price,,,AGA-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-25,,560.60,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,560.6,PLN,1.000000,price,,,AGA-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-02,,988.97,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,988.97,PLN,1.000000,price,,,AGA-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-09,,1030.52,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,1030.52,PLN,1.000000,price,,,AGA-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-16,,794.07,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,794.07,PLN,1.000000,price,,,AGA-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-23,,283.48,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,283.48,PLN,1.000000,price,,,AGA-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-25,,145.25,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,145.25,PLN,1.000000,price,,,AGA-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-28,,136.48,AGA,KRK,2026-09-14,Agadir,Maroko,Kraków,Polska,ryanair,136.48,PLN,1.000000,price,,,AGA-KRK,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-26,,227.47,AGA,KTW,2026-09-14,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.729659,price,O,False,AGA-KTW,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-28,,227.47,AGA,KTW,2026-09-14,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.729659,price,O,False,AGA-KTW,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-30,,227.47,AGA,KTW,2026-09-14,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.729659,price,O,False,AGA-KTW,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-26,,227.47,AGA,WAW,2026-09-14,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.729659,price,R,False,AGA-WAW,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-28,,227.47,AGA,WAW,2026-09-14,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.729659,price,R,False,AGA-WAW,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-10-30,,727.25,AGA,WAW,2026-09-14,Agadir,Maroko,Warszawa,Polska,wizzair,194.99,USD,3.729659,price,I,False,AGA-WAW,2026-09-14T16:54:50Z,2026-09-14T17:29:21Z
2026-09-18,,652.48,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,652.48,PLN,1.000000,price,,,AGA-WRO,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-21,,937.51,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,937.51,PLN,1.000000,price,,,AGA-WRO,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-25,,1175.13,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,1175.13,PLN,1.000000,price,,,AGA-WRO,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-09-28,,1137.58,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,1137.58,PLN,1.000000,price,,,AGA-WRO,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-02,,629.00,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,629.0,PLN,1.000000,price,,,AGA-WRO,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-05,,915.90,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,915.9,PLN,1.000000,price,,,AGA-WRO,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
2026-10-09,,1205.38,AGA,WRO,2026-09-14,Agadir,Maroko,Wrocław,Polska,ryanair,1205.38,PLN,1.000000,price,,,AGA-WRO,2026-09-14T16:54:58Z,2026-09-14T17:29:21Z
