departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-21,,63.59,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.59,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-23,,67.83,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,67.83,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-24,,63.59,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.59,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-25,,63.59,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,63.59,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-26,,116.44,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,116.44,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-27,,93.29,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,93.29,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-28,,135.71,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,135.71,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-30,,93.29,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,93.29,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-01,,127.22,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,127.22,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-02,,122.98,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,122.98,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-03,,113.87,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,113.87,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-04,,250.25,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,250.25,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-05,,207.83,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,207.83,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-07,,156.92,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,156.92,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-08,,148.43,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,148.43,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-09,,161.16,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,161.16,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-10,,177.98,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,177.98,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-11,,258.73,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,258.73,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-12,,203.58,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,203.58,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-14,,199.34,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,199.34,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-15,,139.95,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,139.95,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-16,,110.25,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,110.25,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-17,,178.13,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,178.13,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-18,,132.41,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,132.41,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-19,,190.70,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,190.7,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-21,,200.12,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,200.12,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-22,,97.53,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,97.53,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-23,,101.77,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,101.77,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-24,,93.29,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,93.29,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-25,,135.97,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,135.97,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-26,,110.25,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,110.25,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-28,,84.80,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,84.8,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-29,,72.07,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,72.07,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-30,,72.07,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,72.07,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-31,,72.07,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,72.07,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-01,,106.01,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,106.01,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-02,,106.01,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,106.01,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-04,,110.16,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,110.16,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-05,,72.07,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,72.07,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-06,,76.32,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,76.32,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-07,,84.80,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,84.8,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-08,,88.67,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,88.67,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-09,,76.32,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,76.32,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-11,,110.16,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,110.16,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-12,,80.56,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,80.56,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-13,,72.07,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,72.07,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-14,,76.09,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,76.09,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-15,,89.04,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,89.04,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-16,,110.25,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,110.25,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-18,,101.77,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,101.77,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-19,,72.07,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,72.07,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-20,,89.04,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,89.04,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-21,,122.98,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,122.98,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-22,,118.74,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,118.74,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-23,,79.61,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,79.61,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-25,,127.22,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,127.22,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-26,,80.56,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,80.56,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-27,,147.88,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,147.88,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-28,,122.98,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,122.98,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-29,,161.16,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,161.16,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-30,,122.98,AAR,GDN,2026-05-17,Aarhus,Dania,Gdańsk,Polska,ryanair,122.98,PLN,1.000000,price,,,AAR-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-02,,79.00,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-06,,91.97,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,91.97,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-09,,79.00,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-13,,79.00,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-16,,79.00,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-20,,79.00,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-23,,79.00,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-27,,79.00,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-30,,112.80,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,112.8,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-04,,340.48,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,340.48,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-07,,131.51,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,131.51,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-11,,193.12,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,193.12,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-14,,117.47,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,117.47,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-18,,96.38,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,96.38,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-21,,137.71,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,137.71,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-25,,95.00,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-07-28,,95.00,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-01,,94.18,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-04,,94.18,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-08,,94.18,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-11,,96.38,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,96.38,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-15,,94.18,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-18,,94.18,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-22,,94.18,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-25,,94.18,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-08-29,,94.18,AAR,KTW,2026-05-17,Aarhus,Dania,Katowice,Polska,ryanair,94.18,PLN,1.000000,price,,,AAR-KTW,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-21,,355.71,ABZ,GDN,2026-05-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.873342,price,JK,False,ABZ-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-23,,267.99,ABZ,GDN,2026-05-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.873342,price,L,False,ABZ-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-24,,160.77,ABZ,GDN,2026-05-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,32.99,GBP,4.873342,price,OP,False,ABZ-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-26,,224.12,ABZ,GDN,2026-05-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,4.873342,price,B,False,ABZ-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-28,,224.12,ABZ,GDN,2026-05-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,4.873342,price,B,False,ABZ-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-30,,141.28,ABZ,GDN,2026-05-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,28.99,GBP,4.873342,price,P,False,ABZ-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-05-31,,97.42,ABZ,GDN,2026-05-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,19.99,GBP,4.873342,price,ZZ,False,ABZ-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-02,,131.53,ABZ,GDN,2026-05-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,26.99,GBP,4.873342,price,PR,False,ABZ-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-04,,204.63,ABZ,GDN,2026-05-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,4.873342,price,BO,False,ABZ-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-06,,248.49,ABZ,GDN,2026-05-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,4.873342,price,LB,False,ABZ-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-09,,560.39,ABZ,GDN,2026-05-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.873342,price,HI,False,ABZ-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
2026-06-13,,311.85,ABZ,GDN,2026-05-17,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.873342,price,K,False,ABZ-GDN,2026-05-17T21:17:56Z,2026-05-17T23:02:39Z
