departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-16,,65.00,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-17,,65.29,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-18,,65.00,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-20,,91.42,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,91.42,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-21,,78.35,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,78.35,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-22,,65.00,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-23,,418.07,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,418.07,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-24,,69.64,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,69.64,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-25,,65.00,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-26,,67.74,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,67.74,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-29,,164.81,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,164.81,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-30,,267.69,AAR,GDN,2026-09-19,Aarhus,Dania,Gdańsk,Polska,ryanair,267.69,PLN,1.000000,price,,,AAR-GDN,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-19,,494.47,AAR,KTW,2026-09-19,Aarhus,Dania,Katowice,Polska,ryanair,494.47,PLN,1.000000,price,,,AAR-KTW,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-22,,95.04,AAR,KTW,2026-09-19,Aarhus,Dania,Katowice,Polska,ryanair,95.04,PLN,1.000000,price,,,AAR-KTW,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-26,,65.00,AAR,KTW,2026-09-19,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-29,,65.00,AAR,KTW,2026-09-19,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-03,,109.20,AAR,KTW,2026-09-19,Aarhus,Dania,Katowice,Polska,ryanair,109.2,PLN,1.000000,price,,,AAR-KTW,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-06,,65.00,AAR,KTW,2026-09-19,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-10,,553.63,AAR,KTW,2026-09-19,Aarhus,Dania,Katowice,Polska,ryanair,553.63,PLN,1.000000,price,,,AAR-KTW,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-13,,204.00,AAR,KTW,2026-09-19,Aarhus,Dania,Katowice,Polska,ryanair,204.0,PLN,1.000000,price,,,AAR-KTW,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-17,,65.00,AAR,KTW,2026-09-19,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-20,,65.00,AAR,KTW,2026-09-19,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-24,,65.00,AAR,KTW,2026-09-19,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-26,,539.15,ABZ,GDN,2026-09-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.086755,price,I,False,ABZ-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-09-29,,233.94,ABZ,GDN,2026-09-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.086755,price,B,False,ABZ-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-03,,584.93,ABZ,GDN,2026-09-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.086755,price,HI,False,ABZ-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-06,,233.94,ABZ,GDN,2026-09-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.086755,price,B,False,ABZ-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-13,,539.15,ABZ,GDN,2026-09-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.086755,price,I,False,ABZ-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-20,,467.93,ABZ,GDN,2026-09-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.086755,price,IJ,False,ABZ-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-24,,310.24,ABZ,GDN,2026-09-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.086755,price,KL,False,ABZ-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-25,,155.35,ABZ,GDN,2026-09-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,30.54,GBP,5.086755,price,OP,False,ABZ-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-29,,422.15,ABZ,GDN,2026-09-19,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.086755,price,J,False,ABZ-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-09-20,,616.71,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,616.71,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-22,,182.54,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,182.54,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-23,,116.61,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,116.61,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-27,,324.56,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,324.56,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-29,,218.05,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,218.05,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-30,,116.61,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,116.61,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-04,,375.28,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,375.28,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-06,,182.54,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,182.54,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-07,,196.00,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,196.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-11,,557.88,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,557.88,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-13,,314.42,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,314.42,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-14,,273.63,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,273.63,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-18,,669.46,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,669.46,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-20,,141.09,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.09,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-21,,192.69,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,192.69,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-25,,108.00,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-27,,119.63,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.63,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-30,,227.64,ABZ,KRK,2026-09-19,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,227.64,PLN,1.000000,price,,,ABZ-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-21,,568.65,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403583,price,HI,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-09-23,,298.25,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.403583,price,KL,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-09-24,,524.25,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403583,price,I,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-09-26,,455.65,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403583,price,IJ,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-09-27,,274.03,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403583,price,L,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-09-28,,455.65,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403583,price,IJ,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-09-30,,455.65,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403583,price,IJ,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-01,,407.22,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.403583,price,J,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-02,,568.65,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403583,price,HI,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-05,,568.65,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403583,price,HI,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-07,,274.03,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403583,price,L,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-08,,318.43,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.403583,price,K,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-09,,524.25,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403583,price,I,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-10,,181.21,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.403583,price,O,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-11,,225.60,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403583,price,B,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-12,,100.49,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403583,price,ZZ,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-14,,100.49,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403583,price,ZZ,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-15,,100.49,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403583,price,ZZ,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-16,,568.65,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403583,price,HI,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-17,,209.46,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403583,price,BO,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-18,,181.21,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.403583,price,O,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-19,,105.38,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.403583,price,R,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-21,,100.49,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403583,price,ZZ,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-22,,100.49,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403583,price,ZZ,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-23,,105.38,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.403583,price,R,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-24,,100.49,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403583,price,ZZ,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-25,,209.46,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403583,price,BO,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-27,,100.49,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403583,price,ZZ,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-28,,100.49,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403583,price,ZZ,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-29,,274.03,AES,GDN,2026-09-19,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403583,price,L,False,AES-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-09-25,,560.71,AGA,KRK,2026-09-19,Agadir,Maroko,Kraków,Polska,ryanair,560.71,PLN,1.000000,price,,,AGA-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-02,,987.98,AGA,KRK,2026-09-19,Agadir,Maroko,Kraków,Polska,ryanair,987.98,PLN,1.000000,price,,,AGA-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-09,,1264.29,AGA,KRK,2026-09-19,Agadir,Maroko,Kraków,Polska,ryanair,1264.29,PLN,1.000000,price,,,AGA-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-16,,578.68,AGA,KRK,2026-09-19,Agadir,Maroko,Kraków,Polska,ryanair,578.68,PLN,1.000000,price,,,AGA-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-23,,277.83,AGA,KRK,2026-09-19,Agadir,Maroko,Kraków,Polska,ryanair,277.83,PLN,1.000000,price,,,AGA-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-25,,130.00,AGA,KRK,2026-09-19,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-28,,130.00,AGA,KRK,2026-09-19,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-26,,231.78,AGA,KTW,2026-09-19,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.800345,price,O,False,AGA-KTW,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-28,,231.78,AGA,KTW,2026-09-19,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.800345,price,O,False,AGA-KTW,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-30,,231.78,AGA,KTW,2026-09-19,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.800345,price,O,False,AGA-KTW,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-26,,212.78,AGA,WAW,2026-09-19,Agadir,Maroko,Warszawa,Polska,wizzair,55.99,USD,3.800345,price,R,False,AGA-WAW,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-28,,212.78,AGA,WAW,2026-09-19,Agadir,Maroko,Warszawa,Polska,wizzair,55.99,USD,3.800345,price,R,False,AGA-WAW,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-10-30,,554.81,AGA,WAW,2026-09-19,Agadir,Maroko,Warszawa,Polska,wizzair,145.99,USD,3.800345,price,JK,False,AGA-WAW,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
2026-09-21,,644.56,AGA,WRO,2026-09-19,Agadir,Maroko,Wrocław,Polska,ryanair,644.56,PLN,1.000000,price,,,AGA-WRO,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-25,,1123.65,AGA,WRO,2026-09-19,Agadir,Maroko,Wrocław,Polska,ryanair,1123.65,PLN,1.000000,price,,,AGA-WRO,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-28,,1720.04,AGA,WRO,2026-09-19,Agadir,Maroko,Wrocław,Polska,ryanair,1720.04,PLN,1.000000,price,,,AGA-WRO,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-02,,658.53,AGA,WRO,2026-09-19,Agadir,Maroko,Wrocław,Polska,ryanair,658.53,PLN,1.000000,price,,,AGA-WRO,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-05,,905.88,AGA,WRO,2026-09-19,Agadir,Maroko,Wrocław,Polska,ryanair,905.88,PLN,1.000000,price,,,AGA-WRO,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-09,,801.35,AGA,WRO,2026-09-19,Agadir,Maroko,Wrocław,Polska,ryanair,801.35,PLN,1.000000,price,,,AGA-WRO,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-12,,1578.49,AGA,WRO,2026-09-19,Agadir,Maroko,Wrocław,Polska,ryanair,1578.49,PLN,1.000000,price,,,AGA-WRO,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-16,,971.21,AGA,WRO,2026-09-19,Agadir,Maroko,Wrocław,Polska,ryanair,971.21,PLN,1.000000,price,,,AGA-WRO,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-19,,722.95,AGA,WRO,2026-09-19,Agadir,Maroko,Wrocław,Polska,ryanair,722.95,PLN,1.000000,price,,,AGA-WRO,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-23,,415.13,AGA,WRO,2026-09-19,Agadir,Maroko,Wrocław,Polska,ryanair,415.13,PLN,1.000000,price,,,AGA-WRO,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-26,,212.98,AGA,WRO,2026-09-19,Agadir,Maroko,Wrocław,Polska,ryanair,212.98,PLN,1.000000,price,,,AGA-WRO,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-27,,130.00,AGA,WRO,2026-09-19,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-10-30,,221.31,AGA,WRO,2026-09-19,Agadir,Maroko,Wrocław,Polska,ryanair,221.31,PLN,1.000000,price,,,AGA-WRO,2026-09-19T09:19:11Z,2026-09-19T09:58:13Z
2026-09-21,,436.43,AGP,GDN,2026-09-19,Malaga,Hiszpania,Gdańsk,Polska,wizzair,99.99,EUR,4.364716,price,IJ,False,AGP-GDN,2026-09-19T09:19:08Z,2026-09-19T09:58:13Z
