departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-05-08,,408.16,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,408.16,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-11,,467.69,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,467.69,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-15,,578.24,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,578.24,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-18,,250.83,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,250.83,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-22,,273.05,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,273.05,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-25,,493.20,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,493.2,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-29,,510.21,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,510.21,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-01,,301.86,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,301.86,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-05,,495.24,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,495.24,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-08,,399.65,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,399.65,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-12,,314.61,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,314.61,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-15,,407.00,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,407.0,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-19,,242.14,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,242.14,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-22,,325.00,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,325.0,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-26,,284.85,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,284.85,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-29,,419.00,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,419.0,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-03,,569.74,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,569.74,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-06,,539.97,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,539.97,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-10,,527.22,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,527.22,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-13,,395.40,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,395.4,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-17,,317.25,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,317.25,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-20,,506.71,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,506.71,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-24,,389.50,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,389.5,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-27,,407.00,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,407.0,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-31,,348.63,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,348.63,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-08-03,,350.98,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,350.98,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-08-07,,438.57,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,438.57,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-08-10,,532.26,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,532.26,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-08-14,,501.71,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,501.71,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-08-17,,573.95,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,573.95,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-08-21,,498.19,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,498.19,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-08-24,,502.45,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,502.45,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-08-28,,511.43,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,511.43,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-08-31,,501.71,AGA,WRO,2026-05-01,Agadir,Maroko,Wrocław,Polska,ryanair,501.71,PLN,1.000000,price,,,AGA-WRO,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-02,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-03,,681.35,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,159.99,EUR,4.258690,price,H,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-04,,834.76,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,834.76,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-05,,425.83,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-06,,532.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,124.99,EUR,4.258690,price,IJ,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-07,,380.68,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,380.68,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-08,,281.03,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,65.99,EUR,4.258690,price,LB,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-09,,681.35,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,159.99,EUR,4.258690,price,H,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-10,,393.00,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,393.0,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-11,,293.35,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,293.35,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-12,,281.03,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,65.99,EUR,4.258690,price,LB,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-13,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-14,,263.59,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,263.59,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-15,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-16,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-17,,468.06,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,468.06,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-18,,280.60,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,280.6,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-19,,164.64,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,164.64,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-20,,212.89,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-21,,212.89,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-22,,281.03,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,65.99,EUR,4.258690,price,LB,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-23,,281.03,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,65.99,EUR,4.258690,price,LB,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-24,,293.94,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,293.94,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-25,,335.87,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,335.87,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-26,,170.04,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,170.04,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-27,,238.44,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-28,,165.79,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,165.79,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-05-29,,238.44,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,55.99,EUR,4.258690,price,BO,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-30,,212.89,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-05-31,,318.86,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,318.86,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-01,,369.89,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,369.89,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-02,,144.53,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,144.53,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-03,,212.89,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,49.99,EUR,4.258690,price,O,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-04,,174.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,174.29,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-05,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-06,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-07,,965.18,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,965.18,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-08,,603.76,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,603.76,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-09,,310.36,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,310.36,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-10,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-11,,221.99,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,221.99,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-12,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-13,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-14,,395.40,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,395.4,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-15,,233.82,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,233.82,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-16,,182.80,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,182.8,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-17,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-18,,229.57,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,229.57,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-19,,425.83,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-20,,340.65,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-21,,329.55,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,329.55,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-22,,298.07,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,69.99,EUR,4.258690,price,L,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-23,,225.32,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,225.32,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-24,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-25,,329.55,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,329.55,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-26,,425.83,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-27,,425.83,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-28,,340.65,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-06-29,,331.62,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,331.62,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-06-30,,246.58,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,246.58,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-01,,340.65,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,79.99,EUR,4.258690,price,KL,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-07-02,,298.07,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,69.99,EUR,4.258690,price,L,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-07-03,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-07-04,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-07-05,,298.07,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,69.99,EUR,4.258690,price,L,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-07-06,,599.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,599.29,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-07,,361.39,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,361.39,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-08,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-07-09,,547.18,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,547.18,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-10,,574.88,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,134.99,EUR,4.258690,price,I,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-07-11,,570.33,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,570.33,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-12,,505.96,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,505.96,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-13,,532.29,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,124.99,EUR,4.258690,price,IJ,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-07-14,,408.25,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,408.25,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-15,,383.24,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,89.99,EUR,4.258690,price,K,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-07-16,,298.07,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,69.99,EUR,4.258690,price,L,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-07-17,,425.83,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-07-18,,489.71,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,114.99,EUR,4.258690,price,J,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-07-19,,425.83,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,wizzair,99.99,EUR,4.258690,price,JK,False,AGP-WAW,2026-05-01T21:06:22Z,2026-05-01T22:01:42Z
2026-07-20,,348.63,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,348.63,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
2026-07-21,,395.40,AGP,WAW,2026-05-01,Malaga,Hiszpania,Warszawa,Polska,ryanair,395.4,PLN,1.000000,price,,,AGP-WAW,2026-05-01T21:06:28Z,2026-05-01T22:01:42Z
