departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-24,,67.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-25,,63.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-26,,98.10,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,98.1,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-27,,93.46,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,93.46,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-28,,123.21,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,123.21,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-30,,97.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,97.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-01,,131.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,131.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-02,,76.46,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,76.46,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-03,,178.61,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,178.61,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-04,,182.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,182.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-05,,106.21,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,106.21,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-07,,233.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,233.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-08,,140.21,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,140.21,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-09,,140.21,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,140.21,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-10,,230.32,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,230.32,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-11,,182.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,182.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-12,,250.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,250.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-14,,186.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,186.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-15,,135.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,135.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-16,,127.46,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,127.46,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-17,,182.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,182.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-18,,255.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,255.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-19,,208.13,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,208.13,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-21,,113.32,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,113.32,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-22,,106.21,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,106.21,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-23,,67.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-24,,67.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-25,,74.18,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,74.18,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-26,,106.21,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,106.21,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-28,,89.21,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,89.21,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-29,,80.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,80.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-30,,63.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-31,,63.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-01,,63.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-02,,135.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,135.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-04,,79.61,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,79.61,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-05,,67.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-06,,63.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-07,,76.46,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,76.46,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-08,,97.63,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,97.63,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-09,,67.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-11,,134.20,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,134.2,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-12,,80.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,80.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-13,,67.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-14,,72.66,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,72.66,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-15,,63.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-16,,63.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-18,,118.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,118.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-19,,67.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,67.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-20,,72.21,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,72.21,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-21,,118.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,118.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-22,,135.96,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,135.96,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-23,,84.11,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,84.11,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-25,,161.46,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,161.46,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-26,,80.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,80.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-27,,190.03,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,190.03,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-28,,165.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,165.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-29,,161.03,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,161.03,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-30,,63.71,AAR,GDN,2026-06-11,Aarhus,Dania,Gdańsk,Polska,ryanair,63.71,PLN,1.000000,price,,,AAR-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-13,,69.00,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-16,,69.00,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-20,,69.00,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-23,,69.00,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-27,,162.28,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,162.28,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-30,,98.59,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,98.59,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-04,,197.47,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,197.47,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-07,,402.72,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,402.72,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-11,,391.70,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,391.7,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-14,,190.14,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,190.14,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-18,,167.56,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,167.56,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-21,,79.00,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-25,,95.84,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,95.84,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-28,,79.00,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-01,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-04,,96.39,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,96.39,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-08,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-11,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-15,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-18,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-22,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-25,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-29,,91.98,AAR,KTW,2026-06-11,Aarhus,Dania,Katowice,Polska,ryanair,91.98,PLN,1.000000,price,,,AAR-KTW,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-13,,679.73,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.925914,price,GH,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-16,,300.43,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.925914,price,KL,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-20,,359.54,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.925914,price,JK,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-23,,315.21,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.925914,price,K,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-27,,522.10,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.925914,price,I,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-30,,679.73,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.925914,price,GH,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-04,,1265.91,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,256.99,GBP,4.925914,price,DC,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-07,,1088.58,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,220.99,GBP,4.925914,price,ED,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-11,,950.65,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,192.99,GBP,4.925914,price,FE,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-14,,610.76,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.925914,price,H,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-18,,861.99,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.925914,price,F,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-21,,610.76,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.925914,price,H,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-25,,566.43,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.925914,price,HI,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-28,,566.43,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.925914,price,HI,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-01,,610.76,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.925914,price,H,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-04,,566.43,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.925914,price,HI,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-08,,566.43,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.925914,price,HI,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-11,,453.13,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.925914,price,IJ,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-15,,408.80,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.925914,price,J,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-18,,359.54,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.925914,price,JK,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-22,,300.43,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.925914,price,KL,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-25,,408.80,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.925914,price,J,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-08-29,,300.43,ABZ,GDN,2026-06-11,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.925914,price,KL,False,ABZ-GDN,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-14,,655.24,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,655.24,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-16,,104.00,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-17,,104.00,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-21,,550.16,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,550.16,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-23,,213.02,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,213.02,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-24,,256.15,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,256.15,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-28,,668.74,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,668.74,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-06-30,,334.98,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,334.98,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
2026-07-01,,334.98,ABZ,KRK,2026-06-11,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,334.98,PLN,1.000000,price,,,ABZ-KRK,2026-06-11T14:45:11Z,2026-06-11T16:16:11Z
