departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-30,,64.67,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,64.67,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-31,,64.67,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,64.67,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-01,,73.30,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,73.3,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-02,,64.67,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,64.67,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-04,,72.33,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,72.33,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-05,,68.99,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,68.99,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-06,,64.67,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,64.67,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-07,,77.62,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,77.62,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-08,,72.33,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,72.33,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-09,,64.67,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,64.67,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-11,,76.73,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,76.73,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-12,,73.30,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,73.3,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-13,,68.99,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,68.99,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-14,,83.56,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,83.56,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-15,,68.99,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,68.99,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-16,,73.30,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,73.3,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-18,,163.90,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,163.9,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-19,,68.99,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,68.99,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-20,,90.56,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,90.56,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-21,,103.50,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,103.5,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-22,,116.45,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,116.45,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-23,,72.33,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,72.33,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-25,,99.19,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,99.19,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-26,,64.67,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,64.67,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-27,,82.05,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,82.05,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-28,,73.30,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,73.3,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-29,,99.19,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,99.19,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-30,,64.67,AAR,GDN,2026-07-16,Aarhus,Dania,Gdańsk,Polska,ryanair,64.67,PLN,1.000000,price,,,AAR-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-18,,735.00,AAR,KTW,2026-07-16,Aarhus,Dania,Katowice,Polska,ryanair,735.0,PLN,1.000000,price,,,AAR-KTW,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-21,,169.43,AAR,KTW,2026-07-16,Aarhus,Dania,Katowice,Polska,ryanair,169.43,PLN,1.000000,price,,,AAR-KTW,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-25,,150.72,AAR,KTW,2026-07-16,Aarhus,Dania,Katowice,Polska,ryanair,150.72,PLN,1.000000,price,,,AAR-KTW,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-28,,69.00,AAR,KTW,2026-07-16,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-01,,90.77,AAR,KTW,2026-07-16,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-04,,90.77,AAR,KTW,2026-07-16,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-08,,93.57,AAR,KTW,2026-07-16,Aarhus,Dania,Katowice,Polska,ryanair,93.57,PLN,1.000000,price,,,AAR-KTW,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-11,,90.77,AAR,KTW,2026-07-16,Aarhus,Dania,Katowice,Polska,ryanair,90.77,PLN,1.000000,price,,,AAR-KTW,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-15,,94.77,AAR,KTW,2026-07-16,Aarhus,Dania,Katowice,Polska,ryanair,94.77,PLN,1.000000,price,,,AAR-KTW,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-18,,97.57,AAR,KTW,2026-07-16,Aarhus,Dania,Katowice,Polska,ryanair,97.57,PLN,1.000000,price,,,AAR-KTW,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-22,,97.57,AAR,KTW,2026-07-16,Aarhus,Dania,Katowice,Polska,ryanair,97.57,PLN,1.000000,price,,,AAR-KTW,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-25,,95.26,AAR,KTW,2026-07-16,Aarhus,Dania,Katowice,Polska,ryanair,95.26,PLN,1.000000,price,,,AAR-KTW,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-29,,95.26,AAR,KTW,2026-07-16,Aarhus,Dania,Katowice,Polska,ryanair,95.26,PLN,1.000000,price,,,AAR-KTW,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-25,,631.82,ABZ,GDN,2026-07-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,5.095697,price,H,False,ABZ-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-28,,310.79,ABZ,GDN,2026-07-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.095697,price,KL,False,ABZ-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-01,,703.16,ABZ,GDN,2026-07-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,5.095697,price,GH,False,ABZ-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-04,,422.89,ABZ,GDN,2026-07-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.095697,price,J,False,ABZ-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-08,,422.89,ABZ,GDN,2026-07-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.095697,price,J,False,ABZ-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-11,,188.49,ABZ,GDN,2026-07-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.095697,price,O,False,ABZ-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-15,,259.83,ABZ,GDN,2026-07-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.095697,price,LB,False,ABZ-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-18,,234.35,ABZ,GDN,2026-07-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.095697,price,B,False,ABZ-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-22,,422.89,ABZ,GDN,2026-07-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.095697,price,J,False,ABZ-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-25,,147.72,ABZ,GDN,2026-07-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,28.99,GBP,5.095697,price,P,False,ABZ-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-29,,259.83,ABZ,GDN,2026-07-16,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.095697,price,LB,False,ABZ-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-19,,616.66,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,616.66,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-21,,708.40,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,708.4,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-22,,565.69,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,565.69,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-26,,455.83,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,455.83,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-28,,246.42,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,246.42,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-29,,224.21,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,224.21,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-02,,412.79,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,412.79,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-04,,152.85,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,152.85,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-05,,147.75,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,147.75,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-09,,331.24,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,331.24,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-11,,122.27,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,122.27,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-12,,122.27,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,122.27,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-16,,356.10,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,356.1,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-18,,152.85,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,152.85,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-19,,137.56,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,137.56,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-23,,410.89,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,410.89,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-25,,106.98,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.98,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-26,,132.46,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,132.46,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-30,,575.88,ABZ,KRK,2026-07-16,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,575.88,PLN,1.000000,price,,,ABZ-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-20,,456.42,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1169.0,NOK,0.390440,price,IJ,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-22,,272.92,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,699.0,NOK,0.390440,price,L,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-23,,229.97,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,589.0,NOK,0.390440,price,B,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-24,,210.45,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,539.0,NOK,0.390440,price,BO,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-26,,210.45,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,539.0,NOK,0.390440,price,BO,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-27,,300.25,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,769.0,NOK,0.390440,price,KL,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-29,,210.45,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,539.0,NOK,0.390440,price,BO,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-30,,183.12,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,469.0,NOK,0.390440,price,O,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-31,,210.45,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,539.0,NOK,0.390440,price,BO,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-02,,183.12,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,469.0,NOK,0.390440,price,O,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-03,,144.07,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.390440,price,P,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-05,,89.41,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.390440,price,S,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-06,,89.41,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.390440,price,S,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-07,,144.07,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.390440,price,P,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-09,,112.84,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,289.0,NOK,0.390440,price,R,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-10,,105.03,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.390440,price,RS,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-12,,65.98,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,169.0,NOK,0.390440,price,Z,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-13,,89.41,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.390440,price,S,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-14,,89.41,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.390440,price,S,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-16,,163.59,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.390440,price,OP,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-17,,89.41,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.390440,price,S,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-19,,105.03,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,269.0,NOK,0.390440,price,RS,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-20,,89.41,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.390440,price,S,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-21,,136.26,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,349.0,NOK,0.390440,price,PR,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-23,,210.45,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,539.0,NOK,0.390440,price,BO,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-24,,183.12,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,469.0,NOK,0.390440,price,O,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-26,,300.25,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,769.0,NOK,0.390440,price,KL,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-27,,163.59,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,419.0,NOK,0.390440,price,OP,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-28,,183.12,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,469.0,NOK,0.390440,price,O,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-30,,409.57,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1049.0,NOK,0.390440,price,J,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-31,,183.12,AES,GDN,2026-07-16,Ålesund,Norwegia,Gdańsk,Polska,wizzair,469.0,NOK,0.390440,price,O,False,AES-GDN,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-17,,240.49,AGA,KRK,2026-07-16,Agadir,Maroko,Kraków,Polska,ryanair,240.49,PLN,1.000000,price,,,AGA-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-24,,217.19,AGA,KRK,2026-07-16,Agadir,Maroko,Kraków,Polska,ryanair,217.19,PLN,1.000000,price,,,AGA-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-31,,438.04,AGA,KRK,2026-07-16,Agadir,Maroko,Kraków,Polska,ryanair,438.04,PLN,1.000000,price,,,AGA-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-07,,549.11,AGA,KRK,2026-07-16,Agadir,Maroko,Kraków,Polska,ryanair,549.11,PLN,1.000000,price,,,AGA-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-14,,482.45,AGA,KRK,2026-07-16,Agadir,Maroko,Kraków,Polska,ryanair,482.45,PLN,1.000000,price,,,AGA-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-21,,655.46,AGA,KRK,2026-07-16,Agadir,Maroko,Kraków,Polska,ryanair,655.46,PLN,1.000000,price,,,AGA-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-08-28,,648.57,AGA,KRK,2026-07-16,Agadir,Maroko,Kraków,Polska,ryanair,648.57,PLN,1.000000,price,,,AGA-KRK,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-17,,251.64,AGA,WRO,2026-07-16,Agadir,Maroko,Wrocław,Polska,ryanair,251.64,PLN,1.000000,price,,,AGA-WRO,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-20,,219.99,AGA,WRO,2026-07-16,Agadir,Maroko,Wrocław,Polska,ryanair,219.99,PLN,1.000000,price,,,AGA-WRO,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-24,,134.43,AGA,WRO,2026-07-16,Agadir,Maroko,Wrocław,Polska,ryanair,134.43,PLN,1.000000,price,,,AGA-WRO,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-27,,600.57,AGA,WRO,2026-07-16,Agadir,Maroko,Wrocław,Polska,ryanair,600.57,PLN,1.000000,price,,,AGA-WRO,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
2026-07-31,,893.04,AGA,WRO,2026-07-16,Agadir,Maroko,Wrocław,Polska,ryanair,893.04,PLN,1.000000,price,,,AGA-WRO,2026-07-16T18:11:03Z,2026-07-16T19:08:41Z
