departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-22,,132.57,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,132.57,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-23,,94.07,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,94.07,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-24,,64.12,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-25,,69.00,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-26,,145.40,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,145.4,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-28,,111.18,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,111.18,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-29,,115.46,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,115.46,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-30,,64.12,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-31,,64.12,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-01,,68.40,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,68.4,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-02,,68.40,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,68.4,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-04,,82.62,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,82.62,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-05,,68.40,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,68.4,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-06,,64.12,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-07,,68.40,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,68.4,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-08,,72.50,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,72.5,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-09,,64.12,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-11,,75.97,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,75.97,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-12,,64.12,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-13,,68.40,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,68.4,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-14,,72.50,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,72.5,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-15,,64.12,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-16,,64.12,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-18,,128.29,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,128.29,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-19,,68.40,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,68.4,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-20,,85.51,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,85.51,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-21,,89.79,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,89.79,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-22,,102.62,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,102.62,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-23,,79.97,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,79.97,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-25,,145.40,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,145.4,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-26,,102.62,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,102.62,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-27,,160.32,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,160.32,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-28,,72.68,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,72.68,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-29,,128.29,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,128.29,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-30,,64.12,AAR,GDN,2026-06-26,Aarhus,Dania,Gdańsk,Polska,ryanair,64.12,PLN,1.000000,price,,,AAR-GDN,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-06-27,,522.41,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,522.41,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-06-30,,522.41,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,522.41,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-04,,156.54,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,156.54,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-07,,162.96,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,162.96,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-11,,293.33,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,293.33,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-14,,221.68,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,221.68,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-18,,213.55,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,213.55,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-21,,97.10,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,97.1,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-25,,90.88,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-28,,69.00,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-01,,94.88,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,94.88,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-04,,90.88,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-08,,90.88,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-11,,90.88,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-15,,90.88,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-18,,90.88,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-22,,93.10,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,93.1,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-25,,90.88,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-29,,90.88,AAR,KTW,2026-06-26,Aarhus,Dania,Katowice,Polska,ryanair,90.88,PLN,1.000000,price,,,AAR-KTW,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-06-30,,412.65,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.972304,price,J,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-07-04,,686.13,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.972304,price,GH,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-07-07,,571.77,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.972304,price,HI,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-07-14,,686.13,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.972304,price,GH,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-07-18,,616.52,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.972304,price,H,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-07-21,,616.52,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.972304,price,H,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-07-25,,571.77,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.972304,price,HI,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-07-28,,457.40,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.972304,price,IJ,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-08-01,,571.77,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.972304,price,HI,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-08-04,,318.18,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.972304,price,K,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-08-08,,412.65,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.972304,price,J,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-08-11,,318.18,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.972304,price,K,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-08-15,,303.26,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.972304,price,KL,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-08-18,,273.43,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.972304,price,L,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-08-22,,457.40,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.972304,price,IJ,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-08-25,,457.40,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.972304,price,IJ,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-08-29,,571.77,ABZ,GDN,2026-06-26,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.972304,price,HI,False,ABZ-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-06-28,,689.91,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,689.91,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-06-30,,218.21,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,218.21,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-01,,183.48,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,183.48,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-05,,451.34,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,451.34,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-07,,360.77,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,360.77,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-08,,300.94,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,300.94,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-12,,495.98,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,495.98,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-14,,327.33,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,327.33,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-15,,377.54,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,377.54,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-19,,515.83,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,515.83,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-21,,208.28,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,208.28,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-22,,198.36,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,198.36,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-26,,407.78,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,407.78,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-28,,170.85,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,170.85,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-29,,188.44,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,188.44,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-02,,332.29,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,332.29,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-04,,158.68,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,158.68,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-05,,153.72,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,153.72,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-09,,391.82,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,391.82,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-11,,119.00,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.0,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-12,,148.76,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,148.76,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-16,,408.97,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,408.97,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-18,,104.12,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.12,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-19,,104.12,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.12,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-23,,312.69,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,312.69,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-25,,148.76,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,148.76,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-26,,104.12,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,104.12,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-08-30,,362.06,ABZ,KRK,2026-06-26,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,362.06,PLN,1.000000,price,,,ABZ-KRK,2026-06-26T08:33:33Z,2026-06-26T09:49:38Z
2026-07-16,,599.62,AES,GDN,2026-06-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1569.0,NOK,0.382166,price,H,False,AES-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-07-17,,599.62,AES,GDN,2026-06-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1569.0,NOK,0.382166,price,H,False,AES-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
2026-07-19,,507.90,AES,GDN,2026-06-26,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1329.0,NOK,0.382166,price,I,False,AES-GDN,2026-06-26T08:33:32Z,2026-06-26T09:49:38Z
