departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-09,,98.38,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,98.38,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-10,,69.00,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-11,,72.17,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,72.17,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-12,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-13,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-14,,69.00,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-16,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-17,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-18,,69.00,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-19,,76.96,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.96,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-20,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-21,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-23,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-24,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-25,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-26,,109.43,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,109.43,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-27,,63.67,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,63.67,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-28,,114.65,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,114.65,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-30,,80.66,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,80.66,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-01,,127.39,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,127.39,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-02,,127.39,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,127.39,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-03,,109.29,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,109.29,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-04,,246.32,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,246.32,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-05,,212.34,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,212.34,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-07,,169.87,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,169.87,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-08,,161.37,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,161.37,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-09,,157.12,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,157.12,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-10,,118.00,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,118.0,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-11,,259.07,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,259.07,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-12,,203.85,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,203.85,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-14,,208.09,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,208.09,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-15,,148.63,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,148.63,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-16,,110.40,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,110.4,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-17,,144.38,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,144.38,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-18,,90.94,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,90.94,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-19,,146.29,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,146.29,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-21,,141.38,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,141.38,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-22,,97.65,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,97.65,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-23,,84.91,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,84.91,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-24,,97.65,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,97.65,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-25,,77.85,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,77.85,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-26,,118.89,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,118.89,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-28,,84.91,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,84.91,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-29,,72.17,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,72.17,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-30,,72.17,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,72.17,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-31,,72.17,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,72.17,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-01,,118.89,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,118.89,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-02,,114.65,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,114.65,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-04,,103.85,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,103.85,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-05,,67.78,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-06,,76.42,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.42,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-07,,93.21,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,93.21,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-08,,84.06,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,84.06,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-09,,72.17,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,72.17,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-11,,103.85,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,103.85,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-12,,80.66,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,80.66,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-13,,67.78,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-14,,72.63,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,72.63,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-15,,89.16,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,89.16,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-16,,127.39,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,127.39,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-18,,114.41,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,114.41,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-19,,67.78,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,67.78,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-20,,97.65,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,97.65,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-21,,135.60,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,135.6,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-22,,135.60,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,135.6,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-23,,76.07,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,76.07,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-25,,131.64,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,131.64,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-26,,89.16,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,89.16,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-27,,116.18,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,116.18,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-28,,123.14,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,123.14,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-29,,177.99,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,177.99,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-30,,135.88,AAR,GDN,2026-05-20,Aarhus,Dania,Gdańsk,Polska,ryanair,135.88,PLN,1.000000,price,,,AAR-GDN,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-02,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-06,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-09,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-13,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-16,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-20,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-23,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-27,,69.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-06-30,,94.72,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,94.72,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-04,,298.20,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,298.2,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-07,,127.78,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,127.78,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-11,,157.50,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,157.5,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-14,,140.53,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,140.53,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-18,,95.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-21,,109.05,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,109.05,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-25,,95.00,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-07-28,,91.96,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-01,,91.96,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-04,,91.96,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-08,,91.96,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-11,,91.96,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-15,,91.96,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-18,,91.96,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-22,,91.96,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-25,,91.96,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-08-29,,91.96,AAR,KTW,2026-05-20,Aarhus,Dania,Katowice,Polska,ryanair,91.96,PLN,1.000000,price,,,AAR-KTW,2026-05-20T19:30:31Z,2026-05-20T21:24:20Z
2026-05-21,,471.68,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,96.24,GBP,4.901048,price,I,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-05-23,,409.92,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,83.64,GBP,4.901048,price,IJ,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-05-24,,272.84,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,55.67,GBP,4.901048,price,K,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-05-26,,235.35,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,48.02,GBP,4.901048,price,L,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-05-28,,169.67,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,34.62,GBP,4.901048,price,BO,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-05-30,,204.08,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.64,GBP,4.901048,price,LB,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-05-31,,97.04,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,19.8,GBP,4.901048,price,R,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-06-02,,97.04,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,19.8,GBP,4.901048,price,R,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-06-04,,169.67,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,34.62,GBP,4.901048,price,BO,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-06-06,,471.68,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,96.24,GBP,4.901048,price,I,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-06-09,,310.33,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.32,GBP,4.901048,price,JK,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-06-13,,409.92,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,83.64,GBP,4.901048,price,IJ,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-06-16,,184.97,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,37.74,GBP,4.901048,price,B,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-06-20,,310.33,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.32,GBP,4.901048,price,JK,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
2026-06-23,,246.72,ABZ,GDN,2026-05-20,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.34,GBP,4.901048,price,L,False,ABZ-GDN,2026-05-20T19:30:32Z,2026-05-20T21:24:20Z
