departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-10,,483.41,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,483.41,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-11,,405.01,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,405.01,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-13,,283.06,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,283.06,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-14,,230.79,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,230.79,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-15,,134.97,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,134.97,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-16,,68.88,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,68.88,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-17,,65.29,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-18,,65.00,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-20,,82.71,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,82.71,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-21,,78.35,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,78.35,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-22,,90.00,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,90.0,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-23,,309.19,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,309.19,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-24,,65.29,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,65.29,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-25,,73.75,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,73.75,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-26,,67.74,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,67.74,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-29,,164.11,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,164.11,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-30,,262.25,AAR,GDN,2026-09-18,Aarhus,Dania,Gdańsk,Polska,ryanair,262.25,PLN,1.000000,price,,,AAR-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-19,,125.48,AAR,KTW,2026-09-18,Aarhus,Dania,Katowice,Polska,ryanair,125.48,PLN,1.000000,price,,,AAR-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-22,,65.00,AAR,KTW,2026-09-18,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-26,,65.00,AAR,KTW,2026-09-18,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-29,,65.00,AAR,KTW,2026-09-18,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-03,,104.83,AAR,KTW,2026-09-18,Aarhus,Dania,Katowice,Polska,ryanair,104.83,PLN,1.000000,price,,,AAR-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-06,,65.00,AAR,KTW,2026-09-18,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-10,,577.11,AAR,KTW,2026-09-18,Aarhus,Dania,Katowice,Polska,ryanair,577.11,PLN,1.000000,price,,,AAR-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-13,,207.48,AAR,KTW,2026-09-18,Aarhus,Dania,Katowice,Polska,ryanair,207.48,PLN,1.000000,price,,,AAR-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-17,,65.00,AAR,KTW,2026-09-18,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-20,,65.00,AAR,KTW,2026-09-18,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-24,,65.00,AAR,KTW,2026-09-18,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-26,,466.82,ABZ,GDN,2026-09-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.074700,price,IJ,False,ABZ-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-29,,324.73,ABZ,GDN,2026-09-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.074700,price,K,False,ABZ-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-03,,583.54,ABZ,GDN,2026-09-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,5.074700,price,HI,False,ABZ-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-06,,233.39,ABZ,GDN,2026-09-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,45.99,GBP,5.074700,price,B,False,ABZ-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-13,,537.87,ABZ,GDN,2026-09-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.074700,price,I,False,ABZ-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-20,,466.82,ABZ,GDN,2026-09-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.074700,price,IJ,False,ABZ-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-24,,213.09,ABZ,GDN,2026-09-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,5.074700,price,BO,False,ABZ-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-25,,187.71,ABZ,GDN,2026-09-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.074700,price,O,False,ABZ-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-29,,421.15,ABZ,GDN,2026-09-18,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.074700,price,J,False,ABZ-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-20,,616.71,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,616.71,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-22,,182.54,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,182.54,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-23,,126.75,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,126.75,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-27,,319.49,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,319.49,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-29,,212.98,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,212.98,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-30,,141.97,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.97,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-04,,370.21,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,370.21,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-06,,192.69,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,192.69,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-07,,169.19,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,169.19,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-11,,568.02,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,568.02,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-13,,314.42,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,314.42,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-14,,282.73,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,282.73,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-18,,659.32,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,659.32,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-20,,141.09,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,141.09,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-21,,187.62,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,187.62,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-25,,108.00,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-27,,119.63,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,119.63,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-30,,223.27,ABZ,KRK,2026-09-18,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,223.27,PLN,1.000000,price,,,ABZ-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-21,,406.72,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.403087,price,J,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-23,,318.04,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.403087,price,K,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-24,,455.09,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403087,price,IJ,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-26,,567.95,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403087,price,HI,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-27,,362.38,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,899.0,NOK,0.403087,price,JK,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-28,,567.95,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403087,price,HI,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-30,,567.95,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403087,price,HI,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-01,,523.61,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403087,price,I,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-07,,273.70,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403087,price,L,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-08,,318.04,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,789.0,NOK,0.403087,price,K,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-09,,523.61,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403087,price,I,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-10,,180.99,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.403087,price,O,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-11,,225.33,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403087,price,B,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-12,,102.32,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,253.84,NOK,0.403087,price,ZZ,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-14,,102.32,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,253.84,NOK,0.403087,price,ZZ,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-15,,102.32,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,253.84,NOK,0.403087,price,ZZ,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-16,,567.95,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403087,price,HI,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-17,,225.33,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403087,price,B,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-18,,180.99,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.403087,price,O,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-19,,112.46,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403087,price,R,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-21,,102.32,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,253.84,NOK,0.403087,price,ZZ,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-22,,102.32,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,253.84,NOK,0.403087,price,ZZ,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-23,,112.46,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,279.0,NOK,0.403087,price,R,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-24,,102.32,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,253.84,NOK,0.403087,price,ZZ,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-25,,102.32,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,253.84,NOK,0.403087,price,ZZ,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-27,,102.32,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,253.84,NOK,0.403087,price,ZZ,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-28,,102.32,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,253.84,NOK,0.403087,price,ZZ,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-29,,273.70,AES,GDN,2026-09-18,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403087,price,L,False,AES-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-18,,862.34,AGA,KRK,2026-09-18,Agadir,Maroko,Kraków,Polska,ryanair,862.34,PLN,1.000000,price,,,AGA-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-25,,673.34,AGA,KRK,2026-09-18,Agadir,Maroko,Kraków,Polska,ryanair,673.34,PLN,1.000000,price,,,AGA-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-02,,1093.71,AGA,KRK,2026-09-18,Agadir,Maroko,Kraków,Polska,ryanair,1093.71,PLN,1.000000,price,,,AGA-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-09,,1393.37,AGA,KRK,2026-09-18,Agadir,Maroko,Kraków,Polska,ryanair,1393.37,PLN,1.000000,price,,,AGA-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-16,,595.09,AGA,KRK,2026-09-18,Agadir,Maroko,Kraków,Polska,ryanair,595.09,PLN,1.000000,price,,,AGA-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-23,,277.83,AGA,KRK,2026-09-18,Agadir,Maroko,Kraków,Polska,ryanair,277.83,PLN,1.000000,price,,,AGA-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-25,,134.49,AGA,KRK,2026-09-18,Agadir,Maroko,Kraków,Polska,ryanair,134.49,PLN,1.000000,price,,,AGA-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-28,,130.00,AGA,KRK,2026-09-18,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-26,,231.51,AGA,KTW,2026-09-18,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.795916,price,O,False,AGA-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-28,,231.51,AGA,KTW,2026-09-18,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.795916,price,O,False,AGA-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-30,,231.51,AGA,KTW,2026-09-18,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.795916,price,O,False,AGA-KTW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-26,,231.51,AGA,WAW,2026-09-18,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.795916,price,R,False,AGA-WAW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-28,,231.51,AGA,WAW,2026-09-18,Agadir,Maroko,Warszawa,Polska,wizzair,60.99,USD,3.795916,price,R,False,AGA-WAW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-30,,554.17,AGA,WAW,2026-09-18,Agadir,Maroko,Warszawa,Polska,wizzair,145.99,USD,3.795916,price,JK,False,AGA-WAW,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-21,,736.02,AGA,WRO,2026-09-18,Agadir,Maroko,Wrocław,Polska,ryanair,736.02,PLN,1.000000,price,,,AGA-WRO,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-25,,1145.43,AGA,WRO,2026-09-18,Agadir,Maroko,Wrocław,Polska,ryanair,1145.43,PLN,1.000000,price,,,AGA-WRO,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-28,,1856.51,AGA,WRO,2026-09-18,Agadir,Maroko,Wrocław,Polska,ryanair,1856.51,PLN,1.000000,price,,,AGA-WRO,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-02,,720.80,AGA,WRO,2026-09-18,Agadir,Maroko,Wrocław,Polska,ryanair,720.8,PLN,1.000000,price,,,AGA-WRO,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-05,,914.59,AGA,WRO,2026-09-18,Agadir,Maroko,Wrocław,Polska,ryanair,914.59,PLN,1.000000,price,,,AGA-WRO,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-09,,831.84,AGA,WRO,2026-09-18,Agadir,Maroko,Wrocław,Polska,ryanair,831.84,PLN,1.000000,price,,,AGA-WRO,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-12,,1556.72,AGA,WRO,2026-09-18,Agadir,Maroko,Wrocław,Polska,ryanair,1556.72,PLN,1.000000,price,,,AGA-WRO,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-16,,936.37,AGA,WRO,2026-09-18,Agadir,Maroko,Wrocław,Polska,ryanair,936.37,PLN,1.000000,price,,,AGA-WRO,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-19,,709.89,AGA,WRO,2026-09-18,Agadir,Maroko,Wrocław,Polska,ryanair,709.89,PLN,1.000000,price,,,AGA-WRO,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-23,,408.02,AGA,WRO,2026-09-18,Agadir,Maroko,Wrocław,Polska,ryanair,408.02,PLN,1.000000,price,,,AGA-WRO,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-26,,211.33,AGA,WRO,2026-09-18,Agadir,Maroko,Wrocław,Polska,ryanair,211.33,PLN,1.000000,price,,,AGA-WRO,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-27,,130.00,AGA,WRO,2026-09-18,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-10-30,,186.86,AGA,WRO,2026-09-18,Agadir,Maroko,Wrocław,Polska,ryanair,186.86,PLN,1.000000,price,,,AGA-WRO,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-21,,544.76,AGP,GDN,2026-09-18,Malaga,Hiszpania,Gdańsk,Polska,wizzair,124.99,EUR,4.358457,price,HI,False,AGP-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
2026-09-22,,410.47,AGP,GDN,2026-09-18,Malaga,Hiszpania,Gdańsk,Polska,ryanair,410.47,PLN,1.000000,price,,,AGP-GDN,2026-09-18T14:53:28Z,2026-09-18T15:29:34Z
