departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-08-15,,64.87,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.87,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-16,,82.18,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,82.18,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-18,,125.46,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,125.46,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-19,,69.20,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,69.2,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-20,,142.77,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,142.77,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-21,,103.82,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,103.82,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-22,,116.81,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,116.81,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-23,,76.64,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,76.64,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-25,,90.84,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,90.84,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-26,,86.51,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,86.51,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-27,,83.81,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,83.81,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-28,,64.87,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,64.87,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-29,,99.50,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,99.5,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-30,,103.82,AAR,GDN,2026-07-24,Aarhus,Dania,Gdańsk,Polska,ryanair,103.82,PLN,1.000000,price,,,AAR-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-25,,930.95,AAR,KTW,2026-07-24,Aarhus,Dania,Katowice,Polska,ryanair,930.95,PLN,1.000000,price,,,AAR-KTW,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-28,,69.00,AAR,KTW,2026-07-24,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-01,,95.08,AAR,KTW,2026-07-24,Aarhus,Dania,Katowice,Polska,ryanair,95.08,PLN,1.000000,price,,,AAR-KTW,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-04,,90.75,AAR,KTW,2026-07-24,Aarhus,Dania,Katowice,Polska,ryanair,90.75,PLN,1.000000,price,,,AAR-KTW,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-08,,99.02,AAR,KTW,2026-07-24,Aarhus,Dania,Katowice,Polska,ryanair,99.02,PLN,1.000000,price,,,AAR-KTW,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-11,,90.75,AAR,KTW,2026-07-24,Aarhus,Dania,Katowice,Polska,ryanair,90.75,PLN,1.000000,price,,,AAR-KTW,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-15,,90.75,AAR,KTW,2026-07-24,Aarhus,Dania,Katowice,Polska,ryanair,90.75,PLN,1.000000,price,,,AAR-KTW,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-18,,94.69,AAR,KTW,2026-07-24,Aarhus,Dania,Katowice,Polska,ryanair,94.69,PLN,1.000000,price,,,AAR-KTW,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-22,,94.69,AAR,KTW,2026-07-24,Aarhus,Dania,Katowice,Polska,ryanair,94.69,PLN,1.000000,price,,,AAR-KTW,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-25,,94.69,AAR,KTW,2026-07-24,Aarhus,Dania,Katowice,Polska,ryanair,94.69,PLN,1.000000,price,,,AAR-KTW,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-29,,94.69,AAR,KTW,2026-07-24,Aarhus,Dania,Katowice,Polska,ryanair,94.69,PLN,1.000000,price,,,AAR-KTW,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-28,,466.45,ABZ,GDN,2026-07-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.070660,price,IJ,False,ABZ-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-01,,466.45,ABZ,GDN,2026-07-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.070660,price,IJ,False,ABZ-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-04,,258.55,ABZ,GDN,2026-07-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,50.99,GBP,5.070660,price,LB,False,ABZ-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-08,,309.26,ABZ,GDN,2026-07-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.070660,price,KL,False,ABZ-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-11,,324.47,ABZ,GDN,2026-07-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,5.070660,price,K,False,ABZ-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-15,,187.56,ABZ,GDN,2026-07-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.070660,price,O,False,ABZ-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-18,,187.56,ABZ,GDN,2026-07-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.070660,price,O,False,ABZ-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-22,,370.11,ABZ,GDN,2026-07-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,5.070660,price,JK,False,ABZ-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-25,,187.56,ABZ,GDN,2026-07-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.070660,price,O,False,ABZ-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-29,,116.57,ABZ,GDN,2026-07-24,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,22.99,GBP,5.070660,price,R,False,ABZ-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-07-26,,1415.82,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,1415.82,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-28,,606.33,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,606.33,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-29,,293.77,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,293.77,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-02,,374.83,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,374.83,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-04,,187.39,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,187.39,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-05,,146.86,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,146.86,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-09,,359.63,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,359.63,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-11,,121.53,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.53,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-12,,121.53,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.53,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-16,,159.67,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,159.67,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-18,,136.73,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,136.73,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-19,,106.33,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.33,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-23,,506.80,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,506.8,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-25,,106.33,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.33,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-26,,182.32,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,182.32,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-30,,547.07,ABZ,KRK,2026-07-24,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,547.07,PLN,1.000000,price,,,ABZ-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-26,,569.55,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1439.0,NOK,0.395797,price,HI,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-07-27,,522.06,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1319.0,NOK,0.395797,price,I,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-07-29,,229.17,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,579.0,NOK,0.395797,price,B,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-07-30,,209.38,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.395797,price,BO,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-07-31,,300.41,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,759.0,NOK,0.395797,price,KL,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-02,,181.67,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.395797,price,O,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-03,,181.67,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,459.0,NOK,0.395797,price,O,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-05,,102.51,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.395797,price,RS,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-06,,90.64,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.395797,price,S,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-07,,146.05,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,369.0,NOK,0.395797,price,P,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-09,,161.88,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.395797,price,OP,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-10,,90.64,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.395797,price,S,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-12,,90.64,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.395797,price,S,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-13,,90.64,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,229.0,NOK,0.395797,price,S,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-14,,114.39,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,289.0,NOK,0.395797,price,R,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-16,,209.38,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,529.0,NOK,0.395797,price,BO,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-17,,102.51,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.395797,price,RS,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-19,,102.51,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.395797,price,RS,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-20,,102.51,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,259.0,NOK,0.395797,price,RS,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-21,,161.88,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.395797,price,OP,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-23,,161.88,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,409.0,NOK,0.395797,price,OP,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-24,,229.17,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,579.0,NOK,0.395797,price,B,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-26,,363.74,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,919.0,NOK,0.395797,price,JK,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-27,,300.41,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,759.0,NOK,0.395797,price,KL,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-28,,300.41,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,759.0,NOK,0.395797,price,KL,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-30,,411.23,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1039.0,NOK,0.395797,price,J,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-31,,272.70,AES,GDN,2026-07-24,Ålesund,Norwegia,Gdańsk,Polska,wizzair,689.0,NOK,0.395797,price,L,False,AES-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-07-31,,430.15,AGA,KRK,2026-07-24,Agadir,Maroko,Kraków,Polska,ryanair,430.15,PLN,1.000000,price,,,AGA-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-07,,515.86,AGA,KRK,2026-07-24,Agadir,Maroko,Kraków,Polska,ryanair,515.86,PLN,1.000000,price,,,AGA-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-14,,453.99,AGA,KRK,2026-07-24,Agadir,Maroko,Kraków,Polska,ryanair,453.99,PLN,1.000000,price,,,AGA-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-21,,718.41,AGA,KRK,2026-07-24,Agadir,Maroko,Kraków,Polska,ryanair,718.41,PLN,1.000000,price,,,AGA-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-28,,788.85,AGA,KRK,2026-07-24,Agadir,Maroko,Kraków,Polska,ryanair,788.85,PLN,1.000000,price,,,AGA-KRK,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-27,,430.15,AGA,WRO,2026-07-24,Agadir,Maroko,Wrocław,Polska,ryanair,430.15,PLN,1.000000,price,,,AGA-WRO,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-31,,921.78,AGA,WRO,2026-07-24,Agadir,Maroko,Wrocław,Polska,ryanair,921.78,PLN,1.000000,price,,,AGA-WRO,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-03,,753.18,AGA,WRO,2026-07-24,Agadir,Maroko,Wrocław,Polska,ryanair,753.18,PLN,1.000000,price,,,AGA-WRO,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-07,,921.78,AGA,WRO,2026-07-24,Agadir,Maroko,Wrocław,Polska,ryanair,921.78,PLN,1.000000,price,,,AGA-WRO,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-10,,592.87,AGA,WRO,2026-07-24,Agadir,Maroko,Wrocław,Polska,ryanair,592.87,PLN,1.000000,price,,,AGA-WRO,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-14,,688.08,AGA,WRO,2026-07-24,Agadir,Maroko,Wrocław,Polska,ryanair,688.08,PLN,1.000000,price,,,AGA-WRO,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-17,,1014.70,AGA,WRO,2026-07-24,Agadir,Maroko,Wrocław,Polska,ryanair,1014.7,PLN,1.000000,price,,,AGA-WRO,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-21,,653.45,AGA,WRO,2026-07-24,Agadir,Maroko,Wrocław,Polska,ryanair,653.45,PLN,1.000000,price,,,AGA-WRO,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-24,,826.57,AGA,WRO,2026-07-24,Agadir,Maroko,Wrocław,Polska,ryanair,826.57,PLN,1.000000,price,,,AGA-WRO,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-28,,1062.27,AGA,WRO,2026-07-24,Agadir,Maroko,Wrocław,Polska,ryanair,1062.27,PLN,1.000000,price,,,AGA-WRO,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-31,,1120.86,AGA,WRO,2026-07-24,Agadir,Maroko,Wrocław,Polska,ryanair,1120.86,PLN,1.000000,price,,,AGA-WRO,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-27,,1714.06,AGP,GDN,2026-07-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,1714.06,PLN,1.000000,price,,,AGP-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-28,,787.62,AGP,GDN,2026-07-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,787.62,PLN,1.000000,price,,,AGP-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-29,,688.93,AGP,GDN,2026-07-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,688.93,PLN,1.000000,price,,,AGP-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-30,,787.62,AGP,GDN,2026-07-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,787.62,PLN,1.000000,price,,,AGP-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-07-31,,514.96,AGP,GDN,2026-07-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,514.96,PLN,1.000000,price,,,AGP-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-03,,1051.96,AGP,GDN,2026-07-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,1051.96,PLN,1.000000,price,,,AGP-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-04,,575.25,AGP,GDN,2026-07-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,575.25,PLN,1.000000,price,,,AGP-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-05,,497.91,AGP,GDN,2026-07-24,Malaga,Hiszpania,Gdańsk,Polska,wizzair,114.99,EUR,4.330017,price,I,False,AGP-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-06,,680.41,AGP,GDN,2026-07-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,680.41,PLN,1.000000,price,,,AGP-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-07,,432.96,AGP,GDN,2026-07-24,Malaga,Hiszpania,Gdańsk,Polska,wizzair,99.99,EUR,4.330017,price,IJ,False,AGP-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-10,,584.51,AGP,GDN,2026-07-24,Malaga,Hiszpania,Gdańsk,Polska,wizzair,134.99,EUR,4.330017,price,H,False,AGP-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
2026-08-11,,489.00,AGP,GDN,2026-07-24,Malaga,Hiszpania,Gdańsk,Polska,ryanair,489.0,PLN,1.000000,price,,,AGP-GDN,2026-07-24T18:22:39Z,2026-07-24T19:20:22Z
2026-08-12,,432.96,AGP,GDN,2026-07-24,Malaga,Hiszpania,Gdańsk,Polska,wizzair,99.99,EUR,4.330017,price,IJ,False,AGP-GDN,2026-07-24T18:22:40Z,2026-07-24T19:20:22Z
