departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-30,,101.39,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,101.39,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-04,,365.14,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,365.14,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-06,,121.68,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,121.68,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-07,,172.22,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,172.22,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-11,,542.66,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,542.66,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-13,,324.56,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,324.56,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-14,,278.37,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,278.37,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-18,,679.61,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,679.61,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-20,,138.31,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,138.31,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-21,,207.90,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,207.9,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-25,,108.00,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-27,,140.36,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,140.36,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-30,,192.98,ABZ,KRK,2026-09-20,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,192.98,PLN,1.000000,price,,,ABZ-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-21,,455.68,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403617,price,IJ,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-23,,298.27,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.403617,price,KL,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-24,,455.68,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403617,price,IJ,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-26,,455.68,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403617,price,IJ,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-27,,298.27,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.403617,price,KL,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-28,,524.30,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403617,price,I,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-30,,524.30,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403617,price,I,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-01,,524.30,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403617,price,I,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-07,,274.06,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403617,price,L,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-08,,225.62,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403617,price,B,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-09,,455.68,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403617,price,IJ,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-10,,181.22,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.403617,price,O,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-11,,225.62,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403617,price,B,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-12,,100.50,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403617,price,ZZ,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-14,,134.44,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.403617,price,P,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-15,,100.50,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403617,price,ZZ,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-16,,524.30,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403617,price,I,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-17,,225.62,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403617,price,B,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-18,,181.22,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.403617,price,O,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-19,,134.44,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.403617,price,P,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-21,,100.50,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403617,price,ZZ,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-22,,100.50,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403617,price,ZZ,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-23,,105.38,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.403617,price,R,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-24,,100.50,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403617,price,ZZ,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-25,,209.48,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403617,price,BO,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-27,,100.50,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403617,price,ZZ,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-28,,100.50,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,249.0,NOK,0.403617,price,ZZ,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-29,,274.06,AES,GDN,2026-09-20,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403617,price,L,False,AES-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-25,,499.75,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,499.75,PLN,1.000000,price,,,AGA-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-02,,906.55,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,906.55,PLN,1.000000,price,,,AGA-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-09,,1029.61,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,1029.61,PLN,1.000000,price,,,AGA-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-16,,578.68,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,578.68,PLN,1.000000,price,,,AGA-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-23,,277.83,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,277.83,PLN,1.000000,price,,,AGA-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-25,,130.00,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-28,,130.00,AGA,KRK,2026-09-20,Agadir,Maroko,Kraków,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-KRK,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-26,,231.89,AGA,KTW,2026-09-20,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.802079,price,O,False,AGA-KTW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-28,,231.89,AGA,KTW,2026-09-20,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.802079,price,O,False,AGA-KTW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-30,,231.89,AGA,KTW,2026-09-20,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.802079,price,O,False,AGA-KTW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-26,,212.88,AGA,WAW,2026-09-20,Agadir,Maroko,Warszawa,Polska,wizzair,55.99,USD,3.802079,price,R,False,AGA-WAW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-28,,212.88,AGA,WAW,2026-09-20,Agadir,Maroko,Warszawa,Polska,wizzair,55.99,USD,3.802079,price,R,False,AGA-WAW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-30,,555.07,AGA,WAW,2026-09-20,Agadir,Maroko,Warszawa,Polska,wizzair,145.99,USD,3.802079,price,JK,False,AGA-WAW,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-21,,862.33,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,862.33,PLN,1.000000,price,,,AGA-WRO,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-25,,1193.34,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,1193.34,PLN,1.000000,price,,,AGA-WRO,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-28,,1579.27,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,1579.27,PLN,1.000000,price,,,AGA-WRO,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-02,,648.73,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,648.73,PLN,1.000000,price,,,AGA-WRO,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-05,,871.04,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,871.04,PLN,1.000000,price,,,AGA-WRO,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-09,,792.64,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,792.64,PLN,1.000000,price,,,AGA-WRO,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-12,,1534.94,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,1534.94,PLN,1.000000,price,,,AGA-WRO,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-16,,979.92,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,979.92,PLN,1.000000,price,,,AGA-WRO,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-19,,696.82,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,696.82,PLN,1.000000,price,,,AGA-WRO,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-23,,408.03,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,408.03,PLN,1.000000,price,,,AGA-WRO,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-26,,212.98,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,212.98,PLN,1.000000,price,,,AGA-WRO,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-27,,130.00,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-30,,183.38,AGA,WRO,2026-09-20,Agadir,Maroko,Wrocław,Polska,ryanair,183.38,PLN,1.000000,price,,,AGA-WRO,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-21,,392.73,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,wizzair,89.99,EUR,4.364144,price,J,False,AGP-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-22,,410.47,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,410.47,PLN,1.000000,price,,,AGP-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-23,,321.55,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,321.55,PLN,1.000000,price,,,AGP-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-24,,675.04,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,675.04,PLN,1.000000,price,,,AGP-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-25,,627.13,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,627.13,PLN,1.000000,price,,,AGP-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-28,,1106.23,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,1106.23,PLN,1.000000,price,,,AGP-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-29,,524.08,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,524.08,PLN,1.000000,price,,,AGP-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-09-30,,522.60,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,522.6,PLN,1.000000,price,,,AGP-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-01,,448.56,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,448.56,PLN,1.000000,price,,,AGP-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
2026-10-02,,361.45,AGP,GDN,2026-09-20,Malaga,Hiszpania,Gdańsk,Polska,ryanair,361.45,PLN,1.000000,price,,,AGP-GDN,2026-09-20T09:41:19Z,2026-09-20T10:17:22Z
