departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-07-08,,148.08,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,148.08,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-09,,67.67,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,67.67,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-10,,177.40,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,177.4,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-11,,211.56,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,211.56,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-12,,215.79,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,215.79,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-14,,186.17,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,186.17,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-15,,131.15,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,131.15,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-16,,109.99,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,109.99,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-17,,93.06,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,93.06,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-18,,122.74,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,122.74,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-19,,165.24,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,165.24,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-21,,130.64,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,130.64,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-22,,84.60,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,84.6,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-23,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-24,,80.37,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,80.37,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-25,,78.74,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,78.74,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-26,,122.69,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,122.69,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-28,,80.37,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,80.37,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-29,,67.67,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,67.67,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-30,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-31,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-01,,67.67,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,67.67,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-02,,97.30,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,97.3,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-04,,103.95,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,103.95,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-05,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-06,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-07,,84.60,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,84.6,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-08,,84.15,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,84.15,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-09,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-11,,141.43,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,141.43,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-12,,71.90,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,71.9,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-13,,63.44,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.44,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-14,,72.69,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,72.69,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-15,,84.60,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,84.6,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-16,,88.83,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,88.83,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-18,,109.97,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,109.97,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-19,,63.43,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,63.43,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-20,,71.90,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,71.9,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-21,,126.90,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,126.9,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-22,,126.90,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,126.9,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-23,,76.12,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,76.12,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-25,,105.76,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,105.76,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-26,,71.90,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,71.9,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-27,,113.85,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,113.85,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-28,,122.69,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,122.69,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-29,,169.21,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,169.21,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-30,,71.90,AAR,GDN,2026-05-28,Aarhus,Dania,Gdańsk,Polska,ryanair,71.9,PLN,1.000000,price,,,AAR-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-02,,69.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-06,,69.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-09,,69.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-13,,69.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-16,,69.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-20,,69.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-23,,69.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-27,,100.95,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,100.95,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-30,,69.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-04,,352.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,352.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-07,,203.56,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,203.56,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-11,,266.15,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,266.15,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-14,,105.38,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,105.38,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-18,,140.46,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,140.46,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-21,,92.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,92.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-25,,79.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-28,,79.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-01,,105.38,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,105.38,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-04,,95.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-08,,92.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,92.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-11,,105.38,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,105.38,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-15,,95.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-18,,95.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-22,,95.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-25,,92.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,92.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-08-29,,95.00,AAR,KTW,2026-05-28,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-05-30,,405.78,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.889521,price,J,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-05-31,,312.88,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.889521,price,K,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-02,,268.87,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.889521,price,L,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-04,,205.31,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,41.99,GBP,4.889521,price,BO,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-06,,518.24,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,4.889521,price,I,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-09,,298.21,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,4.889521,price,KL,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-13,,606.25,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.889521,price,H,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-16,,356.89,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,72.99,GBP,4.889521,price,JK,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-20,,312.88,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,63.99,GBP,4.889521,price,K,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-23,,405.78,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,4.889521,price,J,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-27,,674.71,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.889521,price,GH,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-06-30,,674.71,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.889521,price,GH,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-04,,674.71,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.889521,price,GH,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-07,,718.71,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.889521,price,G,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-11,,718.71,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,146.99,GBP,4.889521,price,G,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-14,,674.71,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,137.99,GBP,4.889521,price,GH,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-18,,855.62,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,174.99,GBP,4.889521,price,F,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-21,,606.25,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,123.99,GBP,4.889521,price,H,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
2026-07-25,,562.25,ABZ,GDN,2026-05-28,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,114.99,GBP,4.889521,price,HI,False,ABZ-GDN,2026-05-28T19:39:05Z,2026-05-28T21:26:46Z
