departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-11,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-12,,67.99,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,67.99,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-13,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-14,,79.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-16,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-17,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-18,,79.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-19,,79.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-20,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-21,,80.75,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,80.75,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-23,,80.75,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,80.75,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-24,,72.24,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,72.24,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-25,,76.50,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,76.5,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-26,,72.61,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,72.61,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-27,,110.51,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,110.51,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-28,,131.77,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,131.77,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-30,,119.02,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,119.02,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-01,,195.55,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,195.55,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-02,,140.28,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,140.28,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-03,,196.12,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,196.12,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-04,,242.33,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,242.33,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-05,,216.81,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,216.81,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-07,,212.56,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,212.56,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-08,,178.55,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,178.55,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-09,,174.29,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,174.29,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-10,,273.51,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,273.51,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-11,,335.87,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,335.87,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-12,,276.34,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,276.34,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-14,,233.82,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,233.82,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-15,,178.55,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,178.55,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-16,,136.02,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,136.02,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-17,,221.07,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,221.07,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-18,,148.60,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,148.6,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-19,,81.33,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,81.33,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-21,,237.39,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,237.39,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-22,,131.77,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,131.77,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-23,,114.76,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,114.76,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-24,,153.03,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,153.03,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-25,,214.32,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,214.32,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-26,,131.77,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,131.77,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-28,,110.51,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,110.51,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-29,,93.50,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,93.5,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-30,,63.74,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,63.74,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-31,,85.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,85.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-01,,119.02,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,119.02,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-02,,89.25,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,89.25,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-04,,113.27,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,113.27,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-05,,85.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,85.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-06,,76.50,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,76.5,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-07,,102.01,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,102.01,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-08,,76.05,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,76.05,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-09,,80.75,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,80.75,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-11,,135.93,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,135.93,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-12,,67.99,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,67.99,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-13,,85.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,85.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-14,,76.05,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,76.05,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-15,,80.75,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,80.75,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-16,,123.27,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,123.27,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-18,,93.50,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,93.5,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-19,,85.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,85.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-20,,93.50,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,93.5,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-21,,136.02,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,136.02,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-22,,123.27,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,123.27,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-23,,79.58,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,79.58,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-25,,85.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,85.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-26,,85.00,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,85.0,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-27,,76.05,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,76.05,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-28,,106.26,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,106.26,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-29,,174.29,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,174.29,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-30,,131.77,AAR,GDN,2026-05-03,Aarhus,Dania,Gdańsk,Polska,ryanair,131.77,PLN,1.000000,price,,,AAR-GDN,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-02,,79.00,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-06,,79.00,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-09,,79.00,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-13,,79.00,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-16,,79.00,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-20,,79.00,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-23,,79.00,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,79.0,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-27,,170.98,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,170.98,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-06-30,,91.94,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,91.94,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-04,,163.61,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,163.61,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-07,,96.37,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,96.37,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-11,,225.88,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,225.88,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-14,,114.65,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,114.65,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-18,,95.00,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-21,,95.00,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-25,,95.00,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-07-28,,95.00,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,95.0,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-01,,94.16,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-04,,94.16,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-08,,94.16,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-11,,96.37,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,96.37,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-15,,94.16,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-18,,94.16,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-22,,96.37,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,96.37,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-25,,94.16,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,94.16,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-08-29,,96.37,AAR,KTW,2026-05-03,Aarhus,Dania,Katowice,Polska,ryanair,96.37,PLN,1.000000,price,,,AAR-KTW,2026-05-03T17:52:18Z,2026-05-03T20:16:38Z
2026-05-05,,452.89,ABZ,GDN,2026-05-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,4.923271,price,IJ,False,ABZ-GDN,2026-05-03T17:52:13Z,2026-05-03T20:16:38Z
2026-05-07,,270.73,ABZ,GDN,2026-05-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.923271,price,L,False,ABZ-GDN,2026-05-03T17:52:13Z,2026-05-03T20:16:38Z
2026-05-09,,270.73,ABZ,GDN,2026-05-03,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,4.923271,price,L,False,ABZ-GDN,2026-05-03T17:52:13Z,2026-05-03T20:16:38Z
