departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-10-18,,66.00,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,66.0,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-20,,82.83,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,82.83,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-21,,95.91,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,95.91,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-22,,94.36,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,94.36,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-23,,444.85,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,444.85,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-24,,65.38,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,65.38,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-25,,65.00,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-26,,65.00,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-29,,135.63,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,135.63,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-30,,222.19,AAR,GDN,2026-09-21,Aarhus,Dania,Gdańsk,Polska,ryanair,222.19,PLN,1.000000,price,,,AAR-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-22,,125.49,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,125.49,PLN,1.000000,price,,,AAR-KTW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-26,,65.00,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-29,,65.00,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-03,,90.68,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,90.68,PLN,1.000000,price,,,AAR-KTW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-06,,65.00,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-10,,553.63,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,553.63,PLN,1.000000,price,,,AAR-KTW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-13,,246.28,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,246.28,PLN,1.000000,price,,,AAR-KTW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-17,,65.00,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-20,,65.00,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-24,,65.00,AAR,KTW,2026-09-21,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-29,,310.29,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.087505,price,KL,False,ABZ-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-06,,279.76,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,54.99,GBP,5.087505,price,L,False,ABZ-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-13,,539.22,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,105.99,GBP,5.087505,price,I,False,ABZ-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-20,,468.00,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,91.99,GBP,5.087505,price,IJ,False,ABZ-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-24,,310.29,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,60.99,GBP,5.087505,price,KL,False,ABZ-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-25,,188.19,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,36.99,GBP,5.087505,price,O,False,ABZ-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-29,,422.21,ABZ,GDN,2026-09-21,Aberdeen,Wielka Brytania,Gdańsk,Polska,wizzair,82.99,GBP,5.087505,price,J,False,ABZ-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-22,,183.11,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,183.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-23,,101.70,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,101.7,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-27,,366.26,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,366.26,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-29,,295.04,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,295.04,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-30,,106.79,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,106.79,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-04,,320.48,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,320.48,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-06,,122.05,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,122.05,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-07,,200.36,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,200.36,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-11,,610.48,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,610.48,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-13,,406.97,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,406.97,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-14,,277.99,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,277.99,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-18,,544.33,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,544.33,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-20,,164.83,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,164.83,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-21,,239.07,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,239.07,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-25,,108.00,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,108.0,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-27,,122.11,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,122.11,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-30,,163.77,ABZ,KRK,2026-09-21,Aberdeen,Wielka Brytania,Kraków,Polska,ryanair,163.77,PLN,1.000000,price,,,ABZ-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-23,,456.02,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403917,price,IJ,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-24,,407.55,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.403917,price,J,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-26,,456.02,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403917,price,IJ,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-27,,298.49,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,739.0,NOK,0.403917,price,KL,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-28,,407.55,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1009.0,NOK,0.403917,price,J,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-30,,524.69,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1299.0,NOK,0.403917,price,I,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-01,,569.12,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403917,price,HI,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-02,,569.12,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403917,price,HI,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-05,,456.02,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1129.0,NOK,0.403917,price,IJ,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-07,,274.26,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403917,price,L,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-08,,225.79,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403917,price,B,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-09,,363.12,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,899.0,NOK,0.403917,price,JK,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-10,,209.63,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403917,price,BO,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-11,,209.63,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,519.0,NOK,0.403917,price,BO,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-12,,105.46,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.403917,price,R,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-14,,127.27,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.403917,price,PR,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-15,,105.46,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.403917,price,R,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-16,,569.12,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,1409.0,NOK,0.403917,price,HI,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-17,,225.79,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,559.0,NOK,0.403917,price,B,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-18,,181.36,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.403917,price,O,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-19,,134.54,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,333.1,NOK,0.403917,price,P,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-21,,105.46,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.403917,price,R,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-22,,105.46,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.403917,price,R,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-23,,127.27,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,315.1,NOK,0.403917,price,PR,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-24,,105.46,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.403917,price,R,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-25,,181.36,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,449.0,NOK,0.403917,price,O,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-27,,105.46,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.403917,price,R,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-28,,105.46,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,261.1,NOK,0.403917,price,R,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-29,,274.26,AES,GDN,2026-09-21,Ålesund,Norwegia,Gdańsk,Polska,wizzair,679.0,NOK,0.403917,price,L,False,AES-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-25,,436.86,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,436.86,PLN,1.000000,price,,,AGA-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-02,,1205.17,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,1205.17,PLN,1.000000,price,,,AGA-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-09,,746.53,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,746.53,PLN,1.000000,price,,,AGA-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-16,,530.57,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,530.57,PLN,1.000000,price,,,AGA-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-23,,310.33,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,310.33,PLN,1.000000,price,,,AGA-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-25,,141.60,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,141.6,PLN,1.000000,price,,,AGA-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-28,,134.93,AGA,KRK,2026-09-21,Agadir,Maroko,Kraków,Polska,ryanair,134.93,PLN,1.000000,price,,,AGA-KRK,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-26,,231.91,AGA,KTW,2026-09-21,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.802440,price,O,False,AGA-KTW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-28,,231.91,AGA,KTW,2026-09-21,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.802440,price,O,False,AGA-KTW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-30,,231.91,AGA,KTW,2026-09-21,Agadir,Maroko,Katowice,Polska,wizzair,60.99,USD,3.802440,price,O,False,AGA-KTW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-26,,212.90,AGA,WAW,2026-09-21,Agadir,Maroko,Warszawa,Polska,wizzair,55.99,USD,3.802440,price,R,False,AGA-WAW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-28,,212.90,AGA,WAW,2026-09-21,Agadir,Maroko,Warszawa,Polska,wizzair,55.99,USD,3.802440,price,R,False,AGA-WAW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-30,,555.12,AGA,WAW,2026-09-21,Agadir,Maroko,Warszawa,Polska,wizzair,145.99,USD,3.802440,price,JK,False,AGA-WAW,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-25,,1334.64,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,1334.64,PLN,1.000000,price,,,AGA-WRO,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-28,,1100.35,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,1100.35,PLN,1.000000,price,,,AGA-WRO,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-02,,876.45,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,876.45,PLN,1.000000,price,,,AGA-WRO,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-05,,963.89,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,963.89,PLN,1.000000,price,,,AGA-WRO,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-09,,881.02,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,881.02,PLN,1.000000,price,,,AGA-WRO,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-12,,1283.99,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,1283.99,PLN,1.000000,price,,,AGA-WRO,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-16,,990.06,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,990.06,PLN,1.000000,price,,,AGA-WRO,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-19,,619.32,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,619.32,PLN,1.000000,price,,,AGA-WRO,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-23,,408.03,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,408.03,PLN,1.000000,price,,,AGA-WRO,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-26,,206.97,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,206.97,PLN,1.000000,price,,,AGA-WRO,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-27,,130.00,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,130.0,PLN,1.000000,price,,,AGA-WRO,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-30,,206.97,AGA,WRO,2026-09-21,Agadir,Maroko,Wrocław,Polska,ryanair,206.97,PLN,1.000000,price,,,AGA-WRO,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-22,,524.08,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,524.08,PLN,1.000000,price,,,AGP-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-23,,321.55,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,321.55,PLN,1.000000,price,,,AGP-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-24,,719.64,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,719.64,PLN,1.000000,price,,,AGP-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-25,,431.76,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,431.76,PLN,1.000000,price,,,AGP-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-28,,545.47,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,wizzair,124.99,EUR,4.364087,price,HI,False,AGP-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-29,,661.01,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,661.01,PLN,1.000000,price,,,AGP-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-09-30,,436.13,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,436.13,PLN,1.000000,price,,,AGP-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-01,,353.25,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,353.25,PLN,1.000000,price,,,AGP-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-02,,300.91,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,300.91,PLN,1.000000,price,,,AGP-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
2026-10-05,,702.19,AGP,GDN,2026-09-21,Malaga,Hiszpania,Gdańsk,Polska,ryanair,702.19,PLN,1.000000,price,,,AGP-GDN,2026-09-21T20:56:44Z,2026-09-21T21:31:22Z
