departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-06-18,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-19,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-20,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-21,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-22,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-23,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-24,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-25,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-26,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-27,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-28,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-29,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-30,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-01,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-02,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-03,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-04,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-05,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-06,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-07,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-08,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-09,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-10,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-11,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-12,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-13,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-14,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-15,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-16,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-17,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-18,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-19,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-20,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-21,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-22,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-23,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-24,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-25,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-26,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-27,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-28,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-29,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-30,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-07-31,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-01,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-02,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-03,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-04,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-05,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-06,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-07,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-08,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-09,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-10,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-11,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-12,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-13,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-14,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-15,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-16,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-17,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-18,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-19,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-20,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-21,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-22,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-23,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-24,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-25,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-26,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-27,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-28,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-29,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-30,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-08-31,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-05-19,,61.99,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,price,R,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-05-20,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-05-21,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-05-22,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-05-23,,68.99,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,price,PR,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-05-24,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-05-25,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-05-26,,68.99,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,price,PR,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-05-27,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-05-28,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-05-29,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-05-30,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-05-31,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-01,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-02,,61.99,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,price,R,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-03,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-04,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-05,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-06,,123.99,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,price,KL,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-07,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-08,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-09,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-10,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-11,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-12,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-13,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-14,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-15,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-16,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-17,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-18,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-19,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-20,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-21,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-22,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-23,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-24,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-25,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-26,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-27,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-28,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-29,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-06-30,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-01,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-02,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-03,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-04,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-05,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-06,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-07,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-08,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-09,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-10,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-11,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-12,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-13,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-14,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-15,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-16,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-17,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-18,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-19,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-20,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-21,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-22,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-23,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-24,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
2026-07-25,,0.0,AGA,WAW,2026-05-13,Agadir,Maroko,Warszawa,Polska,noData,,False,USD,AGA-WAW,2026-05-13T23:55:56Z
