Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link
Gdańsk,Oslo,Norwegia,Kraków,2026-10-24,2026-10-27,3,64.46,65.0,129.45999999999998,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-28,4,64.46,65.35,129.81,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-24&inboundDate=2026-10-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-11,4,65.0,65.0,130.0,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=bts&origin1=bts&date1=2026-10-11&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Bratysława,Słowacja,Warszawa,2026-09-30,2026-10-04,4,65.0,65.0,130.0,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-30&destination0=bts&origin1=bts&date1=2026-10-04&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Bratysława,Słowacja,Warszawa,2026-09-30,2026-10-06,6,65.0,65.0,130.0,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-30&destination0=bts&origin1=bts&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Bratysława,Słowacja,Warszawa,2026-09-30,2026-10-07,7,65.0,65.0,130.0,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-30&destination0=bts&origin1=bts&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Bratysława,Słowacja,Gdańsk,2026-10-08,2026-10-13,5,65.0,65.0,130.0,GDN,BTS,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bratysława,Słowacja,Gdańsk,2026-10-08,2026-10-14,6,65.0,65.0,130.0,GDN,BTS,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bratysława,Słowacja,Gdańsk,2026-10-08,2026-10-15,7,65.0,65.0,130.0,GDN,BTS,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-07,6,65.0,65.0,130.0,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=bts&origin1=bts&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-08,7,65.0,65.0,130.0,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=bts&origin1=bts&date1=2026-10-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-27,2026-10-30,3,65.0,65.0,130.0,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-27&destination0=bts&origin1=bts&date1=2026-10-30&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Bratysława,Słowacja,Gdańsk,2026-10-07,2026-10-13,6,65.0,65.0,130.0,GDN,BTS,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=bts&outboundDate=2026-10-07&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bratysława,Słowacja,Gdańsk,2026-10-07,2026-10-14,7,65.0,65.0,130.0,GDN,BTS,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=bts&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bratysława,Słowacja,Gdańsk,2026-09-30,2026-10-06,6,65.0,65.0,130.0,GDN,BTS,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=bts&outboundDate=2026-09-30&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-14,7,65.0,65.0,130.0,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=bts&origin1=bts&date1=2026-10-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-09,2,65.0,65.0,130.0,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=bts&origin1=bts&date1=2026-10-09&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Bratysława,Słowacja,Gdańsk,2026-09-29,2026-10-06,7,65.0,65.0,130.0,GDN,BTS,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=bts&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bratysława,Słowacja,Warszawa,2026-09-29,2026-10-04,5,65.0,65.0,130.0,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-29&destination0=bts&origin1=bts&date1=2026-10-04&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Bratysława,Słowacja,Warszawa,2026-09-29,2026-10-06,7,65.0,65.0,130.0,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-29&destination0=bts&origin1=bts&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Bratysława,Słowacja,Gdańsk,2026-10-01,2026-10-07,6,65.0,65.0,130.0,GDN,BTS,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bratysława,Słowacja,Gdańsk,2026-10-01,2026-10-08,7,65.0,65.0,130.0,GDN,BTS,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bratysława,Słowacja,Gdańsk,2026-10-01,2026-10-06,5,65.0,65.0,130.0,GDN,BTS,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-04,3,65.0,65.0,130.0,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=bts&origin1=bts&date1=2026-10-04&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-06,5,65.0,65.0,130.0,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=bts&origin1=bts&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Sofia,Bułagria,Warszawa,2026-10-24,2026-10-26,2,65.0,65.0,130.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-10-24&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-21,2026-10-25,4,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-21&inboundDate=2026-10-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Sofia,Bułagria,Wrocław,2026-09-29,2026-10-06,7,65.0,65.0,130.0,WARS,SOF,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-09-29&destination0=sof&origin1=sof&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-22,2026-10-27,5,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-22&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-22,2026-10-29,7,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-22&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-22,2026-10-24,2,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-22&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-22,2026-10-25,3,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-22&inboundDate=2026-10-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Oslo,Norwegia,Kraków,2026-10-22,2026-10-26,4,65.0,65.0,130.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-22&destination0=oslo&origin1=oslo&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Kraków,2026-10-22,2026-10-27,5,65.0,65.0,130.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-22&destination0=oslo&origin1=oslo&date1=2026-10-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Poznań,2026-10-23,2026-10-28,5,65.0,65.0,130.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-23&destination0=oslo&origin1=oslo&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-23,2026-10-26,3,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-23&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-21,2026-10-27,6,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-21&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-21,2026-10-24,3,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-21&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bratysława,Słowacja,Gdańsk,2026-10-06,2026-10-08,2,65.0,65.0,130.0,GDN,BTS,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Oslo,Norwegia,Kraków,2026-10-21,2026-10-26,5,65.0,65.0,130.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-21&destination0=oslo&origin1=oslo&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Kraków,2026-10-21,2026-10-27,6,65.0,65.0,130.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-21&destination0=oslo&origin1=oslo&date1=2026-10-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Poznań,2026-10-22,2026-10-24,2,65.0,65.0,130.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-22&destination0=oslo&origin1=oslo&date1=2026-10-24&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Poznań,2026-10-22,2026-10-28,6,65.0,65.0,130.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-22&destination0=oslo&origin1=oslo&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-22,2026-10-26,4,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-22&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Oslo,Norwegia,Poznań,2026-10-24,2026-10-28,4,65.0,65.0,130.0,KTW,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-26,2,65.0,65.0,130.0,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Bratysława,Słowacja,Gdańsk,2026-10-11,2026-10-13,2,65.0,65.0,130.0,WARS,BTS,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-11&destination0=bts&origin1=bts&date1=2026-10-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Poznań,2026-10-21,2026-10-28,7,65.0,65.0,130.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-21&destination0=oslo&origin1=oslo&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-21,2026-10-26,5,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bratysława,Słowacja,Gdańsk,2026-09-30,2026-10-07,7,65.0,65.0,130.0,GDN,BTS,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=bts&outboundDate=2026-09-30&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Wenecja,Włochy,Katowice,2026-09-29,2026-10-06,7,65.0,65.0,130.0,KTW,TSF,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=tsf&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-15,2026-10-21,6,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-10-10,2026-10-16,6,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-10-10&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Katowice,2026-10-24,2026-10-28,4,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-24&destination0=mila&origin1=mila&date1=2026-10-28&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Warszawa,2026-10-24,2026-10-30,6,65.0,65.0,130.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-10-24&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Warszawa,Mediolan,Włochy,Gdańsk,2026-10-24,2026-10-27,3,65.0,65.0,130.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-24&destination0=mila&origin1=mila&date1=2026-10-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Warszawa,Mediolan,Włochy,Katowice,2026-10-22,2026-10-28,6,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-22&destination0=mila&origin1=mila&date1=2026-10-28&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Katowice,2026-10-03,2026-10-09,6,65.0,65.0,130.0,WRO,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-03&destination0=mila&origin1=mila&date1=2026-10-09&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Katowice,2026-10-08,2026-10-13,5,65.0,65.0,130.0,WRO,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-08&destination0=mila&origin1=mila&date1=2026-10-13&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Wrocław,Mediolan,Włochy,Katowice,2026-10-08,2026-10-15,7,65.0,65.0,130.0,WRO,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-08&destination0=mila&origin1=mila&date1=2026-10-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Wenecja,Włochy,Warszawa,2026-10-06,2026-10-08,2,65.0,65.0,130.0,KTW,TSF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-06&destination0=tsf&origin1=tsf&date1=2026-10-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Wenecja,Włochy,Kraków,2026-10-06,2026-10-08,2,65.0,65.0,130.0,KTW,TSF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-06&destination0=tsf&origin1=tsf&date1=2026-10-08&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-15,2026-10-22,7,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-15&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Wenecja,Włochy,Warszawa,2026-10-13,2026-10-15,2,65.0,65.0,130.0,KTW,TSF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-13&destination0=tsf&origin1=tsf&date1=2026-10-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN
Katowice,Wenecja,Włochy,Katowice,2026-10-20,2026-10-24,4,65.0,65.0,130.0,KTW,TSF,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=tsf&outboundDate=2026-10-20&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Aarhus,Dania,Katowice,2026-09-29,2026-10-03,4,65.0,65.0,130.0,KTW,AAR,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=aar&outboundDate=2026-09-29&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Aarhus,Dania,Katowice,2026-09-29,2026-10-06,7,65.0,65.0,130.0,KTW,AAR,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=aar&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
Katowice,Aarhus,Dania,Katowice,2026-10-03,2026-10-06,3,65.0,65.0,130.0,KTW,AAR,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=aar&outboundDate=2026-10-03&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681
