Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-20,5,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.71914893617023,-2.586105810366542,127.8,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-20,6,65.29,62.8,128.09,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,130.51694610778443,-1.3967936136120978,128.09,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-21,7,65.29,62.8,128.09,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,130.51694610778443,-1.3967936136120978,128.09,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-20,3,65.29,62.8,128.09,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,130.51694610778443,-1.3967936136120978,128.09,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-21,4,65.29,62.8,128.09,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,130.51694610778443,-1.3967936136120978,128.09,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-20,7,65.29,62.8,128.09,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,130.51694610778443,-1.3967936136120978,128.09,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-03,2,65.29,62.8,128.09,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,130.51694610778443,-1.3967936136120978,128.09,0.0
Poznań,Wenecja,Włochy,Warszawa,2026-10-12,2026-10-14,2,65.0,65.0,130.0,POZ,TSF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-12&destination0=tsf&origin1=tsf&date1=2026-10-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Wenecja,154.05663043478262,-1.7363731626220336,,0.0
Warszawa,Budapeszt,Węgry,Warszawa,2026-10-13,2026-10-20,7,65.0,65.0,130.0,WARS,BUD,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bud&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Kraków,2026-10-26,2026-10-28,2,65.0,65.0,130.0,WARS,BUD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-26&destination0=bud&origin1=bud&date1=2026-10-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Katowice,2026-10-11,2026-10-16,5,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-11&destination0=bud&origin1=bud&date1=2026-10-16&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Katowice,2026-10-12,2026-10-16,4,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=bud&origin1=bud&date1=2026-10-16&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Katowice,2026-10-12,2026-10-19,7,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=bud&origin1=bud&date1=2026-10-19&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Katowice,2026-09-30,2026-10-02,2,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-09-30&destination0=bud&origin1=bud&date1=2026-10-02&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,261.149247311828,-1.3695950771442371,130.0,0.0
Warszawa,Budapeszt,Węgry,Warszawa,2026-09-30,2026-10-05,5,65.0,65.0,130.0,WARS,BUD,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bud&outboundDate=2026-09-30&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Budapeszt,261.149247311828,-1.3695950771442371,130.0,0.0
Warszawa,Budapeszt,Węgry,Warszawa,2026-09-30,2026-10-06,6,65.0,65.0,130.0,WARS,BUD,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bud&outboundDate=2026-09-30&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Budapeszt,261.149247311828,-1.3695950771442371,130.0,0.0
Warszawa,Budapeszt,Węgry,Katowice,2026-10-19,2026-10-23,4,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-19&destination0=bud&origin1=bud&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Warszawa,2026-10-13,2026-10-19,6,65.0,65.0,130.0,WARS,BUD,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bud&outboundDate=2026-10-13&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Katowice,2026-10-06,2026-10-09,3,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-06&destination0=bud&origin1=bud&date1=2026-10-09&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Katowice,2026-10-06,2026-10-12,6,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-06&destination0=bud&origin1=bud&date1=2026-10-12&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Warszawa,2026-10-06,2026-10-12,6,65.0,65.0,130.0,WARS,BUD,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bud&outboundDate=2026-10-06&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Warszawa,2026-10-07,2026-10-13,6,65.0,65.0,130.0,WARS,BUD,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bud&outboundDate=2026-10-07&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,131.05,-0.8
Warszawa,Budapeszt,Węgry,Katowice,2026-10-07,2026-10-09,2,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-07&destination0=bud&origin1=bud&date1=2026-10-09&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,131.05,-0.8
Warszawa,Budapeszt,Węgry,Katowice,2026-10-07,2026-10-12,5,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-07&destination0=bud&origin1=bud&date1=2026-10-12&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,131.05,-0.8
Warszawa,Budapeszt,Węgry,Warszawa,2026-10-07,2026-10-12,5,65.0,65.0,130.0,WARS,BUD,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bud&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,131.05,-0.8
Warszawa,Budapeszt,Węgry,Warszawa,2026-10-11,2026-10-13,2,65.0,65.0,130.0,WARS,BUD,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bud&outboundDate=2026-10-11&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Wrocław,Charleroi,Belgia,Katowice,2026-10-13,2026-10-15,2,65.0,65.0,130.0,WRO,CRL,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-13&destination0=crl&origin1=crl&date1=2026-10-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Charleroi,179.72149425287355,-1.5413150106817453,130.0,0.0
Wrocław,Charleroi,Belgia,Katowice,2026-10-17,2026-10-22,5,65.0,65.0,130.0,WRO,CRL,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-17&destination0=crl&origin1=crl&date1=2026-10-22&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Charleroi,179.72149425287355,-1.5413150106817453,131.92000000000002,-1.46
Warszawa,Mediolan,Włochy,Warszawa,2026-10-21,2026-10-26,5,65.0,65.0,130.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,177.28421931260232,-2.2780339158589995,132.4,-1.81
Warszawa,Mediolan,Włochy,Katowice,2026-10-21,2026-10-23,2,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-21&destination0=mila&origin1=mila&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,177.28421931260232,-2.2780339158589995,133.26999999999998,-2.45
Warszawa,Mediolan,Włochy,Katowice,2026-10-21,2026-10-28,7,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-21&destination0=mila&origin1=mila&date1=2026-10-28&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,177.28421931260232,-2.2780339158589995,130.0,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-06,2026-10-10,4,65.0,65.0,130.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-06&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,159.55162025316454,-1.7536864806894352,130.0,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-06,2026-10-12,6,65.0,65.0,130.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-06&destination0=arn&origin1=arn&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,159.55162025316454,-1.7536864806894352,130.0,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-26,2026-10-30,4,65.0,65.0,130.0,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-26&destination0=sof&origin1=sof&date1=2026-10-30&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,144.39327272727272,-1.1311797249032853,130.0,0.0
Warszawa,Budapeszt,Węgry,Katowice,2026-09-30,2026-10-05,5,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-09-30&destination0=bud&origin1=bud&date1=2026-10-05&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,261.149247311828,-1.3695950771442371,130.0,0.0
Warszawa,Budapeszt,Węgry,Warszawa,2026-10-26,2026-10-30,4,65.0,65.0,130.0,WARS,BUD,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bud&outboundDate=2026-10-26&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Kraków,2026-10-26,2026-10-30,4,65.0,65.0,130.0,WARS,BUD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-26&destination0=bud&origin1=bud&date1=2026-10-30&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Warszawa,2026-10-12,2026-10-19,7,65.0,65.0,130.0,WARS,BUD,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bud&outboundDate=2026-10-12&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Katowice,2026-10-13,2026-10-16,3,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-13&destination0=bud&origin1=bud&date1=2026-10-16&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Warszawa,Budapeszt,Węgry,Katowice,2026-10-13,2026-10-19,6,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-13&destination0=bud&origin1=bud&date1=2026-10-19&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.2514705882353,-1.7808847843159188,130.0,0.0
Poznań,Wenecja,Włochy,Warszawa,2026-10-04,2026-10-07,3,65.0,65.0,130.0,POZ,TSF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-04&destination0=tsf&origin1=tsf&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Wenecja,154.05663043478262,-1.7363731626220336,130.0,0.0
Poznań,Wenecja,Włochy,Warszawa,2026-10-04,2026-10-08,4,65.0,65.0,130.0,POZ,TSF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-04&destination0=tsf&origin1=tsf&date1=2026-10-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Wenecja,154.05663043478262,-1.7363731626220336,130.0,0.0
Poznań,Wenecja,Włochy,Wrocław,2026-10-12,2026-10-14,2,65.0,65.0,130.0,POZ,TSF,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-12&destination0=tsf&origin1=tsf&date1=2026-10-14&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Wenecja,154.05663043478262,-1.7363731626220336,,0.0
Warszawa,Kopenhaga,Dania,Warszawa,2026-10-12,2026-10-19,7,65.0,65.0,130.0,WARS,CPH,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=cph&outboundDate=2026-10-12&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Kopenhaga,230.64810810810812,-2.3712211936057765,130.0,0.0
Poznań,Sztokholm,Szwecja,Warszawa,2026-10-08,2026-10-13,5,65.0,65.0,130.0,POZ,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-08&destination0=arn&origin1=arn&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Sztokholm,148.6712871287129,-1.4099255607314793,130.0,0.0
Kraków,Bukareszt,Rumunia,Kraków,2026-10-13,2026-10-15,2,65.0,65.0,130.0,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,192.75094262295084,-2.82853426678728,130.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-10-14,2026-10-20,6,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-14&destination0=mila&origin1=mila&date1=2026-10-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,177.28421931260232,-2.2780339158589995,130.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-10-14,2026-10-16,2,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-14&destination0=mila&origin1=mila&date1=2026-10-16&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,177.28421931260232,-2.2780339158589995,130.0,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-10-17,2026-10-21,4,65.0,65.0,130.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-10-17&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,177.28421931260232,-2.2780339158589995,130.0,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-10-17,2026-10-22,5,65.0,65.0,130.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-10-17&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,177.28421931260232,-2.2780339158589995,130.0,0.0
Katowice,Mediolan,Włochy,Katowice,2026-09-29,2026-10-02,3,65.0,65.0,130.0,KTW,MILA,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=mila&outboundDate=2026-09-29&inboundDate=2026-10-02&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Mediolan,268.8834239130435,-1.62304211355144,130.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-09-29,2026-10-06,7,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-09-29&destination0=mila&origin1=mila&date1=2026-10-06&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,337.2263670411985,-1.8918560524081776,130.0,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-10-21,2026-10-24,3,65.0,65.0,130.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-10-21&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,177.28421931260232,-2.2780339158589995,130.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-10-17,2026-10-20,3,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-17&destination0=mila&origin1=mila&date1=2026-10-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,177.28421931260232,-2.2780339158589995,130.0,0.0
