Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-07,2026-10-11,4,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-07&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-15,6,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-11,2,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-14,2026-10-16,2,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-14&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-01,2026-10-05,4,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-02,2026-10-08,6,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-02&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-14,2026-10-19,5,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-14,2026-10-18,4,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-14&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-16,7,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-12,3,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-14,5,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-15,7,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-16,2026-10-18,2,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-16&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-01,2026-10-04,3,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-01&inboundDate=2026-10-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-01,2026-10-08,7,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-02,2026-10-07,5,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-02&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-02,2026-10-05,3,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-02&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-02,2026-10-04,2,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-02&inboundDate=2026-10-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-15,2026-10-19,4,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-15&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-15,2026-10-18,3,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-15&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-16,2026-10-19,3,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-02,2026-09-04,2,61.8,61.8,123.6,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-02&inboundDate=2026-09-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.17842696629214,-1.4834307906301794,123.73,-0.11
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-02,2026-09-05,3,61.8,61.8,123.6,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-02&inboundDate=2026-09-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.17842696629214,-1.4834307906301794,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-02,2026-09-06,4,61.8,61.8,123.6,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-02&inboundDate=2026-09-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.17842696629214,-1.4834307906301794,123.73,-0.11
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-23,2026-09-27,4,61.8,61.8,123.6,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-23&inboundDate=2026-09-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.17842696629214,-1.4834307906301794,123.6,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-23,2026-09-28,5,61.8,62.05,123.85,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-23&inboundDate=2026-09-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.17842696629214,-1.4344948175968477,123.85,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-03,2026-09-05,2,62.23,61.8,124.03,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-03&inboundDate=2026-09-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.17842696629214,-1.3992609170128476,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-03,2026-09-06,3,62.23,61.8,124.03,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-03&inboundDate=2026-09-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.17842696629214,-1.3992609170128476,123.6,0.35
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-04,2026-09-06,2,62.41,61.8,124.21,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-04&inboundDate=2026-09-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.17842696629214,-1.3640270164288504,123.99,0.18
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-20,7,64.82,59.71,124.53,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,134.46440251572326,-1.6083812224574145,124.75,-0.18
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-15,2,64.82,59.71,124.53,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,134.46440251572326,-1.6083812224574145,124.75,-0.18
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-21,4,64.82,59.71,124.53,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,134.46440251572326,-1.6083812224574145,124.75,-0.18
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-20,3,64.82,59.71,124.53,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,134.46440251572326,-1.6083812224574145,124.75,-0.18
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-28,2026-10-01,3,64.82,59.71,124.53,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-28&inboundDate=2026-10-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,137.26440217391306,-2.0633528142289363,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-20,6,64.82,59.71,124.53,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,134.46440251572326,-1.6083812224574145,124.75,-0.18
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-21,7,64.82,59.71,124.53,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,134.46440251572326,-1.6083812224574145,124.75,-0.18
Wrocław,Sofia,Bułagria,Kraków,2026-10-10,2026-10-12,2,64.82,59.71,124.53,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,136.20514285714287,-1.20938885030733,133.43,-6.67
Wrocław,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,64.82,59.71,124.53,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,136.20514285714287,-1.20938885030733,133.43,-6.67
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-25,2026-10-01,6,63.9,60.8,124.69999999999999,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-25&inboundDate=2026-10-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.17842696629214,-1.2681125092835217,124.7,-0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-24,2026-10-01,7,63.9,60.8,124.69999999999999,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-24&inboundDate=2026-10-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.17842696629214,-1.2681125092835217,124.7,-0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-09,2026-10-12,3,65.0,59.71,124.71000000000001,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-09&destination0=sof&origin1=sof&date1=2026-10-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,135.0423125,-1.2951749549737603,137.91,-9.57
Warszawa,Sofia,Bułagria,Kraków,2026-10-12,2026-10-14,2,65.0,59.71,124.71000000000001,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,135.0423125,-1.2951749549737603,132.86,-6.13
Warszawa,Sofia,Bułagria,Kraków,2026-10-10,2026-10-12,2,65.0,59.71,124.71000000000001,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,135.0423125,-1.2951749549737603,138.85,-10.18
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-09,2026-10-14,5,65.0,59.71,124.71000000000001,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,134.46440251572326,-1.5792391960915473,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-09,2026-10-11,2,65.0,59.71,124.71000000000001,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-09&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,134.46440251572326,-1.5792391960915473,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-09,2026-10-15,6,65.0,59.71,124.71000000000001,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-09&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,134.46440251572326,-1.5792391960915473,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-21,6,65.0,59.71,124.71000000000001,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,134.46440251572326,-1.5792391960915473,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-20,5,65.0,59.71,124.71000000000001,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-15&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,134.46440251572326,-1.5792391960915473,,0.0
Wrocław,Sofia,Bułagria,Kraków,2026-10-17,2026-10-19,2,65.0,59.71,124.71000000000001,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-17&destination0=sof&origin1=sof&date1=2026-10-19&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,136.20514285714287,-1.1907432546414796,,0.0
