Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-10,7,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.5342087186973095,124.53,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-28,2026-10-03,5,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-28&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,133.07691428571428,-2.006192851308723,129.64,-3.91
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-28,2026-10-01,3,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-28&inboundDate=2026-10-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,133.07691428571428,-2.006192851308723,124.53,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-06,3,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.5342087186973095,124.53,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-26,2026-10-01,5,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-26&inboundDate=2026-10-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,133.07691428571428,-2.006192851308723,124.53,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-21,7,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.5342087186973095,124.53,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-20,6,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.5342087186973095,124.53,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-22,5,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.5342087186973095,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-20,3,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.5342087186973095,124.53,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-18,4,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.5342087186973095,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-21,4,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.5342087186973095,124.53,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-15,2,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.5342087186973095,124.53,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-07,4,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.5342087186973095,124.53,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-20,5,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-15&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.4986971968178766,124.71,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-11,2026-10-15,4,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-11&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.4986971968178766,124.71,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-19,2026-10-21,2,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.4986971968178766,124.71,0.03
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-13,6,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=bts&origin1=bts&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,124.71,0.03
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-10,2,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=bts&origin1=bts&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,124.71,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-09,2026-10-15,6,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-09&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.4986971968178766,124.71,0.03
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-20,6,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=bts&origin1=bts&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,124.71,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-18,2026-10-20,2,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-18&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.4986971968178766,124.71,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-18,2026-10-21,3,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-18&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.4986971968178766,124.71,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-19,2026-10-22,3,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-19&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.4986971968178766,,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-18,4,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=bts&origin1=bts&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-21,7,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=bts&origin1=bts&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,124.71,0.03
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-13,5,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=bts&origin1=bts&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,124.71,0.03
Warszawa,Sofia,Bułagria,Kraków,2026-10-09,2026-10-14,5,65.0,59.75,124.75,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-09&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,137.16269461077843,-1.9130024978441944,124.71,0.03
Warszawa,Sofia,Bułagria,Kraków,2026-10-20,2026-10-23,3,65.0,59.75,124.75,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-20&destination0=sof&origin1=sof&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,137.16269461077843,-1.9130024978441944,124.71,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-18,2026-10-22,4,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-18&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.4986971968178766,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-21,6,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.4986971968178766,124.71,0.03
Warszawa,Sofia,Bułagria,Kraków,2026-10-19,2026-10-23,4,65.0,59.75,124.75,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-19&destination0=sof&origin1=sof&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,137.16269461077843,-1.9130024978441944,124.71,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-09,2026-10-13,4,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-09&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.4986971968178766,124.71,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-11,2026-10-13,2,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-11&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.4986971968178766,124.71,0.03
Warszawa,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,65.0,59.75,124.75,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,137.16269461077843,-1.9130024978441944,124.71,0.03
Warszawa,Sofia,Bułagria,Kraków,2026-10-16,2026-10-23,7,65.0,59.75,124.75,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-16&destination0=sof&origin1=sof&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,137.16269461077843,-1.9130024978441944,124.71,0.03
Warszawa,Sofia,Bułagria,Kraków,2026-10-17,2026-10-23,6,65.0,59.75,124.75,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-17&destination0=sof&origin1=sof&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,137.16269461077843,-1.9130024978441944,124.71,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-22,7,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-15&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.4986971968178766,,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-21,6,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,124.71,0.03
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-15,7,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=bts&origin1=bts&date1=2026-10-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,124.71,0.03
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-20,5,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,124.71,0.03
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-18,3,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-22,7,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-10,4,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-06&destination0=bts&origin1=bts&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,124.71,0.03
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-03,2,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=bts&origin1=bts&date1=2026-10-03&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-06,5,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=bts&origin1=bts&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,124.71,0.03
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-07,6,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=bts&origin1=bts&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,124.71,0.03
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-10,3,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=bts&origin1=bts&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,124.71,0.03
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-13,7,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-06&destination0=bts&origin1=bts&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.4215789473684,-1.520143460218293,124.71,0.03
