Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-26,2026-10-29,3,66.21,61.74,127.94999999999999,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-26&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,145.80526058631924,-1.4279945907606715,131.20999999999998,-2.48
Kraków,Dubrovnik,Chorwacja,Wrocław,2026-09-29,2026-10-06,7,64.91,64.91,129.82,KRK,DBV,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=dbv&origin1=dbv&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Dubrovnik,271.8798529411765,-2.0213282522428617,134.14999999999998,-3.23
Kraków,Dubrovnik,Chorwacja,Katowice,2026-10-21,2026-10-23,2,64.91,64.91,129.82,KRK,DBV,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-21&destination0=dbv&origin1=dbv&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Dubrovnik,181.86576923076925,-1.5135082252467935,151.49,-14.3
Warszawa,Burgas,Bułagria,Warszawa,2026-10-09,2026-10-14,5,64.91,64.91,129.82,WARS,BOJ,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=boj&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Burgas,197.32367647058823,-2.1041948968159434,147.16,-11.78
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-03,2026-10-06,3,64.91,64.91,129.82,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-03&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,133.30088729016788,-1.2556324345089356,,0.0
Kraków,Praga,Czechy,Poznań,2026-09-23,2026-09-25,2,64.91,64.91,129.82,KRK,PRG,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-23&destination0=prg&origin1=prg&date1=2026-09-25&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Praga,147.3073076923077,-1.0580825075904086,,0.0
Kraków,Oslo,Norwegia,Poznań,2026-09-24,2026-09-28,4,64.91,64.91,129.82,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-24&destination0=oslo&origin1=oslo&date1=2026-09-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,174.77730673316708,-1.4069684755095486,138.49,-6.26
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-20,6,64.91,64.91,129.82,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,133.30088729016788,-1.2556324345089356,,0.0
Warszawa,Charleroi,Belgia,Warszawa,2026-10-05,2026-10-08,3,64.91,64.91,129.82,WARS,CRL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=crl&outboundDate=2026-10-05&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Charleroi,157.4428358208955,-1.7149215465999157,,0.0
Warszawa,Charleroi,Belgia,Warszawa,2026-10-01,2026-10-08,7,64.91,64.91,129.82,WARS,CRL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=crl&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Charleroi,157.4428358208955,-1.7149215465999157,,0.0
Kraków,Dubrovnik,Chorwacja,Katowice,2026-10-19,2026-10-23,4,64.91,64.91,129.82,KRK,DBV,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-19&destination0=dbv&origin1=dbv&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Dubrovnik,181.86576923076925,-1.5135082252467935,142.82,-9.1
Kraków,Dubrovnik,Chorwacja,Kraków,2026-10-19,2026-10-21,2,64.91,64.91,129.82,KRK,DBV,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=dbv&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Dubrovnik,181.86576923076925,-1.5135082252467935,151.48,-14.3
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-12,2026-09-15,3,64.91,64.91,129.82,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-12&inboundDate=2026-09-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,165.13360215053763,-1.3306811041004871,129.82,0.0
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-23,2026-09-30,7,64.91,64.91,129.82,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-23&inboundDate=2026-09-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,165.13360215053763,-1.3306811041004871,128.81,0.78
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-12,2026-09-14,2,64.91,64.91,129.82,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-12&inboundDate=2026-09-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,165.13360215053763,-1.3306811041004871,129.82,0.0
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-15,2026-09-22,7,64.91,64.91,129.82,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-15&inboundDate=2026-09-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,165.13360215053763,-1.3306811041004871,129.82,0.0
Warszawa,Burgas,Bułagria,Warszawa,2026-10-14,2026-10-21,7,64.91,64.91,129.82,WARS,BOJ,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=boj&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Burgas,197.32367647058823,-2.1041948968159434,151.49,-14.3
Kraków,Praga,Czechy,Poznań,2026-09-22,2026-09-25,3,64.91,64.91,129.82,KRK,PRG,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-22&destination0=prg&origin1=prg&date1=2026-09-25&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Praga,147.3073076923077,-1.0580825075904086,,0.0
Kraków,Praga,Czechy,Poznań,2026-09-08,2026-09-11,3,64.91,64.91,129.82,KRK,PRG,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-08&destination0=prg&origin1=prg&date1=2026-09-11&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Praga,147.3073076923077,-1.0580825075904086,,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-03,2026-10-10,7,64.91,64.91,129.82,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.30088729016788,-1.2556324345089356,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-03,2026-10-05,2,64.91,64.91,129.82,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-03&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,133.30088729016788,-1.2556324345089356,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-20,4,64.91,64.91,129.82,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-16&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,133.30088729016788,-1.2556324345089356,,0.0
Kraków,Oslo,Norwegia,Poznań,2026-09-26,2026-09-28,2,64.91,64.91,129.82,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-26&destination0=oslo&origin1=oslo&date1=2026-09-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,174.77730673316708,-1.4069684755095486,138.49,-6.26
Kraków,Sofia,Bułagria,Kraków,2026-10-17,2026-10-24,7,64.91,64.91,129.82,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-17&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,143.26592592592593,-1.3865928950866506,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-17,2026-10-23,6,64.91,64.91,129.82,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-17&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,143.26592592592593,-1.3865928950866506,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-12,2026-10-14,2,64.91,64.91,129.82,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-12&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,143.26592592592593,-1.3865928950866506,128.99,0.64
Wrocław,Oslo,Norwegia,Kraków,2026-09-04,2026-09-08,4,64.91,64.91,129.82,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-04&destination0=oslo&origin1=oslo&date1=2026-09-08&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,155.454125,-1.2002314618460292,129.82,0.0
Katowice,Dubrovnik,Chorwacja,Katowice,2026-10-18,2026-10-23,5,64.91,64.91,129.82,KTW,DBV,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=dbv&outboundDate=2026-10-18&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Dubrovnik,183.6412121212121,-1.2283115681605457,138.49,-6.26
Katowice,Dubrovnik,Chorwacja,Kraków,2026-10-18,2026-10-21,3,64.91,64.91,129.82,KTW,DBV,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-18&destination0=dbv&origin1=dbv&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Dubrovnik,183.6412121212121,-1.2283115681605457,147.14999999999998,-11.78
Kraków,Praga,Czechy,Poznań,2026-09-08,2026-09-10,2,64.91,64.91,129.82,KRK,PRG,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-08&destination0=prg&origin1=prg&date1=2026-09-10&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Praga,147.3073076923077,-1.0580825075904086,,0.0
Kraków,Oslo,Norwegia,Kraków,2026-09-18,2026-09-21,3,64.91,64.91,129.82,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-09-18&inboundDate=2026-09-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,174.77730673316708,-1.4069684755095486,,0.0
Wrocław,Sofia,Bułagria,Wrocław,2026-09-05,2026-09-12,7,64.91,64.91,129.82,WRO,SOF,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=sof&outboundDate=2026-09-05&inboundDate=2026-09-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Sofia,148.26833333333332,-1.2172697981224874,129.82,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-10-03,2026-10-06,3,64.91,64.91,129.82,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=arn&origin1=arn&date1=2026-10-06&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.30088729016788,-1.2556324345089356,,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-05,2026-10-10,5,64.91,64.91,129.82,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.30088729016788,-1.2556324345089356,,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-08,2026-10-10,2,64.91,64.91,129.82,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.30088729016788,-1.2556324345089356,,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-10-08,2026-10-13,5,64.91,64.91,129.82,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=arn&origin1=arn&date1=2026-10-13&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.30088729016788,-1.2556324345089356,,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-10-09,2026-10-13,4,64.91,64.91,129.82,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-09&destination0=arn&origin1=arn&date1=2026-10-13&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.30088729016788,-1.2556324345089356,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-13,2026-10-20,7,64.91,64.91,129.82,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,133.30088729016788,-1.2556324345089356,,0.0
Kraków,Oslo,Norwegia,Poznań,2026-10-16,2026-10-19,3,64.91,64.91,129.82,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-16&destination0=oslo&origin1=oslo&date1=2026-10-19&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,166.20127472527474,-1.6567800690839936,,0.0
Kraków,Oslo,Norwegia,Poznań,2026-10-17,2026-10-19,2,64.91,64.91,129.82,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-17&destination0=oslo&origin1=oslo&date1=2026-10-19&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,166.20127472527474,-1.6567800690839936,142.82,-9.1
Kraków,Dubrovnik,Chorwacja,Katowice,2026-10-20,2026-10-23,3,64.91,64.91,129.82,KRK,DBV,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-20&destination0=dbv&origin1=dbv&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Dubrovnik,181.86576923076925,-1.5135082252467935,142.82,-9.1
Kraków,Mediolan,Włochy,Poznań,2026-09-28,2026-10-02,4,64.91,64.91,129.82,KRK,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-28&destination0=mila&origin1=mila&date1=2026-10-02&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Mediolan,252.28526613816535,-2.2565538591592653,147.14999999999998,-11.78
Kraków,Mediolan,Włochy,Wrocław,2026-10-13,2026-10-16,3,64.91,64.91,129.82,KRK,MILA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-13&destination0=mila&origin1=mila&date1=2026-10-16&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Mediolan,159.5107725856698,-2.3255200888036813,,0.0
Kraków,Mediolan,Włochy,Wrocław,2026-10-14,2026-10-16,2,64.91,64.91,129.82,KRK,MILA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-14&destination0=mila&origin1=mila&date1=2026-10-16&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Mediolan,159.5107725856698,-2.3255200888036813,,0.0
Kraków,Mediolan,Włochy,Kraków,2026-10-17,2026-10-21,4,64.91,64.91,129.82,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-10-17&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Mediolan,159.5107725856698,-2.3255200888036813,,0.0
Kraków,Mediolan,Włochy,Kraków,2026-10-14,2026-10-21,7,64.91,64.91,129.82,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Mediolan,159.5107725856698,-2.3255200888036813,,0.0
Kraków,Mediolan,Włochy,Kraków,2026-09-15,2026-09-17,2,64.91,64.91,129.82,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-09-15&inboundDate=2026-09-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Mediolan,252.28526613816535,-2.2565538591592653,129.82,0.0
Wrocław,Mediolan,Włochy,Poznań,2026-09-28,2026-10-02,4,64.91,64.91,129.82,WRO,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-28&destination0=mila&origin1=mila&date1=2026-10-02&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,236.751319554849,-2.030796506267325,129.82,0.0
Wrocław,Mediolan,Włochy,Poznań,2026-09-26,2026-10-02,6,64.91,64.91,129.82,WRO,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-26&destination0=mila&origin1=mila&date1=2026-10-02&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,236.751319554849,-2.030796506267325,129.82,0.0
Kraków,Praga,Czechy,Poznań,2026-10-03,2026-10-09,6,64.91,64.91,129.82,KRK,PRG,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-03&destination0=prg&origin1=prg&date1=2026-10-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Praga,134.14318181818183,-1.2118609961298012,,0.0
Kraków,Praga,Czechy,Kraków,2026-10-03,2026-10-06,3,64.91,64.91,129.82,KRK,PRG,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=prg&outboundDate=2026-10-03&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Praga,134.14318181818183,-1.2118609961298012,,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-09-17,2026-09-19,2,64.91,64.91,129.82,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-17&destination0=arn&origin1=arn&date1=2026-09-19&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,157.12124203821656,-1.2076862877639514,,0.0
Wrocław,Sofia,Bułagria,Kraków,2026-09-05,2026-09-09,4,64.91,64.91,129.82,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-05&destination0=sof&origin1=sof&date1=2026-09-09&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,148.26833333333332,-1.2172697981224874,129.82,0.0
Kraków,Oslo,Norwegia,Kraków,2026-09-19,2026-09-21,2,64.91,64.91,129.82,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-09-19&inboundDate=2026-09-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,174.77730673316708,-1.4069684755095486,,0.0
