Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-28,2026-05-05,7,63.0,61.0,124.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-28&inboundDate=2026-05-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-29,2026-05-05,6,63.0,61.0,124.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-29&inboundDate=2026-05-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-29,2026-05-06,7,63.0,61.0,124.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-29&inboundDate=2026-05-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-04-29,2026-05-05,6,63.0,61.0,124.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-05&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Wrocław,2026-04-29,2026-05-01,2,63.0,61.0,124.0,GDN,OSLO,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-01&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Katowice,2026-04-29,2026-05-06,7,63.0,61.0,124.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-06&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Katowice,2026-04-29,2026-05-02,3,63.0,61.0,124.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-02&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-29,2026-05-04,5,63.0,61.0,124.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-29&inboundDate=2026-05-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-04-25,2026-04-27,2,62.0,62.0,124.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-28,2026-04-30,2,63.0,61.0,124.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-28&destination0=oslo&origin1=oslo&date1=2026-04-30&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-10,2026-06-14,4,63.0,61.0,124.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-10&inboundDate=2026-06-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,175.94145199063232,-1.2068139821776287,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-10,2026-06-13,3,63.0,61.0,124.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-10&inboundDate=2026-06-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,175.94145199063232,-1.2068139821776287,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-10,2026-06-16,6,63.0,61.0,124.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-10&inboundDate=2026-06-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,175.94145199063232,-1.2068139821776287,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-10,2026-06-17,7,63.0,61.0,124.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-10&inboundDate=2026-06-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,175.94145199063232,-1.2068139821776287,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-29,2026-05-06,7,63.0,61.0,124.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-06&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-29,2026-05-05,6,63.0,61.0,124.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-05&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-28,2026-05-04,6,63.0,61.0,124.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-28&inboundDate=2026-05-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-04-17,2026-04-21,4,65.0,61.0,126.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,141.0,-10.64
Wrocław,Oslo,Norwegia,Katowice,2026-04-17,2026-04-19,2,65.0,61.0,126.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-19&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,132.0,-4.55
Wrocław,Oslo,Norwegia,Katowice,2026-04-17,2026-04-22,5,65.0,61.0,126.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-22&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,126.0,0.0
Wrocław,Oslo,Norwegia,Poznań,2026-04-23,2026-04-29,6,65.0,61.0,126.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,,0.0
Kraków,Oslo,Norwegia,Katowice,2026-04-23,2026-04-26,3,65.0,61.0,126.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.1338199513382,-1.411014993819982,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-04-17,2026-04-19,2,65.0,61.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.1338199513382,-1.411014993819982,,0.0
Kraków,Oslo,Norwegia,Katowice,2026-04-17,2026-04-23,6,65.0,61.0,126.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.1338199513382,-1.411014993819982,,0.0
Kraków,Oslo,Norwegia,Kraków,2026-04-17,2026-04-24,7,65.0,61.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-17&inboundDate=2026-04-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,171.1338199513382,-1.411014993819982,,0.0
Kraków,Oslo,Norwegia,Katowice,2026-04-17,2026-04-20,3,65.0,61.0,126.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.1338199513382,-1.411014993819982,,0.0
Kraków,Oslo,Norwegia,Kraków,2026-04-17,2026-04-22,5,65.0,61.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-17&inboundDate=2026-04-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,171.1338199513382,-1.411014993819982,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-25,2,65.0,61.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-25&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,132.0,-4.55
Wrocław,Oslo,Norwegia,Poznań,2026-04-23,2026-04-25,2,65.0,61.0,126.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-25&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,,0.0
Wrocław,Oslo,Norwegia,Katowice,2026-04-23,2026-04-26,3,65.0,61.0,126.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,126.0,0.0
Wrocław,Oslo,Norwegia,Poznań,2026-04-24,2026-04-29,5,65.0,61.0,126.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,,0.0
Wrocław,Oslo,Norwegia,Poznań,2026-04-24,2026-04-28,4,65.0,61.0,126.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-27,3,65.0,61.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,126.0,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-28,4,65.0,61.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,126.0,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-26,2,65.0,61.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,126.0,0.0
Wrocław,Oslo,Norwegia,Poznań,2026-04-24,2026-04-30,6,65.0,61.0,126.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-30&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-04-17,2026-04-20,3,65.0,61.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.1338199513382,-1.411014993819982,,0.0
Wrocław,Oslo,Norwegia,Wrocław,2026-04-24,2026-05-01,7,65.0,61.0,126.0,WRO,OSLO,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=oslo&outboundDate=2026-04-24&inboundDate=2026-05-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Oslo,391.3180026281209,-1.3049569060764283,126.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-05-12,2026-05-16,4,65.0,61.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-12&destination0=oslo&origin1=oslo&date1=2026-05-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,247.0668576886342,-1.282022918099409,131.0,-3.82
Kraków,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-26,2,65.0,61.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.1338199513382,-1.411014993819982,163.0,-22.7
Kraków,Oslo,Norwegia,Poznań,2026-04-24,2026-04-30,6,65.0,61.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-30&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.1338199513382,-1.411014993819982,,0.0
Kraków,Oslo,Norwegia,Poznań,2026-04-24,2026-04-29,5,65.0,61.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.1338199513382,-1.411014993819982,,0.0
Kraków,Oslo,Norwegia,Katowice,2026-04-17,2026-04-22,5,65.0,61.0,126.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-22&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.1338199513382,-1.411014993819982,,0.0
Kraków,Oslo,Norwegia,Katowice,2026-04-17,2026-04-19,2,65.0,61.0,126.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-19&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.1338199513382,-1.411014993819982,,0.0
Kraków,Oslo,Norwegia,Kraków,2026-04-17,2026-04-21,4,65.0,61.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-17&inboundDate=2026-04-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,171.1338199513382,-1.411014993819982,,0.0
Kraków,Oslo,Norwegia,Poznań,2026-04-17,2026-04-22,5,65.0,61.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-22&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.1338199513382,-1.411014993819982,,0.0
