Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Katowice,Dubrovnik,Chorwacja,Katowice,2026-10-18,2026-10-23,5,64.76,64.76,129.52,KTW,DBV,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=dbv&outboundDate=2026-10-18&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Dubrovnik,198.59914285714285,-1.382279435817187,129.52,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-25,2026-09-30,5,64.76,64.76,129.52,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-25&inboundDate=2026-09-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.71809523809523,-1.1981533342709976,129.52,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-08,2026-10-10,2,64.76,64.76,129.52,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,139.98507425742574,-1.4456405874932814,129.52,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-10-08,2026-10-13,5,64.76,64.76,129.52,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=arn&origin1=arn&date1=2026-10-13&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,139.98507425742574,-1.4456405874932814,129.52,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-13,2026-10-19,6,64.76,64.76,129.52,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-13&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,139.98507425742574,-1.4456405874932814,129.76,-0.18
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-13,2026-10-20,7,64.76,64.76,129.52,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,139.98507425742574,-1.4456405874932814,129.52,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-19,3,64.76,64.76,129.52,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,139.98507425742574,-1.4456405874932814,129.76,-0.18
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-20,4,64.76,64.76,129.52,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-16&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,139.98507425742574,-1.4456405874932814,129.52,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-13,4,64.76,64.76,129.52,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,140.59611764705883,-1.2465659437407994,,0.0
Kraków,Mediolan,Włochy,Kraków,2026-10-15,2026-10-21,6,64.76,64.76,129.52,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Mediolan,175.90487947882735,-2.4051852165134124,129.52,0.0
Kraków,Mediolan,Włochy,Poznań,2026-10-13,2026-10-16,3,64.76,64.76,129.52,KRK,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-13&destination0=mila&origin1=mila&date1=2026-10-16&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Mediolan,175.90487947882735,-2.4051852165134124,129.52,0.0
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-30,2026-10-06,6,64.76,64.76,129.52,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-30&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,183.68150000000003,-1.6556281750703679,129.52,0.0
Kraków,Pescara,Włochy,Kraków,2026-10-08,2026-10-15,7,64.76,64.76,129.52,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,166.2768181818182,-1.6087290061376602,129.52,0.0
Wrocław,Charleroi,Belgia,Warszawa,2026-10-02,2026-10-08,6,64.76,64.76,129.52,WRO,CRL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-02&destination0=crl&origin1=crl&date1=2026-10-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Charleroi,154.18564705882355,-1.232961668850336,133.84,-3.23
Kraków,Dubrovnik,Chorwacja,Katowice,2026-10-21,2026-10-23,2,64.76,64.76,129.52,KRK,DBV,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-21&destination0=dbv&origin1=dbv&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Dubrovnik,225.5211111111111,-1.9506505801719405,129.52,0.0
Kraków,Dubrovnik,Chorwacja,Katowice,2026-10-20,2026-10-23,3,64.76,64.76,129.52,KRK,DBV,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-20&destination0=dbv&origin1=dbv&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Dubrovnik,225.5211111111111,-1.9506505801719405,129.52,0.0
Warszawa,Burgas,Bułagria,Warszawa,2026-10-14,2026-10-21,7,64.76,64.76,129.52,WARS,BOJ,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=boj&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Burgas,207.51430555555555,-2.163472024157114,129.52,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-07,2,64.76,64.76,129.52,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,139.98507425742574,-1.4456405874932814,131.75,-1.69
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-07,2026-10-10,3,64.76,64.76,129.52,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,139.98507425742574,-1.4456405874932814,129.52,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-10-07,2026-10-13,6,64.76,64.76,129.52,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=arn&origin1=arn&date1=2026-10-13&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,139.98507425742574,-1.4456405874932814,129.52,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-05,2026-10-10,5,64.76,64.76,129.52,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,139.98507425742574,-1.4456405874932814,129.52,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-03,2026-10-10,7,64.76,64.76,129.52,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,139.98507425742574,-1.4456405874932814,129.52,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-03,2026-10-05,2,64.76,64.76,129.52,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-03&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,139.98507425742574,-1.4456405874932814,129.52,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-03,2026-10-07,4,64.76,64.76,129.52,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,139.98507425742574,-1.4456405874932814,131.75,-1.69
Wrocław,Charleroi,Belgia,Warszawa,2026-10-03,2026-10-08,5,64.76,64.76,129.52,WRO,CRL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-03&destination0=crl&origin1=crl&date1=2026-10-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Charleroi,154.18564705882355,-1.232961668850336,133.84,-3.23
Wrocław,Charleroi,Belgia,Warszawa,2026-10-03,2026-10-07,4,64.76,64.76,129.52,WRO,CRL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-03&destination0=crl&origin1=crl&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Charleroi,154.18564705882355,-1.232961668850336,129.52,0.0
Kraków,Dubrovnik,Chorwacja,Wrocław,2026-09-29,2026-10-06,7,64.76,64.76,129.52,KRK,DBV,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=dbv&origin1=dbv&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Dubrovnik,369.7206976744186,-1.9282447086243353,129.52,0.0
Wrocław,Charleroi,Belgia,Wrocław,2026-10-03,2026-10-10,7,64.76,64.76,129.52,WRO,CRL,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=crl&outboundDate=2026-10-03&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Charleroi,154.18564705882355,-1.232961668850336,129.52,0.0
Gdańsk,Zadar,Chorwacja,Kraków,2026-10-21,2026-10-23,2,64.76,64.76,129.52,GDN,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-21&destination0=zad&origin1=zad&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Zadar,183.19397260273973,-1.7833932779549244,129.52,0.0
Gdańsk,Zadar,Chorwacja,Kraków,2026-10-14,2026-10-21,7,64.76,64.76,129.52,GDN,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=zad&origin1=zad&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Zadar,183.19397260273973,-1.7833932779549244,129.52,0.0
Kraków,Zadar,Chorwacja,Kraków,2026-10-20,2026-10-23,3,64.76,64.76,129.52,KRK,ZAD,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=zad&outboundDate=2026-10-20&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Zadar,205.43702970297028,-2.389742002709097,129.52,0.0
Wrocław,Charleroi,Belgia,Warszawa,2026-10-02,2026-10-07,5,64.76,64.76,129.52,WRO,CRL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-02&destination0=crl&origin1=crl&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Charleroi,154.18564705882355,-1.232961668850336,129.52,0.0
Poznań,Mediolan,Włochy,Kraków,2026-10-07,2026-10-14,7,64.76,64.76,129.52,POZ,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-07&destination0=mila&origin1=mila&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Mediolan,191.07196046128502,-2.200063405733312,129.52,0.0
Wrocław,Gdańsk,Polska,Wrocław,2026-09-22,2026-09-24,2,64.77,64.77,129.54,WRO,GDN,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=gdn&outboundDate=2026-09-22&inboundDate=2026-09-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Gdańsk,152.12594594594594,-1.0709700249660785,,0.0
Kraków,Gdańsk,Polska,Wrocław,2026-10-06,2026-10-12,6,64.77,64.77,129.54,KRK,GDN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=gdn&origin1=gdn&date1=2026-10-12&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gdańsk,152.67194444444445,-1.3624354772550202,129.54,0.0
Kraków,Gdańsk,Polska,Wrocław,2026-10-06,2026-10-13,7,64.77,64.77,129.54,KRK,GDN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=gdn&origin1=gdn&date1=2026-10-13&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gdańsk,152.67194444444445,-1.3624354772550202,129.54,0.0
Wrocław,Gdańsk,Polska,Wrocław,2026-09-22,2026-09-29,7,64.77,64.77,129.54,WRO,GDN,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=gdn&outboundDate=2026-09-22&inboundDate=2026-09-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Gdańsk,152.12594594594594,-1.0709700249660785,,0.0
Wrocław,Gdańsk,Polska,Wrocław,2026-09-24,2026-09-29,5,64.77,64.77,129.54,WRO,GDN,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=gdn&outboundDate=2026-09-24&inboundDate=2026-09-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Gdańsk,152.12594594594594,-1.0709700249660785,,0.0
Wrocław,Gdańsk,Polska,Wrocław,2026-09-21,2026-09-24,3,64.77,64.77,129.54,WRO,GDN,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=gdn&outboundDate=2026-09-21&inboundDate=2026-09-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Gdańsk,152.12594594594594,-1.0709700249660785,,0.0
Kraków,Gdańsk,Polska,Wrocław,2026-09-30,2026-10-02,2,64.77,64.77,129.54,KRK,GDN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-30&destination0=gdn&origin1=gdn&date1=2026-10-02&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gdańsk,215.4697435897436,-1.4396798264504636,129.54,0.0
Wrocław,Gdańsk,Polska,Kraków,2026-09-22,2026-09-29,7,64.77,64.77,129.54,WRO,GDN,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-22&destination0=gdn&origin1=gdn&date1=2026-09-29&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Gdańsk,152.12594594594594,-1.0709700249660785,,0.0
Wrocław,Gdańsk,Polska,Kraków,2026-09-24,2026-09-29,5,64.77,64.77,129.54,WRO,GDN,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-24&destination0=gdn&origin1=gdn&date1=2026-09-29&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Gdańsk,152.12594594594594,-1.0709700249660785,,0.0
Wrocław,Gdańsk,Polska,Wrocław,2026-09-28,2026-10-02,4,64.77,64.77,129.54,WRO,GDN,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=gdn&outboundDate=2026-09-28&inboundDate=2026-10-02&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Gdańsk,152.12594594594594,-1.0709700249660785,,0.0
Gdańsk,Kraków,Polska,Gdańsk,2026-09-29,2026-10-06,7,64.77,64.77,129.54,GDN,KRK,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=krk&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kraków,195.70875,-1.398242022970384,129.54,0.0
Kraków,Gdańsk,Polska,Wrocław,2026-09-30,2026-10-06,6,64.77,64.77,129.54,KRK,GDN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-30&destination0=gdn&origin1=gdn&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gdańsk,215.4697435897436,-1.4396798264504636,129.54,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-03,2026-10-07,4,64.76,64.82,129.57999999999998,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,144.34693181818182,-1.553519517938196,129.57999999999998,0.0
Wrocław,Mediolan,Włochy,Warszawa,2026-10-01,2026-10-07,6,64.76,65.0,129.76,WRO,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=mila&origin1=mila&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,168.3887354085603,-1.7279773179234426,129.76,0.0
Wrocław,Mediolan,Włochy,Warszawa,2026-10-01,2026-10-08,7,64.76,65.0,129.76,WRO,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=mila&origin1=mila&date1=2026-10-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,168.3887354085603,-1.7279773179234426,129.76,0.0
Wrocław,Mediolan,Włochy,Katowice,2026-10-17,2026-10-21,4,64.76,65.0,129.76,WRO,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-17&destination0=mila&origin1=mila&date1=2026-10-21&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,168.3887354085603,-1.7279773179234426,129.76,0.0
Wrocław,Mediolan,Włochy,Katowice,2026-10-17,2026-10-23,6,64.76,65.0,129.76,WRO,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-17&destination0=mila&origin1=mila&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,168.3887354085603,-1.7279773179234426,129.76,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-07,2026-10-13,6,65.0,64.76,129.76,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-07&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,140.59611764705883,-1.2195550509324145,129.76,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-20,5,65.0,64.76,129.76,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-15&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,139.98507425742574,-1.4124870968955276,129.76,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-08,2026-10-10,2,64.76,65.0,129.76,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,139.98507425742574,-1.4124870968955276,129.76,0.0
Wrocław,Mediolan,Włochy,Kraków,2026-10-08,2026-10-14,6,65.0,64.76,129.76,WRO,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-08&destination0=mila&origin1=mila&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,168.3887354085603,-1.7279773179234426,129.76,0.0
