Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-05,2026-10-11,6,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=sto&origin1=sto&date1=2026-10-11&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-05,2026-10-12,7,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=sto&origin1=sto&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-05,2026-10-07,2,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=sto&origin1=sto&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-08,2026-10-11,3,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=sto&origin1=sto&date1=2026-10-11&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-08,2026-10-12,4,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=sto&origin1=sto&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-09,2026-10-11,2,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-09&destination0=sto&origin1=sto&date1=2026-10-11&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-16,2026-10-21,5,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,130.14,-3.07
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-19,6,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-13&destination0=sto&origin1=sto&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Wrocław,Sztokholm,Szwecja,Warszawa,2026-10-17,2026-10-19,2,64.54,61.6,126.14000000000001,WRO,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-17&destination0=sto&origin1=sto&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sztokholm,140.9533783783784,-1.3524155749009665,,0.0
Wrocław,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-18,5,64.54,61.6,126.14000000000001,WRO,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-13&destination0=sto&origin1=sto&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sztokholm,140.9533783783784,-1.3524155749009665,,0.0
Wrocław,Sztokholm,Szwecja,Warszawa,2026-10-17,2026-10-21,4,64.54,61.6,126.14000000000001,WRO,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-17&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sztokholm,140.9533783783784,-1.3524155749009665,130.14,-3.07
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-09-23,2026-09-28,5,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-23&destination0=sto&origin1=sto&date1=2026-09-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,170.44502008032129,-1.4451325355680342,137.59,-8.32
Poznań,Sztokholm,Szwecja,Warszawa,2026-10-08,2026-10-12,4,65.0,61.6,126.6,POZ,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-08&destination0=sto&origin1=sto&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Sztokholm,139.65686440677965,-1.5070435179127815,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-08,2026-10-11,3,65.0,61.6,126.6,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.28130030959753,-1.5028416011778454,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-15,2026-10-18,3,65.0,61.6,126.6,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=sto&origin1=sto&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.7562036867678308,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-15,2026-10-19,4,65.0,61.6,126.6,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=sto&origin1=sto&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.7562036867678308,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-17,2026-10-21,4,65.0,61.6,126.6,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.7562036867678308,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-17,2026-10-19,2,65.0,61.6,126.6,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=sto&origin1=sto&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.7562036867678308,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-09-30,2026-10-07,7,65.0,61.6,126.6,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-30&destination0=sto&origin1=sto&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,170.44502008032129,-1.4301283449558617,139.6,-9.31
Poznań,Sztokholm,Szwecja,Warszawa,2026-10-08,2026-10-11,3,65.0,61.6,126.6,POZ,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-08&destination0=sto&origin1=sto&date1=2026-10-11&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Sztokholm,139.65686440677965,-1.5070435179127815,,0.0
Kraków,Sztokholm,Szwecja,Warszawa,2026-09-24,2026-09-28,4,65.0,61.6,126.6,KRK,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-24&destination0=sto&origin1=sto&date1=2026-09-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Sztokholm,202.8120218579235,-1.6883398668394876,157.55,-19.64
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-15,2026-10-21,6,65.0,61.6,126.6,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.7562036867678308,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-06,2026-10-11,5,65.0,61.6,126.6,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-06&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.28130030959753,-1.5028416011778454,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-03,2026-10-05,2,65.0,61.6,126.6,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-03&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.28130030959753,-1.5028416011778454,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-05,2026-10-11,6,65.0,61.6,126.6,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-05&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.28130030959753,-1.5028416011778454,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-05,2026-10-07,2,65.0,61.6,126.6,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.28130030959753,-1.5028416011778454,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-06,2026-10-12,6,65.0,61.6,126.6,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-06&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.28130030959753,-1.5028416011778454,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-05,2026-10-12,7,65.0,61.6,126.6,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-05&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.28130030959753,-1.5028416011778454,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-03,2026-10-07,4,65.0,61.6,126.6,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.28130030959753,-1.5028416011778454,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-08,2026-10-12,4,65.0,61.6,126.6,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.28130030959753,-1.5028416011778454,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-09-30,2026-10-05,5,65.0,61.6,126.6,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-30&destination0=sto&origin1=sto&date1=2026-10-05&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,170.44502008032129,-1.4301283449558617,139.6,-9.31
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-19,6,66.12,61.6,127.72,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-13&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.28130030959753,-1.3881935415493085,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-12,2026-10-18,6,66.12,61.6,127.72,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-12&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.28130030959753,-1.3881935415493085,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-18,5,66.12,61.6,127.72,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-13&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.28130030959753,-1.3881935415493085,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-12,2026-10-19,7,66.12,61.6,127.72,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-12&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.28130030959753,-1.3881935415493085,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-06,2026-10-12,6,66.29,61.6,127.89000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-06&destination0=sto&origin1=sto&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.3785200258370143,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-06,2026-10-11,5,66.29,61.6,127.89000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-06&destination0=sto&origin1=sto&date1=2026-10-11&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.3785200258370143,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-07,2026-10-12,5,66.55,61.6,128.15,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=sto&origin1=sto&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.302397737587396,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-07,2026-10-11,4,66.55,61.6,128.15,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=sto&origin1=sto&date1=2026-10-11&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.302397737587396,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-09-24,2026-09-28,4,66.64,61.6,128.24,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-24&destination0=sto&origin1=sto&date1=2026-09-28&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,170.44502008032129,-1.3766351436428963,138.05,-7.11
Poznań,Sztokholm,Szwecja,Warszawa,2026-10-10,2026-10-12,2,66.77,61.6,128.37,POZ,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-10&destination0=sto&origin1=sto&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Sztokholm,139.65686440677965,-1.3027473757761916,,0.0
Gdańsk,Mediolan,Włochy,Kraków,2026-10-05,2026-10-07,2,63.9,64.54,128.44,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=mila&origin1=mila&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,166.62247942386833,-1.833687263683741,126.74,1.34
Gdańsk,Mediolan,Włochy,Kraków,2026-09-30,2026-10-07,7,63.9,64.54,128.44,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-30&destination0=mila&origin1=mila&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,295.53775390625,-1.8355299557343079,134.74,-4.68
Gdańsk,Mediolan,Włochy,Poznań,2026-09-28,2026-10-02,4,63.9,64.54,128.44,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-28&destination0=mila&origin1=mila&date1=2026-10-02&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,295.53775390625,-1.8355299557343079,130.14,-1.31
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-24,2026-09-30,6,63.9,64.54,128.44,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-24&inboundDate=2026-09-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,171.88447368421052,-1.205487901940484,126.74,1.34
Gdańsk,Mediolan,Włochy,Poznań,2026-10-05,2026-10-09,4,63.9,64.54,128.44,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=mila&origin1=mila&date1=2026-10-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,166.62247942386833,-1.833687263683741,126.74,1.34
Gdańsk,Mediolan,Włochy,Poznań,2026-10-05,2026-10-09,4,63.9,64.54,128.44,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=mila&origin1=mila&date1=2026-10-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,166.62247942386833,-1.833687263683741,126.74,1.34
Gdańsk,Mediolan,Włochy,Kraków,2026-10-05,2026-10-07,2,63.9,64.54,128.44,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=mila&origin1=mila&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,166.62247942386833,-1.833687263683741,126.74,1.34
Gdańsk,Mediolan,Włochy,Poznań,2026-09-28,2026-10-02,4,63.9,64.54,128.44,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-28&destination0=mila&origin1=mila&date1=2026-10-02&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,295.53775390625,-1.8355299557343079,130.14,-1.31
Gdańsk,Mediolan,Włochy,Poznań,2026-10-12,2026-10-16,4,63.9,64.54,128.44,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-16&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,166.62247942386833,-1.833687263683741,126.74,1.34
Gdańsk,Mediolan,Włochy,Poznań,2026-09-30,2026-10-02,2,63.9,64.54,128.44,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-30&destination0=mila&origin1=mila&date1=2026-10-02&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,295.53775390625,-1.8355299557343079,134.74,-4.68
Gdańsk,Mediolan,Włochy,Poznań,2026-09-30,2026-10-02,2,63.9,64.54,128.44,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-30&destination0=mila&origin1=mila&date1=2026-10-02&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,295.53775390625,-1.8355299557343079,134.74,-4.68
Gdańsk,Mediolan,Włochy,Kraków,2026-10-12,2026-10-14,2,63.9,64.54,128.44,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,166.62247942386833,-1.833687263683741,126.74,1.34
