Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Poznań,2026-06-04,2026-06-08,4,62.0,64.0,126.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-04&destination0=oslo&origin1=oslo&date1=2026-06-08&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,220.95489548954896,-1.6179714326541776,150.0,-16.0
Poznań,Kopenhaga,Dania,Poznań,2026-05-23,2026-05-30,7,64.0,62.0,126.0,POZ,CPH,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=cph&outboundDate=2026-05-23&inboundDate=2026-05-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Kopenhaga,232.01271186440678,-1.284219890084647,126.0,0.0
Gdańsk,Kopenhaga,Dania,Poznań,2026-05-28,2026-05-30,2,64.0,62.0,126.0,GDN,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-28&destination0=cph&origin1=cph&date1=2026-05-30&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,171.1,-1.4183791537033257,,0.0
Gdańsk,Kopenhaga,Dania,Poznań,2026-05-12,2026-05-16,4,64.0,62.0,126.0,GDN,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-12&destination0=cph&origin1=cph&date1=2026-05-16&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,171.1,-1.4183791537033257,,0.0
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-05-28,2026-06-01,4,64.0,62.0,126.0,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-05-28&inboundDate=2026-06-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,171.1,-1.4183791537033257,,0.0
Gdańsk,Kopenhaga,Dania,Poznań,2026-05-23,2026-05-30,7,64.0,62.0,126.0,GDN,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-23&destination0=cph&origin1=cph&date1=2026-05-30&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,171.1,-1.4183791537033257,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-05-13,2026-05-17,4,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-05-13&inboundDate=2026-05-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,185.9558823529412,-1.1181119147906602,127.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-05-13,2026-05-19,6,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-05-13&inboundDate=2026-05-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,185.9558823529412,-1.1181119147906602,127.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-12,2026-06-17,5,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-12&inboundDate=2026-06-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,171.9125,-1.1763954086595487,127.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-17,2026-06-21,4,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-17&inboundDate=2026-06-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,171.9125,-1.1763954086595487,132.0,-3.79
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-16,2026-06-21,5,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-16&inboundDate=2026-06-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,171.9125,-1.1763954086595487,132.0,-3.79
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-15,2026-06-17,2,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-15&inboundDate=2026-06-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,171.9125,-1.1763954086595487,127.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-15,2026-06-21,6,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-15&inboundDate=2026-06-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,171.9125,-1.1763954086595487,132.0,-3.79
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-24,2026-06-28,4,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-24&inboundDate=2026-06-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,171.9125,-1.1763954086595487,127.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-22,2026-06-28,6,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-22&inboundDate=2026-06-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,171.9125,-1.1763954086595487,127.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-19,2026-06-21,2,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-19&inboundDate=2026-06-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,171.9125,-1.1763954086595487,132.0,-3.79
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-18,2026-06-21,3,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-18&inboundDate=2026-06-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,171.9125,-1.1763954086595487,132.0,-3.79
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-05,2026-06-10,5,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-10&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,348.44323144104806,-1.4004097872832204,126.0,0.79
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-05-22,2026-05-26,4,64.0,63.0,127.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-05-22&inboundDate=2026-05-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-10,2026-06-14,4,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-10&inboundDate=2026-06-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,171.9125,-1.1763954086595487,127.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-10,2026-06-17,7,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-10&inboundDate=2026-06-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,171.9125,-1.1763954086595487,127.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-13,2026-06-17,4,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-13&inboundDate=2026-06-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,171.9125,-1.1763954086595487,127.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-12,2026-06-14,2,64.0,63.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-12&inboundDate=2026-06-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,171.9125,-1.1763954086595487,127.0,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-05-21,2026-05-26,5,64.0,63.0,127.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-21&destination0=arn&origin1=arn&date1=2026-05-26&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-05-21,2026-05-26,5,64.0,63.0,127.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-05-21&inboundDate=2026-05-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-05-21,2026-05-23,2,64.0,63.0,127.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-21&destination0=arn&origin1=arn&date1=2026-05-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-05-07,2026-05-10,3,64.0,63.0,127.0,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-07&destination0=arn&origin1=arn&date1=2026-05-10&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-05-07,2026-05-09,2,64.0,63.0,127.0,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-07&destination0=arn&origin1=arn&date1=2026-05-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-05-07,2026-05-09,2,64.0,63.0,127.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-07&destination0=arn&origin1=arn&date1=2026-05-09&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-05-06,2026-05-10,4,64.0,63.0,127.0,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-06&destination0=arn&origin1=arn&date1=2026-05-10&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-05-06,2026-05-09,3,64.0,63.0,127.0,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-06&destination0=arn&origin1=arn&date1=2026-05-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Poznań,Sztokholm,Szwecja,Warszawa,2026-05-12,2026-05-19,7,64.0,63.0,127.0,POZ,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-12&destination0=arn&origin1=arn&date1=2026-05-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Sztokholm,203.4367088607595,-1.0349700031555897,,0.0
Poznań,Sztokholm,Szwecja,Warszawa,2026-05-12,2026-05-16,4,64.0,63.0,127.0,POZ,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-12&destination0=arn&origin1=arn&date1=2026-05-16&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Sztokholm,203.4367088607595,-1.0349700031555897,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-05-14,2026-05-16,2,64.0,63.0,127.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-14&destination0=arn&origin1=arn&date1=2026-05-16&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-05-14,2026-05-18,4,64.0,63.0,127.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-14&destination0=arn&origin1=arn&date1=2026-05-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-06-12,2026-06-15,3,64.0,63.0,127.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-15&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,348.44323144104806,-1.4004097872832204,153.0,-16.99
Wrocław,Oslo,Norwegia,Kraków,2026-06-12,2026-06-14,2,64.0,63.0,127.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,348.44323144104806,-1.4004097872832204,147.0,-13.61
Wrocław,Oslo,Norwegia,Gdańsk,2026-05-28,2026-06-01,4,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-06-01&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,318.70934256055364,-1.2671641886297849,130.0,-2.31
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-19,2026-06-23,4,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-19&destination0=oslo&origin1=oslo&date1=2026-06-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,348.44323144104806,-1.4004097872832204,143.0,-11.19
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-18,2026-06-23,5,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-18&destination0=oslo&origin1=oslo&date1=2026-06-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,348.44323144104806,-1.4004097872832204,143.0,-11.19
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-05,2026-06-11,6,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,348.44323144104806,-1.4004097872832204,126.0,0.79
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-19,2026-06-24,5,62.0,65.0,127.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-19&inboundDate=2026-06-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,220.95489548954896,-1.6009320643908291,126.0,0.79
Poznań,Sztokholm,Szwecja,Warszawa,2026-05-12,2026-05-18,6,64.0,63.0,127.0,POZ,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-12&destination0=arn&origin1=arn&date1=2026-05-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Sztokholm,203.4367088607595,-1.0349700031555897,,0.0
Poznań,Sztokholm,Szwecja,Gdańsk,2026-05-12,2026-05-18,6,64.0,63.0,127.0,POZ,ARN,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-12&destination0=arn&origin1=arn&date1=2026-05-18&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Sztokholm,203.4367088607595,-1.0349700031555897,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-05-06,2026-05-09,3,64.0,63.0,127.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-06&destination0=arn&origin1=arn&date1=2026-05-09&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-05,2026-06-09,4,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,348.44323144104806,-1.4004097872832204,126.0,0.79
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-05-20,2026-05-26,6,64.0,63.0,127.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-20&destination0=arn&origin1=arn&date1=2026-05-26&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-05-20,2026-05-26,6,64.0,63.0,127.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-05-20&inboundDate=2026-05-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-05-20,2026-05-23,3,64.0,63.0,127.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-20&destination0=arn&origin1=arn&date1=2026-05-23&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-05-14,2026-05-19,5,64.0,63.0,127.0,GDN,ARN,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-14&destination0=arn&origin1=arn&date1=2026-05-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-05-14,2026-05-21,7,64.0,63.0,127.0,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-14&destination0=arn&origin1=arn&date1=2026-05-21&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-05-14,2026-05-18,4,64.0,63.0,127.0,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-05-14&inboundDate=2026-05-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-05-08,2026-05-10,2,64.0,63.0,127.0,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-08&destination0=arn&origin1=arn&date1=2026-05-10&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,161.34653465346534,-1.1526101081933642,,0.0
Wrocław,Oslo,Norwegia,Wrocław,2026-05-28,2026-05-31,3,64.0,63.0,127.0,WRO,OSLO,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=oslo&outboundDate=2026-05-28&inboundDate=2026-05-31&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Oslo,318.70934256055364,-1.2671641886297849,137.0,-7.3
