Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-16,2026-10-20,4,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-16&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.45325443786982,-1.2619606803176642,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-16,2026-10-18,2,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-16&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.45325443786982,-1.2619606803176642,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-16,2026-10-19,3,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.45325443786982,-1.2619606803176642,,0.0
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-15,2026-09-22,7,64.57,64.57,129.14,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-15&inboundDate=2026-09-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,195.0647014925373,-1.5533969249485493,133.45,-3.23
Warszawa,Charleroi,Belgia,Warszawa,2026-10-03,2026-10-05,2,64.57,64.57,129.14,WARS,CRL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=crl&outboundDate=2026-10-03&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Charleroi,161.8018181818182,-1.6782705745945103,129.14,0.0
Warszawa,Charleroi,Belgia,Warszawa,2026-10-03,2026-10-07,4,64.57,64.57,129.14,WARS,CRL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=crl&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Charleroi,161.8018181818182,-1.6782705745945103,129.14,0.0
Warszawa,Burgas,Bułagria,Warszawa,2026-10-14,2026-10-21,7,64.57,64.57,129.14,WARS,BOJ,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=boj&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Burgas,192.66847222222222,-1.9822721401891747,129.14,0.0
Kraków,Oslo,Norwegia,Kraków,2026-10-17,2026-10-19,2,64.57,64.57,129.14,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-10-17&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,169.8786467889908,-1.5249702131438188,129.14,0.0
Kraków,Oslo,Norwegia,Kraków,2026-10-14,2026-10-19,5,64.57,64.57,129.14,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,169.8786467889908,-1.5249702131438188,129.14,0.0
Kraków,Oslo,Norwegia,Kraków,2026-10-23,2026-10-26,3,64.57,64.57,129.14,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-10-23&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,169.8786467889908,-1.5249702131438188,129.14,0.0
Kraków,Oslo,Norwegia,Kraków,2026-10-21,2026-10-26,5,64.57,64.57,129.14,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,169.8786467889908,-1.5249702131438188,129.14,0.0
Poznań,Zadar,Chorwacja,Kraków,2026-10-20,2026-10-23,3,64.57,64.57,129.14,POZ,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-20&destination0=zad&origin1=zad&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Zadar,188.6371264367816,-1.8086284879347492,133.45,-3.23
Wrocław,Gdańsk,Polska,Wrocław,2026-09-24,2026-09-28,4,64.57,64.57,129.14,WRO,GDN,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=gdn&outboundDate=2026-09-24&inboundDate=2026-09-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Gdańsk,154.4471111111111,-1.045230417468458,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-13,4,64.57,64.57,129.14,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,138.51345238095237,-1.0064571900816401,129.14,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-14,5,64.57,64.57,129.14,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,138.51345238095237,-1.0064571900816401,,0.0
