Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Poznań,Oslo,Norwegia,Gdańsk,2026-04-21,2026-04-26,5,64.0,61.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-21&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,224.44756756756757,-1.2170790820180908,143.0,-12.59
Poznań,Oslo,Norwegia,Gdańsk,2026-04-21,2026-04-25,4,64.0,61.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-21&destination0=oslo&origin1=oslo&date1=2026-04-25&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,224.44756756756757,-1.2170790820180908,143.0,-12.59
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-30,2026-06-03,4,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-30&inboundDate=2026-06-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,147.50528541226217,-1.3474699806726858,125.0,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-05-02,2026-05-05,3,64.0,61.0,125.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-02&destination0=oslo&origin1=oslo&date1=2026-05-05&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,147.50528541226217,-1.3474699806726858,125.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-02,2026-05-05,3,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-02&inboundDate=2026-05-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,147.50528541226217,-1.3474699806726858,125.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-02,2026-05-06,4,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-02&inboundDate=2026-05-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,147.50528541226217,-1.3474699806726858,125.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-03-14,2026-03-17,3,64.0,61.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-17&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,443.33024691358025,-1.3636290311337345,125.0,0.0
Poznań,Oslo,Norwegia,Katowice,2026-03-14,2026-03-19,5,64.0,61.0,125.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-19&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,443.33024691358025,-1.3636290311337345,135.0,-7.41
Poznań,Oslo,Norwegia,Kraków,2026-03-14,2026-03-21,7,64.0,61.0,125.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,443.33024691358025,-1.3636290311337345,125.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-03-14,2026-03-16,2,64.0,61.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,443.33024691358025,-1.3636290311337345,125.0,0.0
Poznań,Oslo,Norwegia,Katowice,2026-03-14,2026-03-18,4,64.0,61.0,125.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-18&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,443.33024691358025,-1.3636290311337345,125.0,0.0
Poznań,Oslo,Norwegia,Kraków,2026-03-14,2026-03-16,2,64.0,61.0,125.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-16&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,443.33024691358025,-1.3636290311337345,125.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-22,2026-05-26,4,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-22&inboundDate=2026-05-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,147.50528541226217,-1.3474699806726858,129.0,-3.1
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-22,2026-05-27,5,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-22&inboundDate=2026-05-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,147.50528541226217,-1.3474699806726858,129.0,-3.1
Gdańsk,Oslo,Norwegia,Poznań,2026-05-02,2026-05-06,4,64.0,61.0,125.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-02&destination0=oslo&origin1=oslo&date1=2026-05-06&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,147.50528541226217,-1.3474699806726858,125.0,0.0
Poznań,Oslo,Norwegia,Katowice,2026-04-21,2026-04-26,5,64.0,61.0,125.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-21&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,224.44756756756757,-1.2170790820180908,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-28,5,65.0,61.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-23&inboundDate=2026-04-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,130.0,-3.08
Gdańsk,Oslo,Norwegia,Katowice,2026-04-23,2026-04-26,3,65.0,61.0,126.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-27,4,65.0,61.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-23&inboundDate=2026-04-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,130.0,-3.08
Poznań,Oslo,Norwegia,Poznań,2026-04-16,2026-04-22,6,65.0,61.0,126.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-04-16&inboundDate=2026-04-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,224.44756756756757,-1.2048406823087043,126.0,0.0
Gdańsk,Oslo,Norwegia,Katowice,2026-04-21,2026-04-26,5,65.0,61.0,126.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-21&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-21,2026-04-27,6,65.0,61.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-21&inboundDate=2026-04-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,130.0,-3.08
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-21,2026-04-26,5,65.0,61.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-21&inboundDate=2026-04-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,130.0,-3.08
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-10,2026-04-14,4,65.0,61.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-10&inboundDate=2026-04-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,130.0,-3.08
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-10,2026-04-12,2,65.0,61.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-10&inboundDate=2026-04-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,130.0,-3.08
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-10,2026-04-15,5,65.0,61.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-10&inboundDate=2026-04-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,130.0,-3.08
Gdańsk,Oslo,Norwegia,Kraków,2026-03-31,2026-04-05,5,65.0,61.0,126.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-03-31&destination0=oslo&origin1=oslo&date1=2026-04-05&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,302.1070707070707,-1.3569392523882218,130.0,-3.08
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-13,2026-06-17,4,65.0,61.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-13&inboundDate=2026-06-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,161.6178247734139,-1.3214054832144246,130.0,-3.08
Poznań,Oslo,Norwegia,Kraków,2026-04-23,2026-04-28,5,65.0,61.0,126.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,224.44756756756757,-1.2048406823087043,126.0,0.0
Poznań,Oslo,Norwegia,Kraków,2026-04-23,2026-04-27,4,65.0,61.0,126.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,224.44756756756757,-1.2048406823087043,126.0,0.0
Poznań,Oslo,Norwegia,Poznań,2026-04-23,2026-04-28,5,65.0,61.0,126.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-04-23&inboundDate=2026-04-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,224.44756756756757,-1.2048406823087043,127.0,-0.79
Poznań,Oslo,Norwegia,Gdańsk,2026-03-21,2026-03-23,2,65.0,61.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-21&destination0=oslo&origin1=oslo&date1=2026-03-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,443.33024691358025,-1.3593453381942322,126.0,0.0
Poznań,Oslo,Norwegia,Katowice,2026-04-23,2026-04-27,4,65.0,61.0,126.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,224.44756756756757,-1.2048406823087043,130.0,-3.08
Poznań,Oslo,Norwegia,Gdańsk,2026-03-14,2026-03-18,4,64.0,62.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-18&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,443.33024691358025,-1.3593453381942322,126.0,0.0
Poznań,Oslo,Norwegia,Kraków,2026-03-14,2026-03-18,4,64.0,62.0,126.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-18&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,443.33024691358025,-1.3593453381942322,125.0,0.8
Poznań,Oslo,Norwegia,Gdańsk,2026-03-20,2026-03-23,3,65.0,61.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-20&destination0=oslo&origin1=oslo&date1=2026-03-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,443.33024691358025,-1.3593453381942322,125.0,0.8
Poznań,Oslo,Norwegia,Kraków,2026-03-14,2026-03-17,3,64.0,62.0,126.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-17&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,443.33024691358025,-1.3593453381942322,126.0,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-05-02,2026-05-05,3,65.0,61.0,126.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-02&destination0=oslo&origin1=oslo&date1=2026-05-05&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,147.50528541226217,-1.2875964906907056,125.0,0.8
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-27,4,65.0,61.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-23&inboundDate=2026-05-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,147.50528541226217,-1.2875964906907056,125.0,0.8
Gdańsk,Oslo,Norwegia,Kraków,2026-05-15,2026-05-19,4,65.0,61.0,126.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-15&destination0=oslo&origin1=oslo&date1=2026-05-19&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,147.50528541226217,-1.2875964906907056,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-15,2026-05-19,4,65.0,61.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-15&inboundDate=2026-05-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,147.50528541226217,-1.2875964906907056,130.0,-3.08
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-09,2026-05-12,3,64.0,62.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-09&inboundDate=2026-05-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,147.50528541226217,-1.2875964906907056,125.0,0.8
Gdańsk,Oslo,Norwegia,Poznań,2026-05-02,2026-05-06,4,65.0,61.0,126.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-02&destination0=oslo&origin1=oslo&date1=2026-05-06&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,147.50528541226217,-1.2875964906907056,125.0,0.8
Gdańsk,Oslo,Norwegia,Kraków,2026-04-10,2026-04-12,2,65.0,61.0,126.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-10&destination0=oslo&origin1=oslo&date1=2026-04-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-04-10,2026-04-15,5,65.0,61.0,126.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-10&destination0=oslo&origin1=oslo&date1=2026-04-15&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-04-10,2026-04-14,4,65.0,61.0,126.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-10&destination0=oslo&origin1=oslo&date1=2026-04-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,130.0,-3.08
Gdańsk,Oslo,Norwegia,Katowice,2026-04-10,2026-04-12,2,65.0,61.0,126.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-10&destination0=oslo&origin1=oslo&date1=2026-04-12&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,,0.0
Poznań,Oslo,Norwegia,Wrocław,2026-03-14,2026-03-21,7,64.0,62.0,126.0,POZ,OSLO,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-21&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,443.33024691358025,-1.3593453381942322,125.0,0.8
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-26,2,65.0,61.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-24&inboundDate=2026-04-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,130.0,-3.08
Gdańsk,Oslo,Norwegia,Kraków,2026-04-25,2026-04-28,3,65.0,61.0,126.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,130.0,-3.08
Gdańsk,Oslo,Norwegia,Kraków,2026-05-14,2026-05-19,5,65.0,61.0,126.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-14&destination0=oslo&origin1=oslo&date1=2026-05-19&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,147.50528541226217,-1.2875964906907056,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-26,3,65.0,61.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-23&inboundDate=2026-05-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,147.50528541226217,-1.2875964906907056,125.0,0.8
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-25,2026-04-27,2,65.0,61.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-25&inboundDate=2026-04-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,130.0,-3.08
Gdańsk,Oslo,Norwegia,Kraków,2026-04-10,2026-04-13,3,65.0,61.0,126.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-10&destination0=oslo&origin1=oslo&date1=2026-04-13&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,135.91327623126338,-1.3819498660881138,130.0,-3.08
