Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-10,5,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-10,7,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-13,6,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-07&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-12,5,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-15,2,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-17,4,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-20,6,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-20,7,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-12,2026-10-15,3,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-12&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Kraków,Zadar,Chorwacja,Kraków,2026-10-20,2026-10-23,3,64.57,64.57,129.14,KRK,ZAD,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=zad&outboundDate=2026-10-20&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Zadar,192.8867619047619,-2.524907051560777,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-12,2026-10-17,5,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-12&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Kraków,Mediolan,Włochy,Poznań,2026-10-10,2026-10-16,6,64.57,64.57,129.14,KRK,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-10&destination0=mila&origin1=mila&date1=2026-10-16&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Mediolan,170.45467320261437,-2.397885399007587,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-12,2026-10-19,7,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-12&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-19,6,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Kraków,Mediolan,Włochy,Kraków,2026-09-30,2026-10-07,7,64.57,64.57,129.14,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-09-30&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Mediolan,263.2741045349731,-2.0312594210099224,129.18,-0.03
Kraków,Mediolan,Włochy,Kraków,2026-10-10,2026-10-14,4,64.57,64.57,129.14,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-10-10&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Mediolan,170.45467320261437,-2.397885399007587,129.18,-0.03
Kraków,Pescara,Włochy,Kraków,2026-10-16,2026-10-22,6,64.57,64.57,129.14,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-16&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,149.60045454545454,-1.1970802509003375,133.49,-3.26
Kraków,Pescara,Włochy,Kraków,2026-10-02,2026-10-09,7,64.57,64.57,129.14,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-02&inboundDate=2026-10-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,149.60045454545454,-1.1970802509003375,,0.0
Katowice,Dubrovnik,Chorwacja,Katowice,2026-10-18,2026-10-23,5,64.57,64.57,129.14,KTW,DBV,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=dbv&outboundDate=2026-10-18&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Dubrovnik,180.8709375,-1.2956530274891618,129.18,-0.03
Katowice,Dubrovnik,Chorwacja,Kraków,2026-10-18,2026-10-21,3,64.57,64.57,129.14,KTW,DBV,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-18&destination0=dbv&origin1=dbv&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Dubrovnik,180.8709375,-1.2956530274891618,129.18,-0.03
Katowice,Dubrovnik,Chorwacja,Wrocław,2026-10-04,2026-10-06,2,64.57,64.57,129.14,KTW,DBV,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-04&destination0=dbv&origin1=dbv&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Dubrovnik,180.8709375,-1.2956530274891618,133.49,-3.26
Gdańsk,Zadar,Chorwacja,Kraków,2026-10-19,2026-10-23,4,64.57,64.57,129.14,GDN,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=zad&origin1=zad&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Zadar,167.6335135135135,-1.6903380737517957,129.18,-0.03
Gdańsk,Zadar,Chorwacja,Kraków,2026-10-14,2026-10-21,7,64.57,64.57,129.14,GDN,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=zad&origin1=zad&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Zadar,167.6335135135135,-1.6903380737517957,129.18,-0.03
Gdańsk,Zadar,Chorwacja,Kraków,2026-10-21,2026-10-23,2,64.57,64.57,129.14,GDN,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-21&destination0=zad&origin1=zad&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Zadar,167.6335135135135,-1.6903380737517957,129.18,-0.03
Gdańsk,Zadar,Chorwacja,Kraków,2026-10-19,2026-10-21,2,64.57,64.57,129.14,GDN,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=zad&origin1=zad&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Zadar,167.6335135135135,-1.6903380737517957,129.18,-0.03
Poznań,Praga,Czechy,Poznań,2026-10-18,2026-10-22,4,64.57,64.57,129.14,POZ,PRG,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=prg&outboundDate=2026-10-18&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Praga,130.666,-1.1823331984450727,,0.0
Poznań,Praga,Czechy,Poznań,2026-10-18,2026-10-23,5,64.57,64.57,129.14,POZ,PRG,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=prg&outboundDate=2026-10-18&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Praga,130.666,-1.1823331984450727,129.18,-0.03
Poznań,Praga,Czechy,Kraków,2026-10-01,2026-10-03,2,64.57,64.57,129.14,POZ,PRG,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-01&destination0=prg&origin1=prg&date1=2026-10-03&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Praga,130.666,-1.1823331984450727,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-19,5,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-21,7,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-20,3,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-21,4,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-19,2,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-17,3,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-10,2026-10-12,2,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-10&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-10,2026-10-13,3,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-10&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-10,2026-10-17,7,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-10&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-10,2026-10-15,5,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-10&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-26,2026-10-01,5,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-26&inboundDate=2026-10-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,146.79367521367521,-1.1371881987580588,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-26,2026-10-03,7,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-26&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,146.79367521367521,-1.1371881987580588,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-26,2026-10-02,6,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-26&inboundDate=2026-10-02&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,146.79367521367521,-1.1371881987580588,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-03,2,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Poznań,Mediolan,Włochy,Poznań,2026-10-14,2026-10-16,2,64.57,64.57,129.14,POZ,MILA,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=mila&outboundDate=2026-10-14&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Mediolan,175.60254833040423,-2.1019607156714417,133.49,-3.26
Poznań,Mediolan,Włochy,Kraków,2026-10-14,2026-10-21,7,64.57,64.57,129.14,POZ,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-14&destination0=mila&origin1=mila&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Mediolan,175.60254833040423,-2.1019607156714417,137.8,-6.28
Kraków,Pescara,Włochy,Kraków,2026-10-17,2026-10-22,5,64.57,64.57,129.14,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-17&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,149.60045454545454,-1.1970802509003375,133.49,-3.26
Wrocław,Mediolan,Włochy,Kraków,2026-10-01,2026-10-07,6,64.57,64.57,129.14,WRO,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=mila&origin1=mila&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,163.53599214145385,-1.948110765267481,129.18,-0.03
Katowice,Dubrovnik,Chorwacja,Kraków,2026-10-04,2026-10-07,3,64.57,64.57,129.14,KTW,DBV,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-04&destination0=dbv&origin1=dbv&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Dubrovnik,180.8709375,-1.2956530274891618,129.18,-0.03
Poznań,Kopenhaga,Dania,Gdańsk,2026-10-15,2026-10-19,4,64.57,64.57,129.14,POZ,CPH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-15&destination0=cph&origin1=cph&date1=2026-10-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Kopenhaga,191.23945652173913,-1.6909456691493083,129.18,-0.03
Gdańsk,Wrocław,Polska,Gdańsk,2026-09-24,2026-09-28,4,64.57,64.57,129.14,GDN,WRO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=wro&outboundDate=2026-09-24&inboundDate=2026-09-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Wrocław,143.81285714285713,-1.2228685779093604,129.18,-0.03
Poznań,Mediolan,Włochy,Kraków,2026-09-30,2026-10-07,7,64.57,64.57,129.14,POZ,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-09-30&destination0=mila&origin1=mila&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Mediolan,333.31843373493973,-2.0735052261758646,129.18,-0.03
Gdańsk,Kraków,Polska,Gdańsk,2026-09-23,2026-09-30,7,64.57,64.57,129.14,GDN,KRK,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=krk&outboundDate=2026-09-23&inboundDate=2026-09-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kraków,208.1641935483871,-1.520398929236367,159.35000000000002,-18.96
Gdańsk,Wrocław,Polska,Gdańsk,2026-09-22,2026-09-28,6,64.57,64.57,129.14,GDN,WRO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=wro&outboundDate=2026-09-22&inboundDate=2026-09-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Wrocław,143.81285714285713,-1.2228685779093604,129.18,-0.03
Wrocław,Mediolan,Włochy,Kraków,2026-10-17,2026-10-21,4,64.57,64.57,129.14,WRO,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-17&destination0=mila&origin1=mila&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,163.53599214145385,-1.948110765267481,133.49,-3.26
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-03,2026-10-10,7,64.57,64.57,129.14,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.9525181598063,-1.1948197845522874,129.18,-0.03
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-03,2026-10-05,2,64.57,64.57,129.14,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-03&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,134.9525181598063,-1.1948197845522874,129.18,-0.03
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-05,2026-10-10,5,64.57,64.57,129.14,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.9525181598063,-1.1948197845522874,129.18,-0.03
