Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Kraków,Gdańsk,Polska,Wrocław,2026-10-06,2026-10-09,3,64.81,64.81,129.62,KRK,GDN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=gdn&origin1=gdn&date1=2026-10-09&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gdańsk,140.45875,-1.024188071080891,129.24,0.29
Kraków,Mediolan,Włochy,Kraków,2026-10-01,2026-10-07,6,64.81,64.81,129.62,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Mediolan,173.07480229591835,-2.5018664438204388,133.55,-2.94
Warszawa,Burgas,Bułagria,Warszawa,2026-10-07,2026-10-14,7,64.81,64.81,129.62,WARS,BOJ,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=boj&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Burgas,189.24385714285714,-1.8780169901548862,129.24,0.29
Kraków,Mediolan,Włochy,Kraków,2026-09-30,2026-10-07,7,64.81,64.81,129.62,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-09-30&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Mediolan,297.5531650983747,-2.100605739089778,129.24,0.29
Gdańsk,Kraków,Polska,Gdańsk,2026-09-29,2026-10-06,7,64.81,64.81,129.62,GDN,KRK,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=krk&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kraków,222.10785714285717,-1.3092617371414683,129.24,0.29
Kraków,Dubrovnik,Chorwacja,Katowice,2026-10-21,2026-10-23,2,64.81,64.81,129.62,KRK,DBV,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-21&destination0=dbv&origin1=dbv&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Dubrovnik,199.95051724137932,-1.7998661891956538,129.24,0.29
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-19,2026-10-26,7,64.81,64.81,129.62,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-19&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,134.43995169082126,-1.0613546540220506,129.24,0.29
Kraków,Oslo,Norwegia,Kraków,2026-10-17,2026-10-20,3,64.81,64.81,129.62,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,166.7451214128035,-1.5885726720698088,129.24,0.29
Wrocław,Charleroi,Belgia,Warszawa,2026-10-03,2026-10-07,4,64.81,64.81,129.62,WRO,CRL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-03&destination0=crl&origin1=crl&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Charleroi,147.04430379746836,-1.306564135679722,129.24,0.29
Kraków,Zadar,Chorwacja,Kraków,2026-10-20,2026-10-23,3,64.81,64.81,129.62,KRK,ZAD,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=zad&outboundDate=2026-10-20&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Zadar,190.94455445544557,-2.628535256508149,129.24,0.29
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-03,2026-10-10,7,64.81,64.81,129.62,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.43995169082126,-1.0613546540220506,129.24,0.29
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-14,2026-10-17,3,64.81,64.81,129.62,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=arn&origin1=arn&date1=2026-10-17&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.43995169082126,-1.0613546540220506,129.24,0.29
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-13,2026-10-17,4,64.81,64.81,129.62,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-13&destination0=arn&origin1=arn&date1=2026-10-17&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.43995169082126,-1.0613546540220506,129.24,0.29
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-08,2026-10-10,2,64.81,64.81,129.62,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.43995169082126,-1.0613546540220506,129.24,0.29
Wrocław,Dubrovnik,Chorwacja,Katowice,2026-10-20,2026-10-23,3,64.81,64.81,129.62,WRO,DBV,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-20&destination0=dbv&origin1=dbv&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Dubrovnik,176.6332786885246,-1.6781401344785536,129.24,0.29
Kraków,Oslo,Norwegia,Kraków,2026-10-14,2026-10-20,6,64.81,64.81,129.62,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,166.7451214128035,-1.5885726720698088,129.24,0.29
Kraków,Oslo,Norwegia,Kraków,2026-10-16,2026-10-20,4,64.81,64.81,129.62,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-10-16&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,166.7451214128035,-1.5885726720698088,129.24,0.29
Gdańsk,Mediolan,Włochy,Kraków,2026-10-19,2026-10-21,2,64.81,64.81,129.62,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=mila&origin1=mila&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,171.48826679649463,-1.7245416759584244,129.24,0.29
Wrocław,Charleroi,Belgia,Wrocław,2026-09-29,2026-10-03,4,64.81,64.81,129.62,WRO,CRL,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=crl&outboundDate=2026-09-29&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Charleroi,282.10823529411766,-1.2514443920782607,129.24,0.29
Wrocław,Charleroi,Belgia,Warszawa,2026-10-02,2026-10-07,5,64.81,64.81,129.62,WRO,CRL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-02&destination0=crl&origin1=crl&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Charleroi,147.04430379746836,-1.306564135679722,129.24,0.29
Kraków,Oslo,Norwegia,Kraków,2026-09-18,2026-09-21,3,64.81,64.81,129.62,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-09-18&inboundDate=2026-09-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,223.1212,-1.5871198375163755,129.24,0.29
Gdańsk,Zadar,Chorwacja,Kraków,2026-10-19,2026-10-21,2,64.81,64.81,129.62,GDN,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=zad&origin1=zad&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Zadar,163.10301369863015,-1.7313547432917094,129.24,0.29
Gdańsk,Zadar,Chorwacja,Kraków,2026-10-19,2026-10-23,4,64.81,64.81,129.62,GDN,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=zad&origin1=zad&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Zadar,163.10301369863015,-1.7313547432917094,129.24,0.29
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,64.81,64.81,129.62,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,137.58220930232557,-1.069485520360337,129.24,0.29
Warszawa,Charleroi,Belgia,Warszawa,2026-10-03,2026-10-07,4,64.81,64.81,129.62,WARS,CRL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=crl&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Charleroi,156.89506756756757,-1.615974999285961,129.24,0.29
Warszawa,Charleroi,Belgia,Wrocław,2026-10-03,2026-10-10,7,64.81,64.81,129.62,WARS,CRL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-03&destination0=crl&origin1=crl&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Charleroi,156.89506756756757,-1.615974999285961,129.24,0.29
Warszawa,Charleroi,Belgia,Wrocław,2026-10-07,2026-10-10,3,64.81,64.81,129.62,WARS,CRL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-07&destination0=crl&origin1=crl&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Charleroi,156.89506756756757,-1.615974999285961,129.24,0.29
Katowice,Dubrovnik,Chorwacja,Wrocław,2026-10-04,2026-10-06,2,64.81,64.81,129.62,KTW,DBV,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-04&destination0=dbv&origin1=dbv&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Dubrovnik,194.03454545454542,-1.2690461828150945,129.24,0.29
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-14,5,64.81,64.81,129.62,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,137.58220930232557,-1.069485520360337,129.24,0.29
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-15,2026-09-22,7,64.81,64.81,129.62,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-15&inboundDate=2026-09-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,192.78471544715447,-1.5612313138683842,133.55,-2.94
Poznań,Mediolan,Włochy,Kraków,2026-09-30,2026-10-07,7,64.81,64.81,129.62,POZ,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-09-30&destination0=mila&origin1=mila&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Mediolan,414.04822033898307,-2.302080875635244,129.24,0.29
Wrocław,Mediolan,Włochy,Kraków,2026-10-01,2026-10-07,6,64.81,64.81,129.62,WRO,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-01&destination0=mila&origin1=mila&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,159.524934086629,-1.695076285294675,129.24,0.29
Kraków,Dubrovnik,Chorwacja,Katowice,2026-10-20,2026-10-23,3,64.81,64.81,129.62,KRK,DBV,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-20&destination0=dbv&origin1=dbv&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Dubrovnik,199.95051724137932,-1.7998661891956538,129.24,0.29
Kraków,Dubrovnik,Chorwacja,Wrocław,2026-09-29,2026-10-06,7,64.81,64.81,129.62,KRK,DBV,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=dbv&origin1=dbv&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Dubrovnik,362.12071428571426,-1.9432523928216114,129.24,0.29
Wrocław,Mediolan,Włochy,Kraków,2026-10-17,2026-10-21,4,64.81,64.81,129.62,WRO,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-17&destination0=mila&origin1=mila&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,159.524934086629,-1.695076285294675,129.24,0.29
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-05,2026-10-10,5,64.81,64.81,129.62,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.43995169082126,-1.0613546540220506,129.24,0.29
Gdańsk,Zadar,Chorwacja,Kraków,2026-10-21,2026-10-23,2,64.81,64.81,129.62,GDN,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-21&destination0=zad&origin1=zad&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Zadar,163.10301369863015,-1.7313547432917094,129.24,0.29
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-20,2026-10-26,6,64.81,64.81,129.62,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-20&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,134.43995169082126,-1.0613546540220506,129.24,0.29
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-21,2026-10-26,5,64.81,64.81,129.62,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,134.43995169082126,-1.0613546540220506,129.24,0.29
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-30,2026-10-06,6,64.81,64.81,129.62,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-30&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,192.78471544715447,-1.5612313138683842,129.24,0.29
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-29,2026-10-06,7,64.81,64.81,129.62,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,192.78471544715447,-1.5612313138683842,129.24,0.29
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-22,2026-10-26,4,64.81,64.81,129.62,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-22&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,134.43995169082126,-1.0613546540220506,129.24,0.29
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-23,2026-10-26,3,64.81,64.81,129.62,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-23&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,134.43995169082126,-1.0613546540220506,129.24,0.29
Wrocław,Charleroi,Belgia,Wrocław,2026-10-03,2026-10-10,7,64.81,64.81,129.62,WRO,CRL,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=crl&outboundDate=2026-10-03&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Charleroi,147.04430379746836,-1.306564135679722,129.24,0.29
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-07,2,64.81,64.81,129.62,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,134.43995169082126,-1.0613546540220506,129.62,0.0
Wrocław,Gdańsk,Polska,Kraków,2026-09-22,2026-09-29,7,64.81,64.81,129.62,WRO,GDN,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-22&destination0=gdn&origin1=gdn&date1=2026-09-29&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Gdańsk,160.99785714285713,-1.0404655208583182,129.24,0.29
Wrocław,Gdańsk,Polska,Wrocław,2026-09-22,2026-09-29,7,64.81,64.81,129.62,WRO,GDN,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=gdn&outboundDate=2026-09-22&inboundDate=2026-09-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Gdańsk,160.99785714285713,-1.0404655208583182,129.24,0.29
Wrocław,Gdańsk,Polska,Wrocław,2026-09-22,2026-09-24,2,64.81,64.81,129.62,WRO,GDN,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=gdn&outboundDate=2026-09-22&inboundDate=2026-09-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Gdańsk,160.99785714285713,-1.0404655208583182,129.24,0.29
Kraków,Gdańsk,Polska,Kraków,2026-09-30,2026-10-06,6,64.81,64.82,129.63,KRK,GDN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=gdn&outboundDate=2026-09-30&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Gdańsk,245.23499999999999,-1.4213411979163748,129.24,0.3
