Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-19,3,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-19,5,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-21,5,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-16&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-21,6,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-21,6,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-11,4,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-07&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-19,4,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-15&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-21,2026-10-26,5,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-22,2026-10-26,4,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-22&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-21,2026-10-26,5,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-19,5,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-21,7,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-21,7,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-23,2026-10-26,3,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-23&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-22,2026-10-26,4,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-22&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-14,2026-10-18,4,63.9,64.73,128.63,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-14&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,138.92719512195123,-1.1396121204735283,128.63,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-14,2026-10-19,5,63.9,64.73,128.63,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,138.92719512195123,-1.1396121204735283,128.63,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-15,2026-10-18,3,63.9,64.73,128.63,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-15&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,138.92719512195123,-1.1396121204735283,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-12,5,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-11,4,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-07&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-23,2026-10-26,3,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-23&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-21,6,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-19,4,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-15&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-23,2026-10-26,3,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-23&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-21,7,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-21,5,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-16&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-19,5,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-19,3,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-21,5,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-16&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-14,7,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-21,2026-10-26,5,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-21,2026-10-26,5,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,63.9,64.73,128.63,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,138.92719512195123,-1.1396121204735283,128.63,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,63.9,64.73,128.63,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,138.92719512195123,-1.1396121204735283,128.63,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-23,2026-10-29,6,63.9,64.73,128.63,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-23&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,138.92719512195123,-1.1396121204735283,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-19,4,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-15&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-21,6,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-22,2026-10-26,4,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-22&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-22,2026-10-26,4,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-22&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-14,7,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-12,5,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-19,3,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-14,7,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-21,5,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-16&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-19,4,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-15&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
