Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Katowice,Charleroi,Belgia,Katowice,2026-10-15,2026-10-22,7,65.0,65.0,130.0,KTW,CRL,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=crl&outboundDate=2026-10-15&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Charleroi,159.43809523809523,-1.1368826038696418,130.0,0.0
Katowice,Charleroi,Belgia,Wrocław,2026-10-22,2026-10-28,6,65.0,65.0,130.0,KTW,CRL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-22&destination0=crl&origin1=crl&date1=2026-10-28&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Charleroi,159.43809523809523,-1.1368826038696418,130.0,0.0
Katowice,Budapeszt,Węgry,Katowice,2026-10-05,2026-10-12,7,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-10-05&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Budapeszt,167.98647058823528,-1.581402561019181,130.0,0.0
Katowice,Budapeszt,Węgry,Katowice,2026-10-05,2026-10-09,4,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-10-05&inboundDate=2026-10-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Budapeszt,167.98647058823528,-1.581402561019181,130.0,0.0
Katowice,Budapeszt,Węgry,Warszawa,2026-10-05,2026-10-12,7,65.0,65.0,130.0,KTW,BUD,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-05&destination0=bud&origin1=bud&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Budapeszt,167.98647058823528,-1.581402561019181,130.74,-0.57
Katowice,Budapeszt,Węgry,Warszawa,2026-10-05,2026-10-07,2,65.0,65.0,130.0,KTW,BUD,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-05&destination0=bud&origin1=bud&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Budapeszt,167.98647058823528,-1.581402561019181,130.0,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-17,4,65.0,65.0,130.0,WARS,ARN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=arn&outboundDate=2026-10-13&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,130.0,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-10-17,2026-10-20,3,65.0,65.0,130.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=oslo&origin1=oslo&date1=2026-10-20&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,130.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-17,2026-10-19,2,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-17&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-10-17,2026-10-23,6,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-10-17&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,154.19955555555555,-1.2140456508698425,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-10-17,2026-10-20,3,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,154.19955555555555,-1.2140456508698425,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Kraków,2026-10-17,2026-10-22,5,65.0,65.0,130.0,GDN,BUCH,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=buch&origin1=buch&date1=2026-10-22&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bukareszt,154.19955555555555,-1.2140456508698425,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-09-29,2026-10-06,7,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,240.79933333333332,-1.0143449703253482,,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-09-29,2026-10-02,3,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-09-29&inboundDate=2026-10-02&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,240.79933333333332,-1.0143449703253482,,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-09-29,2026-10-03,4,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-09-29&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,240.79933333333332,-1.0143449703253482,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-06,2026-10-12,6,65.0,65.0,130.0,WARS,ARN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=arn&outboundDate=2026-10-06&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,135.95,-4.38
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-14,2026-10-17,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-14&destination0=buch&origin1=buch&date1=2026-10-17&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,192.99267241379312,-2.171883067588653,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-14,2026-10-20,6,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-14&destination0=buch&origin1=buch&date1=2026-10-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,192.99267241379312,-2.171883067588653,130.0,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-06,2026-10-13,7,65.0,65.0,130.0,WARS,ARN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=arn&outboundDate=2026-10-06&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,132.78,-2.09
Warszawa,Sztokholm,Szwecja,Gdańsk,2026-10-13,2026-10-15,2,65.0,65.0,130.0,WARS,ARN,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-13&destination0=arn&origin1=arn&date1=2026-10-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,130.0,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-20,7,65.0,65.0,130.0,WARS,ARN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=arn&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-09-29,2026-10-06,7,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=buch&origin1=buch&date1=2026-10-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,214.4548888888889,-1.1277317270281302,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-09-29,2026-10-02,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=buch&origin1=buch&date1=2026-10-02&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,214.4548888888889,-1.1277317270281302,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-06,2026-10-13,7,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=buch&origin1=buch&date1=2026-10-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,192.99267241379312,-2.171883067588653,130.0,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-03,2026-10-06,3,65.0,65.0,130.0,WARS,ARN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=arn&outboundDate=2026-10-03&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,,0.0
Warszawa,Sztokholm,Szwecja,Gdańsk,2026-10-03,2026-10-07,4,65.0,65.0,130.0,WARS,ARN,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-03&destination0=arn&origin1=arn&date1=2026-10-07&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,,0.0
Warszawa,Sztokholm,Szwecja,Gdańsk,2026-09-28,2026-09-30,2,65.0,65.0,130.0,WARS,ARN,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-09-28&destination0=arn&origin1=arn&date1=2026-09-30&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sztokholm,322.78714285714284,-1.078883624444011,160.43,-18.97
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-05,2026-10-10,5,65.0,65.0,130.0,WARS,ARN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=arn&outboundDate=2026-10-05&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,130.0,0.0
Warszawa,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-07,2,65.0,65.0,130.0,WARS,ARN,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-05&destination0=arn&origin1=arn&date1=2026-10-07&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,130.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-15,2026-10-19,4,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-15&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,130.0,0.0
Katowice,Budapeszt,Węgry,Warszawa,2026-10-12,2026-10-19,7,65.0,65.0,130.0,KTW,BUD,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-12&destination0=bud&origin1=bud&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Budapeszt,167.98647058823528,-1.581402561019181,133.0,-2.26
Warszawa,Sztokholm,Szwecja,Gdańsk,2026-10-06,2026-10-13,7,65.0,65.0,130.0,WARS,ARN,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-06&destination0=arn&origin1=arn&date1=2026-10-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sztokholm,155.00118811881188,-1.3288214672440564,132.78,-2.09
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-08,2026-10-12,4,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,130.39,-0.3
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-08,2026-10-13,5,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-08&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,130.0,0.0
Gdańsk,Oslo,Norwegia,Wrocław,2026-10-14,2026-10-18,4,65.0,65.0,130.0,GDN,OSLO,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=oslo&origin1=oslo&date1=2026-10-18&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,131.95999999999998,-1.49
Gdańsk,Oslo,Norwegia,Katowice,2026-10-14,2026-10-19,5,65.0,65.0,130.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=oslo&origin1=oslo&date1=2026-10-19&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-14,2026-10-19,5,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,130.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-14,2026-10-20,6,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,155.5946218487395,-1.3587743607100875,130.0,0.0
