Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-20,5,65.0,62.19,127.19,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.47229166666668,-2.205203105546814,127.19,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-18,2026-10-21,3,65.0,62.19,127.19,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-18&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2069407785508446,127.19,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-13,6,65.0,62.19,127.19,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=bts&origin1=bts&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.47229166666668,-2.205203105546814,127.19,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-07,6,65.0,62.19,127.19,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=bts&origin1=bts&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.47229166666668,-2.205203105546814,127.19,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-18,2026-10-20,2,65.0,62.19,127.19,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-18&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2069407785508446,127.19,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-18,2026-10-22,4,65.0,62.19,127.19,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-18&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2069407785508446,127.19,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-11,2026-10-13,2,65.0,62.19,127.19,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-11&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2069407785508446,127.19,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-04,2026-10-07,3,65.0,62.19,127.19,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-04&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2069407785508446,127.19,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-02,2026-10-07,5,65.0,62.19,127.19,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-02&destination0=sof&origin1=sof&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,135.31561728395062,-1.0240386381298652,,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-01,2026-10-07,6,65.0,62.19,127.19,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-01&destination0=sof&origin1=sof&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,135.31561728395062,-1.0240386381298652,,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-20,2026-10-23,3,65.0,62.19,127.19,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-20&destination0=sof&origin1=sof&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,135.31561728395062,-1.0240386381298652,,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-19,2026-10-23,4,65.0,62.19,127.19,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-19&destination0=sof&origin1=sof&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,135.31561728395062,-1.0240386381298652,,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-16,2026-10-23,7,65.0,62.19,127.19,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-16&destination0=sof&origin1=sof&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,135.31561728395062,-1.0240386381298652,,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-05,2026-10-07,2,65.0,62.19,127.19,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-05&destination0=sof&origin1=sof&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,135.31561728395062,-1.0240386381298652,,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-22,7,65.0,62.19,127.19,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.47229166666668,-2.205203105546814,127.19,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-03,2026-10-07,4,65.0,62.19,127.19,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-03&destination0=sof&origin1=sof&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,135.31561728395062,-1.0240386381298652,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-21,6,65.0,62.19,127.19,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2069407785508446,127.19,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-22,7,65.0,62.19,127.19,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-15&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2069407785508446,127.19,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-20,5,65.0,62.19,127.19,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-15&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2069407785508446,127.19,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-09,2026-10-13,4,65.0,62.19,127.19,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-09&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2069407785508446,127.19,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-09-20,2026-09-25,5,65.0,62.19,127.19,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-09-20&destination0=sof&origin1=sof&date1=2026-09-25&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,179.1104761904762,-1.3003756499390708,127.19,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-09-18,2026-09-25,7,65.0,62.19,127.19,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-09-18&destination0=sof&origin1=sof&date1=2026-09-25&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,179.1104761904762,-1.3003756499390708,127.19,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-09-21,2026-09-25,4,65.0,62.19,127.19,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-09-21&destination0=sof&origin1=sof&date1=2026-09-25&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,179.1104761904762,-1.3003756499390708,127.19,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-16,2026-10-23,7,65.0,62.19,127.19,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-16&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,138.93569620253166,-1.2047592465759038,127.19,0.0
Wrocław,Sztokholm,Szwecja,Gdańsk,2026-10-13,2026-10-15,2,64.81,62.55,127.36,WRO,ARN,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-13&destination0=arn&origin1=arn&date1=2026-10-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sztokholm,146.35114285714286,-1.4618607625862337,127.36,0.0
Wrocław,Sztokholm,Szwecja,Gdańsk,2026-10-13,2026-10-15,2,64.81,62.55,127.36,WRO,STO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-13&destination0=sto&origin1=sto&date1=2026-10-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sztokholm,146.35114285714286,-1.4618607625862337,127.36,0.0
Wrocław,Sztokholm,Szwecja,Gdańsk,2026-10-13,2026-10-19,6,64.81,62.55,127.36,WRO,ARN,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-13&destination0=arn&origin1=arn&date1=2026-10-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sztokholm,146.35114285714286,-1.4618607625862337,127.36,0.0
Wrocław,Sztokholm,Szwecja,Gdańsk,2026-10-13,2026-10-18,5,64.81,62.55,127.36,WRO,ARN,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-13&destination0=arn&origin1=arn&date1=2026-10-18&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sztokholm,146.35114285714286,-1.4618607625862337,127.36,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,64.81,62.55,127.36,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.26116279069765,-1.0693778359785717,127.36,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,64.81,62.55,127.36,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.26116279069765,-1.0693778359785717,127.36,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,64.81,62.55,127.36,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.26116279069765,-1.0693778359785717,127.36,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-12,3,64.81,62.55,127.36,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.26116279069765,-1.0693778359785717,127.36,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-15,6,64.81,62.55,127.36,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.26116279069765,-1.0693778359785717,127.36,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-16,2026-10-18,2,64.81,62.55,127.36,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-16&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.26116279069765,-1.0693778359785717,127.36,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-16,2026-10-19,3,64.81,62.55,127.36,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.26116279069765,-1.0693778359785717,127.36,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-15,7,64.81,62.55,127.36,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.26116279069765,-1.0693778359785717,127.36,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-14,5,64.81,62.55,127.36,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.26116279069765,-1.0693778359785717,127.36,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-11,2,64.81,62.55,127.36,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.26116279069765,-1.0693778359785717,127.36,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-09-23,2026-09-28,5,64.81,62.55,127.36,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-09-23&inboundDate=2026-09-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,179.23043795620438,-1.4545884752332605,127.36,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-09-23,2026-09-28,5,64.81,62.55,127.36,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-09-23&inboundDate=2026-09-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,179.23043795620438,-1.4545884752332605,127.36,0.0
Wrocław,Sztokholm,Szwecja,Gdańsk,2026-10-20,2026-10-26,6,64.81,62.55,127.36,WRO,STO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-20&destination0=sto&origin1=sto&date1=2026-10-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sztokholm,146.35114285714286,-1.4618607625862337,127.36,0.0
