Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-20,2026-10-22,2,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-20&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.50555555555556,-1.7920935611948414,125.34,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-10,7,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.50555555555556,-1.7920935611948414,125.34,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-07,6,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.50555555555556,-1.7920935611948414,125.34,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-20,7,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.50555555555556,-1.7920935611948414,125.34,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-07,4,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.50555555555556,-1.7920935611948414,125.34,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-12,2026-10-14,2,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-12&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.50555555555556,-1.7920935611948414,125.34,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-10,2026-10-14,4,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-10&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.50555555555556,-1.7920935611948414,125.34,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-10,2,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.50555555555556,-1.7920935611948414,125.34,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-13,5,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.50555555555556,-1.7920935611948414,125.34,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-14,6,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.50555555555556,-1.7920935611948414,125.34,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-01,2026-10-05,4,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,127.29,-1.41
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-16,2026-10-18,2,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-16&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,126.19,-0.55
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-16,2026-10-19,3,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,126.19,-0.55
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-15,2026-10-18,3,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-15&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,126.73,-0.97
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-14,2026-10-19,5,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,126.6,-0.87
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-14,2026-10-18,4,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-14&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,126.6,-0.87
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-15,2026-10-19,4,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-15&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,126.73,-0.97
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-02,2026-10-07,5,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-02&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,126.6,-0.87
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-07,2026-10-12,5,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,127.16,-1.31
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-07,2026-10-11,4,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-07&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,127.16,-1.31
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-07,2026-10-14,7,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,127.16,-1.31
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-12,3,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-11,2,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-14,5,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-15,6,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-02,2026-10-08,6,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-02&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,126.6,-0.87
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-02,2026-10-04,2,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-02&inboundDate=2026-10-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,126.6,-0.87
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-02,2026-10-05,3,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-02&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,126.6,-0.87
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-15,7,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-01,2026-10-07,6,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,127.29,-1.41
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-01,2026-10-04,3,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-01&inboundDate=2026-10-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,127.29,-1.41
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-01,2026-10-08,7,63.9,61.6,125.5,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.7585,-1.0575768491009998,127.29,-1.41
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-20,6,65.0,60.75,125.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=bts&origin1=bts&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.61520833333333,-1.5353235093022946,125.75,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,65.0,60.75,125.75,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,131.78855263157894,-1.2835382348494087,125.75,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-12,2026-10-14,2,65.0,60.75,125.75,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,131.78855263157894,-1.2835382348494087,125.75,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-08,2026-10-14,6,65.0,60.75,125.75,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-08&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,131.78855263157894,-1.2835382348494087,125.75,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-22,7,65.0,60.75,125.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.61520833333333,-1.5353235093022946,125.75,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-21,6,65.0,60.75,125.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.61520833333333,-1.5353235093022946,125.75,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-20,5,65.0,60.75,125.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.61520833333333,-1.5353235093022946,125.75,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-21,7,65.0,60.75,125.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=bts&origin1=bts&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.61520833333333,-1.5353235093022946,125.75,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-10,2,65.0,60.75,125.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=bts&origin1=bts&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.61520833333333,-1.5353235093022946,125.75,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-07,6,65.0,60.75,125.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=bts&origin1=bts&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.61520833333333,-1.5353235093022946,125.75,0.0
