Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Oslo,Norwegia,Kraków,2026-04-24,2026-04-28,4,64.0,62.0,126.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,393.95212765957444,-1.3167597464343932,127.0,-0.79
Kraków,Oslo,Norwegia,Kraków,2026-04-25,2026-04-27,2,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-25&inboundDate=2026-04-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,268.4921630094044,-1.384031336105175,126.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-05-23,2026-05-26,3,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-23&inboundDate=2026-05-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,238.3863216266174,-1.6884114559417562,130.0,-3.08
Kraków,Oslo,Norwegia,Kraków,2026-05-23,2026-05-30,7,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-23&inboundDate=2026-05-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,238.3863216266174,-1.6884114559417562,134.0,-5.97
Kraków,Oslo,Norwegia,Gdańsk,2026-06-26,2026-06-30,4,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-26&destination0=oslo&origin1=oslo&date1=2026-06-30&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,278.78274760383385,-1.926554926712806,135.0,-6.67
Kraków,Oslo,Norwegia,Gdańsk,2026-06-13,2026-06-16,3,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-13&destination0=oslo&origin1=oslo&date1=2026-06-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,278.78274760383385,-1.926554926712806,135.0,-6.67
Kraków,Oslo,Norwegia,Gdańsk,2026-06-26,2026-06-29,3,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-26&destination0=oslo&origin1=oslo&date1=2026-06-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,278.78274760383385,-1.926554926712806,127.0,-0.79
Kraków,Oslo,Norwegia,Kraków,2026-06-13,2026-06-15,2,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-06-13&inboundDate=2026-06-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,278.78274760383385,-1.926554926712806,148.0,-14.86
Kraków,Oslo,Norwegia,Gdańsk,2026-06-13,2026-06-15,2,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-13&destination0=oslo&origin1=oslo&date1=2026-06-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,278.78274760383385,-1.926554926712806,142.0,-11.27
Kraków,Oslo,Norwegia,Gdańsk,2026-06-23,2026-06-30,7,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-23&destination0=oslo&origin1=oslo&date1=2026-06-30&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,278.78274760383385,-1.926554926712806,135.0,-6.67
Kraków,Oslo,Norwegia,Gdańsk,2026-06-24,2026-06-29,5,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-24&destination0=oslo&origin1=oslo&date1=2026-06-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,278.78274760383385,-1.926554926712806,127.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-06-24,2026-06-30,6,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-24&destination0=oslo&origin1=oslo&date1=2026-06-30&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,278.78274760383385,-1.926554926712806,135.0,-6.67
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-28,5,64.0,62.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,393.95212765957444,-1.3167597464343932,126.0,0.0
Kraków,Oslo,Norwegia,Poznań,2026-04-23,2026-04-29,6,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,268.4921630094044,-1.384031336105175,126.0,0.0
Kraków,Oslo,Norwegia,Poznań,2026-04-23,2026-04-28,5,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,268.4921630094044,-1.384031336105175,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-04-25,2026-04-28,3,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,268.4921630094044,-1.384031336105175,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-04-25,2026-04-27,2,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,268.4921630094044,-1.384031336105175,134.0,-5.97
Kraków,Oslo,Norwegia,Poznań,2026-05-23,2026-05-27,4,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-27&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.3863216266174,-1.6884114559417562,130.0,-3.08
Kraków,Oslo,Norwegia,Poznań,2026-05-23,2026-05-26,3,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-26&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.3863216266174,-1.6884114559417562,130.0,-3.08
Poznań,Oslo,Norwegia,Kraków,2026-04-23,2026-04-28,5,64.0,62.0,126.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,295.8517441860465,-1.2173276156450952,128.0,-1.56
Kraków,Oslo,Norwegia,Poznań,2026-05-13,2026-05-20,7,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-13&destination0=oslo&origin1=oslo&date1=2026-05-20&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.3863216266174,-1.6884114559417562,126.0,0.0
Poznań,Oslo,Norwegia,Kraków,2026-04-23,2026-04-27,4,64.0,62.0,126.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,295.8517441860465,-1.2173276156450952,127.0,-0.79
Kraków,Oslo,Norwegia,Katowice,2026-04-25,2026-05-02,7,64.0,62.0,126.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-05-02&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,268.4921630094044,-1.384031336105175,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-09,2026-05-11,2,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-09&destination0=oslo&origin1=oslo&date1=2026-05-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.3863216266174,-1.6884114559417562,126.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-05-13,2026-05-19,6,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-13&inboundDate=2026-05-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,238.3863216266174,-1.6884114559417562,126.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-27,4,64.0,62.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,295.8517441860465,-1.2173276156450952,135.0,-6.67
Kraków,Oslo,Norwegia,Katowice,2026-04-24,2026-04-26,2,64.0,62.0,126.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,268.4921630094044,-1.384031336105175,126.0,0.0
Kraków,Oslo,Norwegia,Poznań,2026-04-22,2026-04-29,7,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-22&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,268.4921630094044,-1.384031336105175,126.0,0.0
Kraków,Oslo,Norwegia,Poznań,2026-04-22,2026-04-28,6,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-22&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,268.4921630094044,-1.384031336105175,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-06,2026-05-12,6,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.3863216266174,-1.6884114559417562,126.0,0.0
Poznań,Oslo,Norwegia,Poznań,2026-04-24,2026-04-28,4,64.0,62.0,126.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-04-24&inboundDate=2026-04-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,295.8517441860465,-1.2173276156450952,126.0,0.0
Poznań,Oslo,Norwegia,Katowice,2026-04-23,2026-04-26,3,64.0,62.0,126.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,295.8517441860465,-1.2173276156450952,127.0,-0.79
Poznań,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-28,5,64.0,62.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,295.8517441860465,-1.2173276156450952,127.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-05-08,2026-05-12,4,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-08&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.3863216266174,-1.6884114559417562,126.0,0.0
Kraków,Oslo,Norwegia,Poznań,2026-05-06,2026-05-12,6,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.3863216266174,-1.6884114559417562,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-06,2026-05-11,5,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.3863216266174,-1.6884114559417562,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-08,2026-05-11,3,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-08&destination0=oslo&origin1=oslo&date1=2026-05-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.3863216266174,-1.6884114559417562,126.0,0.0
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-05-23,2026-05-26,3,64.0,62.0,126.0,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-05-23&inboundDate=2026-05-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,169.01568627450982,-1.602679656033898,126.0,0.0
Gdańsk,Kopenhaga,Dania,Poznań,2026-05-28,2026-05-30,2,64.0,62.0,126.0,GDN,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-28&destination0=cph&origin1=cph&date1=2026-05-30&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,169.01568627450982,-1.602679656033898,,0.0
Gdańsk,Kopenhaga,Dania,Poznań,2026-05-19,2026-05-21,2,64.0,62.0,126.0,GDN,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-19&destination0=cph&origin1=cph&date1=2026-05-21&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,169.01568627450982,-1.602679656033898,,0.0
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-05-28,2026-05-31,3,64.0,62.0,126.0,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-05-28&inboundDate=2026-05-31&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,169.01568627450982,-1.602679656033898,126.0,0.0
Gdańsk,Kopenhaga,Dania,Poznań,2026-05-23,2026-05-30,7,64.0,62.0,126.0,GDN,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-23&destination0=cph&origin1=cph&date1=2026-05-30&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,169.01568627450982,-1.602679656033898,,0.0
Kraków,Oslo,Norwegia,Katowice,2026-04-23,2026-04-26,3,64.0,62.0,126.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,268.4921630094044,-1.384031336105175,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-28,5,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,268.4921630094044,-1.384031336105175,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-27,4,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,268.4921630094044,-1.384031336105175,134.0,-5.97
Kraków,Oslo,Norwegia,Kraków,2026-04-23,2026-04-27,4,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-23&inboundDate=2026-04-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,268.4921630094044,-1.384031336105175,126.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-04-23,2026-04-28,5,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-23&inboundDate=2026-04-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,268.4921630094044,-1.384031336105175,127.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-28,4,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,268.4921630094044,-1.384031336105175,126.0,0.0
