Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Poznań,Mediolan,Włochy,Poznań,2026-10-07,2026-10-09,2,64.81,64.81,129.62,POZ,MILA,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=mila&outboundDate=2026-10-07&inboundDate=2026-10-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Mediolan,173.93823909531503,-2.194525190106979,133.95,-3.23
Poznań,Mediolan,Włochy,Kraków,2026-10-07,2026-10-14,7,64.81,64.81,129.62,POZ,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-07&destination0=mila&origin1=mila&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Mediolan,173.93823909531503,-2.194525190106979,133.95,-3.23
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-29,2026-10-06,7,64.81,64.81,129.62,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,199.34056910569106,-1.6392390887066446,129.62,0.0
Katowice,Dubrovnik,Chorwacja,Wrocław,2026-10-04,2026-10-06,2,64.81,64.81,129.62,KTW,DBV,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-04&destination0=dbv&origin1=dbv&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Dubrovnik,195.37878787878788,-1.2995334198487907,129.62,0.0
Wrocław,Dubrovnik,Chorwacja,Katowice,2026-10-20,2026-10-23,3,64.81,64.81,129.62,WRO,DBV,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-20&destination0=dbv&origin1=dbv&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Dubrovnik,178.13573770491806,-1.65960633575042,129.62,0.0
Kraków,Mediolan,Włochy,Kraków,2026-09-30,2026-10-07,7,64.81,64.81,129.62,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-09-30&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Mediolan,304.6737221727516,-2.177712318674223,129.62,0.0
Kraków,Mediolan,Włochy,Kraków,2026-10-01,2026-10-07,6,64.81,64.81,129.62,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Mediolan,176.73672611464966,-2.5436161725438433,129.62,0.0
Wrocław,Charleroi,Belgia,Wrocław,2026-10-03,2026-10-10,7,64.81,64.81,129.62,WRO,CRL,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=crl&outboundDate=2026-10-03&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Charleroi,148.59358024691358,-1.4292045908371442,129.62,0.0
Wrocław,Charleroi,Belgia,Warszawa,2026-10-02,2026-10-07,5,64.81,64.81,129.62,WRO,CRL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-02&destination0=crl&origin1=crl&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Charleroi,148.59358024691358,-1.4292045908371442,129.62,0.0
Gdańsk,Zadar,Chorwacja,Kraków,2026-10-19,2026-10-23,4,64.81,64.81,129.62,GDN,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=zad&origin1=zad&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Zadar,170.7431506849315,-1.8266986666030436,129.62,0.0
Gdańsk,Zadar,Chorwacja,Kraków,2026-10-19,2026-10-21,2,64.81,64.81,129.62,GDN,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=zad&origin1=zad&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Zadar,170.7431506849315,-1.8266986666030436,129.62,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-05,2026-10-10,5,64.81,64.81,129.62,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,136.32236714975846,-1.012880833664372,129.62,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-08,2026-10-10,2,64.81,64.81,129.62,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,136.32236714975846,-1.012880833664372,129.62,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-26,2026-10-03,7,64.81,64.81,129.62,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-26&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,152.7811650485437,-1.0424531158047063,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-26,2026-10-01,5,64.81,64.81,129.62,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-26&inboundDate=2026-10-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,152.7811650485437,-1.0424531158047063,,0.0
Kraków,Pescara,Włochy,Kraków,2026-10-16,2026-10-23,7,64.81,64.81,129.62,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-16&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,149.03826086956522,-1.3193327201691376,129.62,0.0
Kraków,Pescara,Włochy,Kraków,2026-10-16,2026-10-22,6,64.81,64.81,129.62,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-16&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,149.03826086956522,-1.3193327201691376,129.62,0.0
Kraków,Pescara,Włochy,Kraków,2026-10-17,2026-10-24,7,64.81,64.81,129.62,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-17&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,149.03826086956522,-1.3193327201691376,129.62,0.0
Kraków,Pescara,Włochy,Kraków,2026-10-17,2026-10-23,6,64.81,64.81,129.62,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-17&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,149.03826086956522,-1.3193327201691376,129.62,0.0
Kraków,Pescara,Włochy,Kraków,2026-10-17,2026-10-22,5,64.81,64.81,129.62,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-17&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,149.03826086956522,-1.3193327201691376,129.62,0.0
Wrocław,Mediolan,Włochy,Kraków,2026-10-17,2026-10-21,4,64.81,64.81,129.62,WRO,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-17&destination0=mila&origin1=mila&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,164.58039697542532,-1.7448579666712758,129.62,0.0
Warszawa,Charleroi,Belgia,Wrocław,2026-10-03,2026-10-10,7,64.81,64.81,129.62,WARS,CRL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-03&destination0=crl&origin1=crl&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Charleroi,162.12945578231293,-1.7488016507194042,129.62,0.0
Poznań,Oslo,Norwegia,Kraków,2026-09-15,2026-09-21,6,64.81,64.81,129.62,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-09-15&destination0=oslo&origin1=oslo&date1=2026-09-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,205.2579861111111,-1.4095795326021385,129.62,0.0
Poznań,Oslo,Norwegia,Poznań,2026-09-15,2026-09-21,6,64.81,64.81,129.62,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-09-15&inboundDate=2026-09-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,205.2579861111111,-1.4095795326021385,133.95,-3.23
Wrocław,Sztokholm,Szwecja,Wrocław,2026-10-13,2026-10-17,4,64.81,64.81,129.62,WRO,ARN,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=arn&outboundDate=2026-10-13&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Sztokholm,150.87309859154928,-1.3424062495785092,129.62,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,64.81,64.81,129.62,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,137.65305882352942,-1.051745827517447,129.62,0.0
Kraków,Oslo,Norwegia,Kraków,2026-09-18,2026-09-21,3,64.81,64.81,129.62,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-09-18&inboundDate=2026-09-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,221.07916279069767,-1.5704002502523378,129.62,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-13,2026-10-17,4,64.81,64.81,129.62,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-13&destination0=arn&origin1=arn&date1=2026-10-17&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,136.32236714975846,-1.012880833664372,129.62,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-14,2026-10-17,3,64.81,64.81,129.62,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=arn&origin1=arn&date1=2026-10-17&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,136.32236714975846,-1.012880833664372,129.62,0.0
Kraków,Oslo,Norwegia,Poznań,2026-09-18,2026-09-21,3,64.81,64.81,129.62,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-18&destination0=oslo&origin1=oslo&date1=2026-09-21&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,221.07916279069767,-1.5704002502523378,133.95,-3.23
Warszawa,Charleroi,Belgia,Wrocław,2026-10-07,2026-10-10,3,64.81,64.81,129.62,WARS,CRL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-07&destination0=crl&origin1=crl&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Charleroi,162.12945578231293,-1.7488016507194042,129.62,0.0
Kraków,Dubrovnik,Chorwacja,Wrocław,2026-09-29,2026-10-06,7,64.81,64.81,129.62,KRK,DBV,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=dbv&origin1=dbv&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Dubrovnik,357.35558139534885,-1.9296419458084855,129.62,0.0
Kraków,Dubrovnik,Chorwacja,Katowice,2026-10-20,2026-10-23,3,64.81,64.81,129.62,KRK,DBV,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-20&destination0=dbv&origin1=dbv&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Dubrovnik,200.77392857142857,-1.832217354688486,129.62,0.0
Kraków,Dubrovnik,Chorwacja,Katowice,2026-10-21,2026-10-23,2,64.81,64.81,129.62,KRK,DBV,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-21&destination0=dbv&origin1=dbv&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Dubrovnik,200.77392857142857,-1.832217354688486,129.62,0.0
Gdańsk,Kraków,Polska,Gdańsk,2026-09-29,2026-10-06,7,64.81,64.81,129.62,GDN,KRK,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=krk&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kraków,206.2216,-1.1788290108088433,129.62,0.0
Gdańsk,Kraków,Polska,Gdańsk,2026-09-23,2026-09-30,7,64.81,64.81,129.62,GDN,KRK,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=krk&outboundDate=2026-09-23&inboundDate=2026-09-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kraków,206.2216,-1.1788290108088433,138.26999999999998,-6.26
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-03,2026-10-05,2,64.81,64.81,129.62,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-03&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,136.32236714975846,-1.012880833664372,129.62,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-03,2026-10-10,7,64.81,64.81,129.62,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,136.32236714975846,-1.012880833664372,129.62,0.0
Kraków,Gdańsk,Polska,Wrocław,2026-10-06,2026-10-09,3,64.81,64.81,129.62,KRK,GDN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=gdn&origin1=gdn&date1=2026-10-09&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gdańsk,141.875,-1.0361085939720596,129.62,0.0
Kraków,Gdańsk,Polska,Wrocław,2026-10-13,2026-10-20,7,64.81,64.81,129.62,KRK,GDN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-13&destination0=gdn&origin1=gdn&date1=2026-10-20&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gdańsk,141.875,-1.0361085939720596,129.62,0.0
Kraków,Gdańsk,Polska,Wrocław,2026-10-14,2026-10-20,6,64.81,64.81,129.62,KRK,GDN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-14&destination0=gdn&origin1=gdn&date1=2026-10-20&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gdańsk,141.875,-1.0361085939720596,,0.0
Kraków,Zadar,Chorwacja,Kraków,2026-10-20,2026-10-23,3,64.81,64.81,129.62,KRK,ZAD,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=zad&outboundDate=2026-10-20&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Zadar,196.00267326732674,-2.549613779148939,129.62,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-03,2026-10-05,2,64.81,64.81,129.62,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-03&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,139.4456470588235,-1.0268368866916473,,0.0
Gdańsk,Zadar,Chorwacja,Kraków,2026-10-21,2026-10-23,2,64.81,64.81,129.62,GDN,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-21&destination0=zad&origin1=zad&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Zadar,170.7431506849315,-1.8266986666030436,129.62,0.0
Wrocław,Charleroi,Belgia,Warszawa,2026-10-03,2026-10-07,4,64.81,64.81,129.62,WRO,CRL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-03&destination0=crl&origin1=crl&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Charleroi,148.59358024691358,-1.4292045908371442,129.62,0.0
Warszawa,Burgas,Bułagria,Warszawa,2026-10-07,2026-10-14,7,64.81,64.81,129.62,WARS,BOJ,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=boj&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Burgas,191.78514285714286,-1.9113712536883642,129.62,0.0
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-15,2026-09-22,7,64.81,64.81,129.62,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-15&inboundDate=2026-09-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,199.34056910569106,-1.6392390887066446,129.62,0.0
Gdańsk,Wrocław,Polska,Gdańsk,2026-10-20,2026-10-22,2,64.81,64.81,129.62,GDN,WRO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=wro&outboundDate=2026-10-20&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Wrocław,129.77954545454543,-1.5542033339939316,,0.0
Warszawa,Charleroi,Belgia,Warszawa,2026-10-03,2026-10-07,4,64.81,64.81,129.62,WARS,CRL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=crl&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Charleroi,162.12945578231293,-1.7488016507194042,129.62,0.0
Kraków,Gdańsk,Polska,Wrocław,2026-10-06,2026-10-12,6,64.81,64.82,129.63,KRK,GDN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=gdn&origin1=gdn&date1=2026-10-12&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gdańsk,141.875,-1.035263136123042,129.63,0.0
Kraków,Gdańsk,Polska,Wrocław,2026-10-06,2026-10-13,7,64.81,64.82,129.63,KRK,GDN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=gdn&origin1=gdn&date1=2026-10-13&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gdańsk,141.875,-1.035263136123042,129.63,0.0
Kraków,Gdańsk,Polska,Kraków,2026-10-14,2026-10-20,6,64.81,64.82,129.63,KRK,GDN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=gdn&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Gdańsk,141.875,-1.035263136123042,,0.0
Kraków,Gdańsk,Polska,Wrocław,2026-09-30,2026-10-06,6,64.81,64.82,129.63,KRK,GDN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-30&destination0=gdn&origin1=gdn&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gdańsk,233.8347619047619,-1.362123910616637,129.63,0.0
Kraków,Gdańsk,Polska,Wrocław,2026-09-30,2026-10-02,2,64.81,64.82,129.63,KRK,GDN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-30&destination0=gdn&origin1=gdn&date1=2026-10-02&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gdańsk,233.8347619047619,-1.362123910616637,129.63,0.0
Kraków,Gdańsk,Polska,Kraków,2026-10-13,2026-10-15,2,64.81,64.82,129.63,KRK,GDN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=gdn&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Gdańsk,141.875,-1.035263136123042,,0.0
