Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Katowice,2025-12-02,2025-12-07,5,69.0,58.0,127.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2025-12-02&destination0=oslo&origin1=oslo&date1=2025-12-02&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,171.91286307053943,-1.4101440429837735,,0.0
Gdańsk,Gotenburg,Szwecja,Kraków,2025-11-24,2025-11-29,5,65.0,62.0,127.0,GDN,GOT,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2025-11-24&destination0=got&origin1=got&date1=2025-11-24&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Gotenburg,242.7047619047619,-1.2835714769417919,127.0,0.0
Wrocław,Kiszyniów,Mołdawia,Wrocław,2026-01-15,2026-01-22,7,66.0,61.0,127.0,WRO,RMO,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=rmo&outboundDate=2026-01-15&inboundDate=2026-01-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Kiszyniów,348.4485981308411,-1.4352291536227164,128.0,-0.78
Gdańsk,Gotenburg,Szwecja,Gdańsk,2025-11-24,2025-12-01,7,65.0,62.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2025-11-24&inboundDate=2025-12-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,242.7047619047619,-1.2835714769417919,128.0,-0.78
Gdańsk,Oslo,Norwegia,Gdańsk,2025-12-08,2025-12-10,2,69.0,58.0,127.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2025-12-08&inboundDate=2025-12-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,171.91286307053943,-1.4101440429837735,137.0,-7.3
Katowice,Oslo,Norwegia,Katowice,2025-12-04,2025-12-07,3,69.0,58.0,127.0,KTW,OSLO,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=oslo&outboundDate=2025-12-04&inboundDate=2025-12-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Oslo,417.82546494992846,-2.023785726111137,,0.0
Katowice,Oslo,Norwegia,Gdańsk,2025-12-04,2025-12-10,6,69.0,58.0,127.0,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2025-12-04&destination0=oslo&origin1=oslo&date1=2025-12-04&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,417.82546494992846,-2.023785726111137,,0.0
Kraków,Werona,Włochy,Kraków,2026-01-08,2026-01-10,2,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-08&inboundDate=2026-01-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Gdańsk,Gotenburg,Szwecja,Kraków,2025-12-01,2025-12-07,6,65.0,62.0,127.0,GDN,GOT,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2025-12-01&destination0=got&origin1=got&date1=2025-12-01&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Gotenburg,259.86033519553075,-1.560023733386104,127.0,0.0
Kraków,Werona,Włochy,Kraków,2026-01-22,2026-01-27,5,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-22&inboundDate=2026-01-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Kraków,Werona,Włochy,Kraków,2026-01-13,2026-01-20,7,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-13&inboundDate=2026-01-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Kraków,Werona,Włochy,Kraków,2026-01-22,2026-01-29,7,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-22&inboundDate=2026-01-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Kraków,Werona,Włochy,Kraków,2026-01-08,2026-01-15,7,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-08&inboundDate=2026-01-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Kraków,Werona,Włochy,Kraków,2026-01-13,2026-01-15,2,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-13&inboundDate=2026-01-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Kraków,Werona,Włochy,Kraków,2026-01-20,2026-01-27,7,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-20&inboundDate=2026-01-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Kraków,Werona,Włochy,Kraków,2026-01-20,2026-01-24,4,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-20&inboundDate=2026-01-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Gdańsk,Gotenburg,Szwecja,Kraków,2025-11-15,2025-11-22,7,65.0,62.0,127.0,GDN,GOT,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2025-11-15&destination0=got&origin1=got&date1=2025-11-15&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Gotenburg,242.7047619047619,-1.2835714769417919,127.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2025-11-15,2025-11-18,3,69.0,58.0,127.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2025-11-15&inboundDate=2025-11-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,166.43589743589743,-1.2755138607198544,127.0,0.0
Katowice,Oslo,Norwegia,Katowice,2025-11-20,2025-11-23,3,69.0,58.0,127.0,KTW,OSLO,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=oslo&outboundDate=2025-11-20&inboundDate=2025-11-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Oslo,509.1246819338422,-1.7497836595235026,,0.0
Wrocław,Kiszyniów,Mołdawia,Wrocław,2026-01-18,2026-01-22,4,66.0,61.0,127.0,WRO,RMO,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=rmo&outboundDate=2026-01-18&inboundDate=2026-01-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Kiszyniów,348.4485981308411,-1.4352291536227164,128.0,-0.78
Kraków,Werona,Włochy,Kraków,2026-01-08,2026-01-13,5,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-08&inboundDate=2026-01-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Gdańsk,Oslo,Norwegia,Gdańsk,2025-12-02,2025-12-08,6,69.0,58.0,127.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2025-12-02&inboundDate=2025-12-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,171.91286307053943,-1.4101440429837735,129.0,-1.55
Gdańsk,Gotenburg,Szwecja,Kraków,2025-12-04,2025-12-07,3,65.0,62.0,127.0,GDN,GOT,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2025-12-04&destination0=got&origin1=got&date1=2025-12-04&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Gotenburg,259.86033519553075,-1.560023733386104,127.0,0.0
Kraków,Werona,Włochy,Kraków,2026-01-15,2026-01-22,7,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-15&inboundDate=2026-01-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Gdańsk,Oslo,Norwegia,Gdańsk,2025-11-20,2025-11-24,4,69.0,58.0,127.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2025-11-20&inboundDate=2025-11-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,166.43589743589743,-1.2755138607198544,127.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2025-11-15,2025-11-17,2,69.0,58.0,127.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2025-11-15&inboundDate=2025-11-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,166.43589743589743,-1.2755138607198544,127.0,0.0
Katowice,Oslo,Norwegia,Gdańsk,2025-11-20,2025-11-24,4,69.0,58.0,127.0,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2025-11-20&destination0=oslo&origin1=oslo&date1=2025-11-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,509.1246819338422,-1.7497836595235026,,0.0
Gdańsk,Oslo,Norwegia,Katowice,2025-11-15,2025-11-20,5,69.0,58.0,127.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2025-11-15&destination0=oslo&origin1=oslo&date1=2025-11-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,166.43589743589743,-1.2755138607198544,127.0,0.0
Katowice,Oslo,Norwegia,Gdańsk,2025-11-20,2025-11-25,5,69.0,58.0,127.0,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2025-11-20&destination0=oslo&origin1=oslo&date1=2025-11-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,509.1246819338422,-1.7497836595235026,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2025-11-15,2025-11-19,4,69.0,58.0,127.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2025-11-15&inboundDate=2025-11-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,166.43589743589743,-1.2755138607198544,132.0,-3.79
Gdańsk,Oslo,Norwegia,Katowice,2025-11-20,2025-11-23,3,69.0,58.0,127.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2025-11-20&destination0=oslo&origin1=oslo&date1=2025-11-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,166.43589743589743,-1.2755138607198544,127.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2025-11-20,2025-11-25,5,69.0,58.0,127.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2025-11-20&inboundDate=2025-11-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,166.43589743589743,-1.2755138607198544,127.0,0.0
Katowice,Oslo,Norwegia,Gdańsk,2025-12-04,2025-12-08,4,69.0,58.0,127.0,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2025-12-04&destination0=oslo&origin1=oslo&date1=2025-12-04&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,417.82546494992846,-2.023785726111137,,0.0
Gdańsk,Gotenburg,Szwecja,Kraków,2025-12-04,2025-12-06,2,65.0,62.0,127.0,GDN,GOT,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2025-12-04&destination0=got&origin1=got&date1=2025-12-04&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Gotenburg,259.86033519553075,-1.560023733386104,127.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2025-12-11,2025-12-15,4,65.0,62.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2025-12-11&inboundDate=2025-12-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,259.86033519553075,-1.560023733386104,128.0,-0.78
Gdańsk,Gotenburg,Szwecja,Kraków,2025-12-01,2025-12-06,5,65.0,62.0,127.0,GDN,GOT,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2025-12-01&destination0=got&origin1=got&date1=2025-12-01&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Gotenburg,259.86033519553075,-1.560023733386104,127.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2025-12-08,2025-12-15,7,65.0,62.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2025-12-08&inboundDate=2025-12-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,259.86033519553075,-1.560023733386104,128.0,-0.78
Katowice,Oslo,Norwegia,Gdańsk,2025-11-20,2025-11-23,3,69.0,58.0,127.0,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2025-11-20&destination0=oslo&origin1=oslo&date1=2025-11-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,509.1246819338422,-1.7497836595235026,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2025-11-19,2025-11-23,4,69.0,58.0,127.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2025-11-19&inboundDate=2025-11-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,166.43589743589743,-1.2755138607198544,128.0,-0.78
Gdańsk,Oslo,Norwegia,Gdańsk,2025-11-19,2025-11-24,5,69.0,58.0,127.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2025-11-19&inboundDate=2025-11-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,166.43589743589743,-1.2755138607198544,128.0,-0.78
Katowice,Oslo,Norwegia,Gdańsk,2025-12-04,2025-12-07,3,69.0,58.0,127.0,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2025-12-04&destination0=oslo&origin1=oslo&date1=2025-12-04&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,417.82546494992846,-2.023785726111137,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2025-11-20,2025-11-23,3,69.0,58.0,127.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2025-11-20&inboundDate=2025-11-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,166.43589743589743,-1.2755138607198544,127.0,0.0
Kraków,Werona,Włochy,Kraków,2026-01-22,2026-01-24,2,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-22&inboundDate=2026-01-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Kraków,Werona,Włochy,Kraków,2026-01-27,2026-01-29,2,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-27&inboundDate=2026-01-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Gdańsk,Oslo,Norwegia,Gdańsk,2025-11-19,2025-11-25,6,69.0,58.0,127.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2025-11-19&inboundDate=2025-11-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,166.43589743589743,-1.2755138607198544,128.0,-0.78
Gdańsk,Oslo,Norwegia,Katowice,2025-11-19,2025-11-23,4,69.0,58.0,127.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2025-11-19&destination0=oslo&origin1=oslo&date1=2025-11-19&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,166.43589743589743,-1.2755138607198544,128.0,-0.78
Kraków,Werona,Włochy,Kraków,2026-01-15,2026-01-20,5,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-15&inboundDate=2026-01-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Gdańsk,Gotenburg,Szwecja,Gdańsk,2025-11-15,2025-11-17,2,65.0,62.0,127.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2025-11-15&inboundDate=2025-11-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,242.7047619047619,-1.2835714769417919,127.0,0.0
Wrocław,Kiszyniów,Mołdawia,Wrocław,2026-01-08,2026-01-15,7,66.0,62.0,128.0,WRO,RMO,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=rmo&outboundDate=2026-01-08&inboundDate=2026-01-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Kiszyniów,348.4485981308411,-1.428748059744783,128.0,0.0
Wrocław,Sofia,Bułagria,Warszawa,2025-12-05,2025-12-10,5,64.0,64.0,128.0,WRO,SOF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2025-12-05&destination0=sof&origin1=sof&date1=2025-12-05&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,359.9734513274336,-1.737958356928733,128.0,0.0
Wrocław,Sofia,Bułagria,Warszawa,2025-12-06,2025-12-10,4,64.0,64.0,128.0,WRO,SOF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2025-12-06&destination0=sof&origin1=sof&date1=2025-12-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,359.9734513274336,-1.737958356928733,128.0,0.0
Wrocław,Sofia,Bułagria,Wrocław,2025-12-06,2025-12-13,7,64.0,64.0,128.0,WRO,SOF,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=sof&outboundDate=2025-12-06&inboundDate=2025-12-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Sofia,359.9734513274336,-1.737958356928733,128.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2025-12-12,2025-12-15,3,66.0,62.0,128.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2025-12-12&inboundDate=2025-12-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,259.86033519553075,-1.5482819014007323,129.0,-0.78
Gdańsk,Gotenburg,Szwecja,Gdańsk,2025-12-08,2025-12-14,6,65.0,63.0,128.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2025-12-08&inboundDate=2025-12-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,259.86033519553075,-1.5482819014007323,128.0,0.0
Wrocław,Kiszyniów,Mołdawia,Wrocław,2025-12-14,2025-12-18,4,66.0,62.0,128.0,WRO,RMO,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=rmo&outboundDate=2025-12-14&inboundDate=2025-12-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Kiszyniów,368.1711711711712,-1.7359299500332286,128.0,0.0
