Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-12,2026-06-17,5,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-17&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-12,2026-06-14,2,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-14&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-06-12,2026-06-14,2,64.0,63.0,127.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-06-12,2026-06-15,3,64.0,63.0,127.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-15&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-18,2026-06-23,5,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-18&destination0=oslo&origin1=oslo&date1=2026-06-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-18,2026-06-24,6,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-18&destination0=oslo&origin1=oslo&date1=2026-06-24&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Poznań,2026-06-05,2026-06-09,4,64.0,63.0,127.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Poznań,2026-05-28,2026-06-01,4,64.0,63.0,127.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-06-01&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,519.7079812206573,-1.6686750888521142,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-05-28,2026-06-03,6,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-06-03&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,519.7079812206573,-1.6686750888521142,,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-06-15,2026-06-17,2,64.0,63.0,127.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-06-15&destination0=oslo&origin1=oslo&date1=2026-06-17&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,365.1997991967871,-1.6528474638495807,,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-05-12,2026-05-17,5,64.0,63.0,127.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-12&destination0=oslo&origin1=oslo&date1=2026-05-17&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,352.32624768946397,-1.3748750282351194,,0.0
