departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-02-10,,289.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-11,,237.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-12,,353.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-13,,303.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-14,,237.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-15,,572.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-16,,353.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-17,,353.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-18,,237.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-19,,237.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-20,,572.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-21,,451.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-22,,690.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-23,,816.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-24,,716.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-25,,237.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-26,,237.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-27,,252.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-02-28,,237.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-01,,366.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-02,,289.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-03,,237.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-04,,237.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-05,,289.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-06,,303.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-07,,451.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-08,,572.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-09,,557.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-10,,693.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-11,,451.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-12,,353.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-13,,353.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-14,,451.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-15,,353.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-16,,557.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-17,,678.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-18,,451.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-19,,353.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-20,,690.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-21,,557.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-22,,641.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-23,,557.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-24,,641.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-25,,699.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-26,,699.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-27,,564.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-28,,534.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-29,,805.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-30,,641.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-03-31,,592.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-01,,699.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-02,,832.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-03,,711.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-04,,606.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-05,,463.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-06,,463.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-07,,463.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-08,,572.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-09,,572.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-10,,558.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-11,,593.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-12,,463.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-13,,690.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-14,,451.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-15,,726.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-16,,572.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-17,,648.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-18,,451.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-19,,690.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-20,,429.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-21,,472.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-22,,366.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-23,,366.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-24,,558.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-25,,621.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-26,,530.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-27,,429.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-28,,421.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-29,,635.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-04-30,,756.0,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-01-07,,,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-01-05,,,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-01-06,,,WAW,RHO,2026-01-05,Warszawa,Polska,Rodos,Grecja
2026-01-05,,579.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-06,,593.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-07,,510.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-08,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-09,,509.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-10,,509.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-11,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-12,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-13,,509.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-14,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-15,,325.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-16,,593.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-17,,509.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-18,,325.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-19,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-20,,682.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-21,,325.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-22,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-23,,509.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-24,,413.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-25,,325.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-26,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-27,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-28,,300.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-29,,325.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-30,,509.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-31,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-01,,300.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-02,,325.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-03,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-04,,300.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-05,,325.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-06,,509.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-07,,379.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-08,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-09,,300.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-10,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-11,,300.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-12,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-13,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-14,,509.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-15,,300.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-16,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-17,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-18,,300.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-19,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-20,,593.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-21,,509.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-22,,300.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-23,,300.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-24,,682.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-25,,300.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-26,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-27,,362.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-02-28,,379.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-01,,300.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-02,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-03,,362.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-04,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-05,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-06,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-07,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-08,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-09,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-10,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-11,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-12,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-13,,413.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-14,,379.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-15,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-16,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-17,,509.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-18,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-19,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-20,,494.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-21,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-22,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-23,,510.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-24,,682.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-25,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-26,,584.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-27,,604.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-28,,568.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-29,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-30,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-03-31,,642.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-01,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-02,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-03,,510.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-04,,388.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-05,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-06,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-07,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-08,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-09,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-10,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-11,,317.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-12,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-13,,694.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-14,,388.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-15,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-16,,397.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-17,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-18,,317.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-19,,694.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-20,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-21,,317.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-22,,349.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-23,,362.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-24,,593.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-25,,317.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-26,,440.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-27,,425.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-28,,317.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-29,,375.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-04-30,,626.0,WAW,SKG,2026-01-05,Warszawa,Polska,Saloniki,Grecja
2026-01-05,,1513.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-01-06,,461.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-01-07,,718.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-01-08,,360.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-01-09,,360.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-01-10,,588.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-01-25,,752.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-01-26,,293.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-01-27,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-01-28,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-01-29,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-01-30,,374.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-01-31,,293.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-01,,374.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-02,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-03,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-04,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-05,,293.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-06,,374.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-07,,293.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-08,,585.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-09,,461.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-10,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-11,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-12,,360.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-13,,374.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-14,,293.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-15,,585.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-16,,293.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-17,,293.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-18,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-19,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-20,,571.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-21,,461.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-22,,703.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-23,,829.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-24,,718.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-25,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-26,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-27,,252.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-02-28,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-01,,374.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-02,,293.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-03,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-04,,237.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-05,,293.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-06,,307.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-07,,461.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-08,,585.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-09,,571.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-10,,360.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-11,,571.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-12,,360.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-13,,585.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-14,,461.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-15,,475.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-16,,691.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-17,,461.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-18,,461.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-19,,360.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
2026-03-20,,703.0,WAW,CFU,2026-01-05,Warszawa,Polska,Korfu,Grecja
