departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-07-26,,618.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-27,,582.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-28,,582.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-29,,680.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-30,,582.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-04-24,,1001.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-04-25,,742.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-04-26,,702.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-04-27,,639.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-04-28,,655.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-04-29,,1331.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-04-30,,900.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-01,,900.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-02,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-03,,610.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-04,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-05,,569.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-06,,501.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-07,,510.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-08,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-09,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-10,,569.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-11,,441.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-12,,501.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-13,,441.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-14,,441.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-15,,501.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-16,,510.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-17,,488.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-18,,441.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-19,,501.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-20,,582.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-21,,441.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-22,,610.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-23,,501.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-24,,582.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-25,,441.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-26,,441.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-27,,441.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-28,,441.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-29,,773.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-30,,510.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-05-31,,610.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-01,,610.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-02,,501.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-03,,610.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-04,,610.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-05,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-06,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-07,,610.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-08,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-09,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-10,,454.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-11,,501.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-12,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-13,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-14,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-15,,582.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-16,,582.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-17,,605.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-18,,454.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-19,,586.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-20,,740.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-21,,605.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-22,,610.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-23,,586.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-24,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-25,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-26,,750.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-27,,981.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-28,,846.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-29,,750.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-06-30,,750.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-01,,750.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-02,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-03,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-04,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-05,,610.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-06,,756.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-07,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-08,,610.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-09,,586.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-10,,586.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-11,,756.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-12,,610.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-13,,586.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-14,,750.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-15,,750.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-16,,586.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-17,,586.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-18,,756.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-19,,750.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-20,,891.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-21,,756.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-22,,756.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-23,,586.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-24,,667.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-25,,750.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-26,,756.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-27,,586.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-28,,586.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-29,,610.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-07-30,,586.0,WAW,SKG,2026-04-24,Warszawa,Polska,Saloniki,Grecja
2026-04-24,,1088.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-04-25,,817.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-04-26,,722.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-04-27,,697.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-04-28,,1110.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-04-29,,1427.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-04-30,,1377.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-01,,1025.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-02,,712.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-03,,961.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-04,,712.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-05,,832.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-06,,602.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-07,,825.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-08,,712.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-09,,602.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-10,,602.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-11,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-12,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-13,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-14,,602.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-15,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-16,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-17,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-18,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-19,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-20,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-21,,916.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-22,,961.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-23,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-24,,602.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-25,,602.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-26,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-27,,642.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-28,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-29,,799.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-30,,602.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-05-31,,736.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-01,,712.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-02,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-03,,916.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-04,,712.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-05,,681.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-06,,602.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-07,,712.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-08,,712.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-09,,639.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-10,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-11,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-12,,712.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-13,,602.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-14,,712.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-15,,712.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-16,,501.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-17,,712.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-18,,682.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-19,,581.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-20,,716.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-21,,792.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-22,,682.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-23,,581.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-24,,682.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-25,,682.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-26,,681.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-27,,639.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-28,,792.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-29,,792.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-06-30,,639.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-01,,792.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-02,,682.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-03,,682.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-04,,682.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-05,,801.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-06,,801.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-07,,682.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-08,,682.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-09,,581.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-10,,581.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-11,,792.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-12,,792.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-13,,581.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-14,,792.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-15,,801.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-16,,581.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-17,,581.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-18,,792.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-19,,895.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-20,,1182.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-21,,801.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-22,,801.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-23,,581.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-24,,682.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-25,,792.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-26,,792.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-27,,581.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-28,,581.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
2026-07-29,,682.0,WAW,CFU,2026-04-24,Warszawa,Polska,Korfu,Grecja
