departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-01-29,,325.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-30,,509.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-31,,425.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-01,,325.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-02,,325.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-03,,328.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-04,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-05,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-06,,374.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-07,,374.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-08,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-09,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-10,,328.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-11,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-12,,374.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-13,,425.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-14,,374.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-15,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-16,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-17,,328.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-18,,286.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-19,,325.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-20,,467.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-21,,440.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-22,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-23,,375.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-24,,603.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-25,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-26,,325.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-27,,328.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-02-28,,328.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-01,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-02,,286.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-03,,328.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-04,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-05,,328.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-06,,328.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-07,,286.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-08,,286.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-09,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-10,,328.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-11,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-12,,286.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-13,,286.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-14,,328.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-15,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-16,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-17,,374.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-18,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-19,,328.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-20,,488.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-21,,379.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-22,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-23,,510.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-24,,551.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-25,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-26,,475.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-27,,526.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-28,,514.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-29,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-30,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-03-31,,514.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-01,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-02,,440.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-03,,510.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-04,,304.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-05,,408.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-06,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-07,,254.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-08,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-09,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-10,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-11,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-12,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-13,,454.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-14,,304.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-15,,440.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-16,,395.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-17,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-18,,367.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-19,,538.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-20,,349.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-21,,254.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-22,,408.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-23,,307.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-24,,467.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-25,,254.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-26,,300.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-27,,349.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-28,,212.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-29,,375.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-04-30,,468.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-24,,1838.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-01-25,,621.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-01-26,,360.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-01-27,,237.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-01-28,,237.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-01-29,,237.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-01-30,,374.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-01-31,,360.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-01,,353.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-02,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-03,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-04,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-05,,240.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-06,,294.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-07,,240.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-08,,353.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-09,,479.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-10,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-11,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-12,,280.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-13,,421.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-14,,280.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-15,,421.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-16,,280.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-17,,240.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-18,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-19,,214.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-20,,448.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-21,,448.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-22,,547.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-23,,629.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-24,,628.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-25,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-26,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-27,,223.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-02-28,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-01,,294.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-02,,240.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-03,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-04,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-05,,240.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-06,,252.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-07,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-08,,294.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-09,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-10,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-11,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-12,,207.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-13,,252.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-14,,280.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-15,,353.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-16,,479.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-17,,341.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-18,,341.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-19,,280.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-20,,492.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-21,,561.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-22,,576.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-23,,561.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-24,,587.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-25,,719.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-26,,495.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-27,,564.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-28,,628.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-29,,634.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-30,,628.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-03-31,,587.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-04-01,,550.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-04-02,,628.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-04-03,,596.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-04-04,,634.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-04-05,,448.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-04-06,,532.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-04-07,,532.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
2026-04-08,,532.0,WAW,CFU,2026-01-12,Warszawa,Polska,Korfu,Grecja
