departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-03-12,,353.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-13,,572.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-14,,451.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-15,,483.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-16,,556.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-17,,451.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-18,,451.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-19,,353.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-20,,690.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-21,,556.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-22,,640.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-23,,556.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-24,,640.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-25,,964.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-26,,699.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-27,,711.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-28,,533.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-29,,804.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-30,,640.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-31,,640.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-01,,699.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-02,,831.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-03,,711.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-04,,606.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-05,,467.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-06,,467.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-07,,467.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-08,,466.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-09,,572.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-10,,640.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-11,,486.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-12,,467.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-13,,690.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-14,,451.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-15,,953.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-16,,572.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-17,,690.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-18,,623.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-19,,690.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-20,,429.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-21,,472.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-22,,366.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-23,,366.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-24,,636.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-25,,388.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-26,,530.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-27,,429.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-28,,421.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-29,,636.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-04-30,,756.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-08,,,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-08,,440.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-09,,509.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-10,,509.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-11,,440.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-12,,375.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-13,,509.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-14,,375.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-15,,375.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-16,,594.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-17,,509.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-18,,325.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-19,,375.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-20,,904.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-21,,325.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-22,,375.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-23,,594.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-24,,413.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-25,,325.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-26,,375.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-27,,425.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-28,,325.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-29,,325.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-30,,509.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-31,,425.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-01,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-02,,325.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-03,,425.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-04,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-05,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-06,,509.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-07,,379.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-08,,375.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-09,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-10,,425.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-11,,325.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-12,,375.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-13,,425.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-14,,440.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-15,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-16,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-17,,425.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-18,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-19,,325.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-20,,594.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-21,,440.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-22,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-23,,375.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-24,,790.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-25,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-26,,325.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-27,,362.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-02-28,,379.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-01,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-02,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-03,,362.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-04,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-05,,425.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-06,,425.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-07,,379.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-08,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-09,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-10,,425.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-11,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-12,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-13,,594.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-14,,379.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-15,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-16,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-17,,509.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-18,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-19,,425.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-20,,609.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-21,,440.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-22,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-23,,510.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-24,,717.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-25,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-26,,584.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-27,,678.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-28,,568.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-29,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-30,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-03-31,,642.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-01,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-02,,440.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-03,,440.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-04,,393.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-05,,440.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-06,,440.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-07,,375.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-08,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-09,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-10,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-11,,317.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-12,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-13,,579.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-14,,393.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-15,,440.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-16,,395.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-17,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-18,,393.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-19,,695.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-20,,425.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-21,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-22,,349.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-23,,362.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-24,,594.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-25,,317.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-26,,300.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-27,,425.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-28,,317.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-29,,440.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-04-30,,623.0,WAW,SKG,2026-01-08,Warszawa,Polska,Saloniki,Grecja
2026-01-08,,691.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-01-09,,571.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-01-24,,1838.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-01-25,,931.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-01-26,,293.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-01-27,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-01-28,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-01-29,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-01-30,,374.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-01-31,,293.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-01,,374.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-02,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-03,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-04,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-05,,293.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-06,,374.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-07,,293.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-08,,585.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-09,,461.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-10,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-11,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-12,,360.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-13,,374.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-14,,293.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-15,,585.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-16,,293.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-17,,293.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-18,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-19,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-20,,571.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-21,,461.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-22,,707.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-23,,829.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-24,,778.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-25,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-26,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-27,,252.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-02-28,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-01,,374.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-02,,293.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-03,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-04,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-05,,293.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-06,,307.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-07,,237.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-08,,374.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-09,,293.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-10,,360.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-11,,571.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-12,,360.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-13,,585.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-14,,461.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-15,,476.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-16,,691.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-17,,461.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-18,,461.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-19,,360.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-20,,707.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-21,,753.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-22,,707.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-23,,717.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-24,,717.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-25,,1002.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-26,,717.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-27,,733.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
2026-03-28,,828.0,WAW,CFU,2026-01-08,Warszawa,Polska,Korfu,Grecja
