departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-05-29,,530.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-30,,530.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-31,,530.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-01,,637.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-02,,530.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-03,,814.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-04,,744.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-05,,530.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-06,,539.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-07,,449.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-08,,309.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-09,,530.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-10,,530.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-11,,282.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-12,,345.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-13,,637.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-14,,489.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-15,,539.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-16,,637.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-17,,637.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-18,,399.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-19,,399.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-20,,841.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-21,,269.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-22,,269.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-23,,622.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-24,,703.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-25,,207.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-26,,579.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-27,,917.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-28,,703.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-29,,399.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-06-30,,703.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-18,,495.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-19,,1112.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-20,,941.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-21,,722.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-22,,683.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-23,,559.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-24,,611.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-25,,751.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-26,,842.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-27,,1151.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-28,,1132.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-29,,871.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-30,,511.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-31,,557.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-01,,511.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-02,,751.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-03,,611.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-04,,611.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-05,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-06,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-07,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-08,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-09,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-10,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-11,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-12,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-13,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-14,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-15,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-16,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-17,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-18,,595.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-19,,511.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-20,,365.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-21,,365.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-22,,365.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-23,,429.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-24,,429.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-25,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-26,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-27,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-28,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-29,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-04-30,,678.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-01,,509.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-02,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-03,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-04,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-05,,379.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-06,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-07,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-08,,379.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-09,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-10,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-11,,379.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-12,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-13,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-14,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-15,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-16,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-17,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-18,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-19,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-20,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-21,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-22,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-23,,609.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-24,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-25,,428.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-26,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-27,,376.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-28,,442.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-29,,428.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-30,,509.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-05-31,,509.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-01,,594.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-02,,509.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-03,,611.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-04,,678.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-05,,509.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-06,,609.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-07,,509.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-08,,594.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-09,,509.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-10,,509.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-11,,397.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-12,,571.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-13,,609.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-14,,397.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-15,,609.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-16,,594.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-17,,397.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-18,,610.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-19,,571.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-20,,748.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-21,,459.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-22,,611.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-23,,609.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-24,,397.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-25,,571.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-26,,703.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-27,,899.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-28,,703.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-29,,743.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-06-30,,703.0,WAW,SKG,2026-03-18,Warszawa,Polska,Saloniki,Grecja
2026-03-18,,462.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-03-19,,1116.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-03-20,,962.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-03-21,,594.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-03-22,,788.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-03-23,,635.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-03-24,,635.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-03-25,,788.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-03-26,,879.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-03-27,,1188.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-03-28,,1108.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-03-29,,907.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-03-30,,594.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-03-31,,603.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-01,,718.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-02,,1192.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-03,,1044.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-04,,838.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-05,,692.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-06,,603.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-07,,735.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-08,,830.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-09,,830.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-10,,830.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-11,,612.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-12,,603.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-13,,887.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-14,,727.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-15,,857.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-16,,796.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-17,,943.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-18,,871.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-19,,1023.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-20,,758.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-21,,603.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-22,,360.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-23,,360.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-24,,427.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-25,,727.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-26,,528.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-27,,528.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-28,,638.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-29,,528.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-04-30,,831.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-01,,542.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-02,,542.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-03,,772.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-04,,542.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-05,,374.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-06,,318.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-07,,441.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-08,,374.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-09,,374.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-10,,374.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-11,,318.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-12,,318.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-13,,318.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-14,,318.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-15,,318.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-16,,318.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-17,,318.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-18,,441.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-19,,542.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-20,,542.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-21,,542.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-22,,616.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-23,,605.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-24,,652.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-25,,652.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-26,,616.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-27,,649.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-28,,652.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-29,,652.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-30,,542.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-05-31,,542.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-06-01,,652.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-06-02,,542.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-06-03,,730.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-06-04,,772.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-06-05,,542.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-06-06,,542.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
2026-06-07,,542.0,WAW,CFU,2026-03-18,Warszawa,Polska,Korfu,Grecja
